Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
29/05/2023 04:44:04 a.m.;25.3045024871826;27.0699367523193;25.1908473968506;26.5324459075928;0;25.4215812683105;1;1;1;1;1;1;1;1;1;
29/05/2023 05:01:21 a.m.;25.2900886535645;26.9963188171387;25.1741409301758;26.5183029174805;0;25.4079418182373;1;1;1;1;1;1;1;1;1;
29/05/2023 05:18:38 a.m.;25.2900886535645;26.9521446228027;25.160774230957;26.5041599273682;0;25.3977127075195;1;1;1;1;1;1;1;1;1;
29/05/2023 05:35:55 a.m.;25.2900886535645;26.959508895874;25.1440677642822;26.4935531616211;0;25.3977127075195;1;1;1;1;1;1;1;1;1;
29/05/2023 05:53:12 a.m.;25.2612590789795;27.018404006958;25.1240196228027;26.4829444885254;0;25.3874855041504;1;1;1;1;1;1;1;1;1;
29/05/2023 06:10:29 a.m.;25.2612590789795;26.966869354248;25.120677947998;26.4723377227783;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
29/05/2023 06:27:46 a.m.;25.2612590789795;26.9742317199707;25.1073131561279;26.4617309570313;0;25.3738460540771;1;1;1;1;1;1;1;1;1;
29/05/2023 06:45:03 a.m.;25.2612590789795;26.9742317199707;25.0805816650391;26.4369792938232;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
29/05/2023 07:02:20 a.m.;25.2468452453613;26.9889545440674;25.0605335235596;26.4228363037109;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
29/05/2023 07:19:37 a.m.;25.2468452453613;27.1288318634033;25.0505084991455;26.4228363037109;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
29/05/2023 07:36:54 a.m.;25.2252235412598;26.966869354248;25.0404834747314;26.4086933135986;0;25.3465709686279;1;1;1;1;1;1;1;1;1;
29/05/2023 07:54:11 a.m.;25.2252235412598;26.9815940856934;25.0271186828613;26.3980865478516;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
29/05/2023 08:11:28 a.m.;25.2036018371582;27.1141090393066;25.0271186828613;26.3980865478516;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
29/05/2023 08:28:45 a.m.;25.2252235412598;27.018404006958;25.0839233398438;26.4086933135986;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
29/05/2023 08:46:02 a.m.;25.2468452453613;26.0171775817871;25.2142372131348;26.4369792938232;0;25.3465709686279;1;1;1;1;1;1;1;1;1;
29/05/2023 09:03:19 a.m.;25.2972946166992;25.8478507995605;25.3512344360352;26.4475879669189;0;25.3431606292725;1;1;1;1;1;1;1;1;1;
29/05/2023 09:20:36 a.m.;25.5999984741211;25.7815952301025;26.4338493347168;26.4794101715088;0;25.3295230865479;1;1;1;1;1;1;1;1;1;
29/05/2023 09:37:53 a.m.;25.7585563659668;25.7447814941406;26.7212104797363;26.5536613464355;0;25.3533897399902;1;1;1;1;1;1;1;1;1;
29/05/2023 09:55:10 a.m.;25.9603595733643;25.7153358459473;26.6376762390137;26.6279125213623;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
29/05/2023 10:12:27 a.m.;26.0108089447021;25.6858863830566;26.8615493774414;26.6279125213623;0;25.6295623779297;1;1;1;1;1;1;1;1;1;
29/05/2023 10:29:44 a.m.;26.2630615234375;25.6785259246826;26.9952049255371;27.5330696105957;0;25.9466514587402;1;1;1;1;1;1;1;1;1;
29/05/2023 10:47:01 a.m.;26.4936904907227;25.6638031005859;27.6066837310791;27.6002502441406;0;25.6943435668945;1;1;1;1;1;1;1;1;1;
29/05/2023 11:04:18 a.m.;26.1045017242432;25.6564407348633;27.0085716247559;27.7063236236572;0;25.598876953125;1;1;1;1;1;1;1;1;1;
29/05/2023 11:21:35 a.m.;26.0252246856689;25.6269912719727;27.6233901977539;28.8200912475586;0;25.7523059844971;1;1;1;1;1;1;1;1;1;
29/05/2023 11:38:52 a.m.;26.2198162078857;25.61962890625;27.5832939147949;27.9573631286621;0;25.8443641662598;1;1;1;1;1;1;1;1;1;
29/05/2023 11:56:09 a.m.;26.1261253356934;25.7226982116699;27.5799522399902;28.2013301849365;0;26.0250701904297;1;1;1;1;1;1;1;1;1;
29/05/2023 12:13:26 p.m.;26.190990447998;25.5975456237793;27.5899753570557;28.6433029174805;0;26.2023658752441;1;1;1;1;1;1;1;1;1;
29/05/2023 12:30:43 p.m.;26.4072074890137;25.7006130218506;27.5532207489014;28.9403076171875;0;27.0547542572021;1;1;1;1;1;1;1;1;1;
29/05/2023 12:48:00 p.m.;26.6450424194336;25.6711616516113;27.4730262756348;30.5915145874023;0;26.9831523895264;1;1;1;1;1;1;1;1;1;
29/05/2023 01:05:17 p.m.;26.7819786071777;25.6932487487793;27.5164642333984;30.4076538085938;0;26.6217403411865;1;1;0;1;1;1;1;1;1;
29/05/2023 01:22:34 p.m.;26.5225219726563;25.6785259246826;27.416223526001;29.3009567260742;0;26.5228633880615;1;1;0;1;1;1;1;1;1;
29/05/2023 01:39:51 p.m.;26.7891883850098;25.6711616516113;27.4529781341553;29.3504581451416;0;26.8638191223145;1;1;0;1;1;1;1;1;1;
29/05/2023 01:57:08 p.m.;26.4720687866211;25.6269912719727;27.4429531097412;29.3292427062988;0;26.7717609405518;1;1;0;1;1;1;1;1;1;
29/05/2023 02:14:25 p.m.;27.1927909851074;25.5901832580566;27.4863929748535;29.2903499603271;0;27.3479747772217;1;1;0;1;1;1;1;1;1;
29/05/2023 02:31:42 p.m.;28.6702690124512;25.5680961608887;27.3594188690186;29.2903499603271;0;29.2198162078857;1;1;0;1;1;1;1;1;1;
29/05/2023 02:48:59 p.m.;26.5729713439941;25.5680961608887;27.3861503601074;29.3257064819336;0;26.5501403808594;1;1;0;1;1;1;1;1;1;
29/05/2023 03:06:16 p.m.;28.5621604919434;25.5312881469727;27.4429531097412;29.1595249176025;0;26.4171676635742;1;1;0;1;1;1;1;1;1;
29/05/2023 03:23:33 p.m.;26.8828811645508;25.52392578125;27.45631980896;29.0958824157715;0;26.328519821167;1;1;0;1;1;1;1;1;1;
29/05/2023 03:40:50 p.m.;26.7459449768066;25.465030670166;27.4763679504395;29.2231693267822;0;26.2091865539551;1;1;0;1;1;1;1;1;1;
29/05/2023 03:58:07 p.m.;27.2432403564453;25.4355812072754;27.4830513000488;29.011022567749;0;26.2603282928467;1;1;0;1;1;1;1;1;1;
29/05/2023 04:15:24 p.m.;27.5315284729004;25.3766860961914;27.419563293457;29.3186359405518;0;26.0762138366699;1;1;0;1;1;1;1;1;1;
29/05/2023 04:32:41 p.m.;27.0414390563965;25.2294483184814;27.4329299926758;27.7876453399658;0;25.9125556945801;1;1;0;1;1;1;1;1;1;
29/05/2023 04:49:58 p.m.;26.6162147521973;25.3251533508301;27.4462947845459;27.4977130889893;0;25.7864017486572;1;1;0;1;1;1;1;1;1;
29/05/2023 05:07:15 p.m.;26.5801811218262;25.2662582397461;27.3360290527344;27.3951740264893;0;25.7523059844971;1;1;0;1;1;1;1;1;1;
29/05/2023 05:24:32 p.m.;26.464864730835;25.2294483184814;27.3560771942139;27.4906406402588;0;25.7795829772949;1;1;0;1;1;1;1;1;1;
29/05/2023 05:41:49 p.m.;26.1693668365479;25.2147216796875;27.3560771942139;27.3138523101807;0;25.7250308990479;1;1;0;1;1;1;1;1;1;
29/05/2023 05:59:06 p.m.;25.8738708496094;25.1484661102295;26.2199993133545;27.172420501709;0;25.6500205993652;1;1;0;1;1;1;1;1;1;
29/05/2023 06:16:23 p.m.;25.7081069946289;26.7754592895508;25.8858604431152;27.1087760925293;0;25.6159248352051;1;1;0;1;1;1;1;1;1;
29/05/2023 06:33:40 p.m.;25.6504497528076;26.7312870025635;25.7555446624756;27.0875625610352;0;25.6022872924805;1;1;0;1;1;1;1;1;1;
29/05/2023 06:50:57 p.m.;25.6216201782227;26.7239265441895;25.7054233551025;27.0628128051758;0;25.5818290710449;1;1;0;1;1;1;1;1;1;
29/05/2023 07:08:14 p.m.;25.5783767700195;26.8932495117188;25.6786918640137;27.0380611419678;0;25.561372756958;1;1;0;1;1;1;1;1;1;
29/05/2023 07:25:31 p.m.;25.5639629364014;26.9006118774414;25.6586437225342;27.0274543762207;0;25.537504196167;1;1;0;1;1;1;1;1;1;
29/05/2023 07:42:48 p.m.;25.5495471954346;26.8638038635254;25.6419372558594;27.0027046203613;0;25.5272769927979;1;1;1;1;1;1;1;1;1;
29/05/2023 08:00:05 p.m.;25.5351333618164;26.9153366088867;25.6218891143799;26.988561630249;0;25.5170478820801;1;1;1;1;1;1;1;1;1;
29/05/2023 08:17:22 p.m.;25.5207195281982;26.8785247802734;25.6152057647705;26.9673461914063;0;25.4965896606445;1;1;1;1;1;1;1;1;1;
29/05/2023 08:34:39 p.m.;25.5063056945801;26.8858871459961;25.5918159484863;26.9532032012939;0;25.4727230072021;1;1;1;1;1;1;1;1;1;
29/05/2023 08:51:56 p.m.;25.499095916748;26.8490791320801;25.5918159484863;26.9425964355469;0;25.462495803833;1;1;1;1;1;1;1;1;1;
29/05/2023 09:09:13 p.m.;25.4846839904785;26.8564414978027;25.5717678070068;26.9319877624512;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
29/05/2023 09:26:30 p.m.;25.4702663421631;26.9079742431641;25.5617427825928;26.9072380065918;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
29/05/2023 09:43:47 p.m.;25.4558544158936;26.9079742431641;25.5517196655273;26.8966312408447;0;25.4181709289551;1;1;1;1;1;1;1;1;1;
29/05/2023 10:01:04 p.m.;25.4486465454102;26.8490791320801;25.5316715240479;26.886022567749;0;25.4045333862305;1;1;1;1;1;1;1;1;1;
29/05/2023 10:18:21 p.m.;25.4342308044434;27.025764465332;25.5216464996338;26.8612728118896;0;25.3943042755127;1;1;1;1;1;1;1;1;1;
29/05/2023 10:35:38 p.m.;25.4198169708252;26.9447822570801;25.5116214752197;26.8506660461426;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
29/05/2023 10:52:55 p.m.;25.4054050445557;26.966869354248;25.5116214752197;26.8400573730469;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
29/05/2023 11:10:12 p.m.;25.4126091003418;26.8343544006348;25.4882316589355;26.8294506072998;0;25.3670272827148;1;1;1;1;1;1;1;1;1;
29/05/2023 11:27:29 p.m.;25.3909912109375;26.8711624145508;25.4882316589355;26.8188438415527;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
29/05/2023 11:44:46 p.m.;25.3765754699707;26.8858871459961;25.4782085418701;26.7940940856934;0;25.3465709686279;1;1;1;1;1;1;1;1;1;
30/05/2023 12:02:03 a.m.;25.3621597290039;26.9153366088867;25.4615020751953;26.7834854125977;0;25.3465709686279;1;1;1;1;1;1;1;1;1;
30/05/2023 12:19:20 a.m.;25.3477478027344;27.0478515625;25.4481353759766;26.7622718811035;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
30/05/2023 12:36:37 a.m.;25.3261260986328;26.9153366088867;25.4381122589111;26.7516632080078;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
30/05/2023 12:53:54 a.m.;25.311710357666;27.0110397338867;25.4347705841064;26.7269134521484;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
30/05/2023 01:11:11 a.m.;25.2972946166992;26.9742317199707;25.414722442627;26.7163066864014;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
30/05/2023 01:28:28 a.m.;25.2828826904297;27.025764465332;25.4013557434082;26.6950912475586;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
30/05/2023 01:45:45 a.m.;25.2684669494629;26.9153366088867;25.3879909515381;26.6844844818115;0;25.3124752044678;1;1;1;1;1;1;1;1;1;
30/05/2023 02:03:02 a.m.;25.2540531158447;26.9742317199707;25.3746242523193;26.6597347259521;0;25.2988376617432;1;1;1;1;1;1;1;1;1;
30/05/2023 02:20:19 a.m.;25.2396354675293;26.9889545440674;25.3679428100586;26.6385192871094;0;25.2886085510254;1;1;1;1;1;1;1;1;1;
30/05/2023 02:37:36 a.m.;25.2252235412598;26.9374237060547;25.3512344360352;26.6208400726318;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
30/05/2023 02:54:53 a.m.;25.2252235412598;26.8638038635254;25.3478927612305;26.6102333068848;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
30/05/2023 03:12:10 a.m.;25.2108097076416;26.8858871459961;25.327844619751;26.589017868042;0;25.2681503295898;1;1;1;1;1;1;1;1;1;
30/05/2023 03:29:27 a.m.;25.1963958740234;26.9447822570801;25.3178215026855;26.5784111022949;0;25.2681503295898;1;1;1;1;1;1;1;1;1;
30/05/2023 03:46:44 a.m.;25.1819801330566;26.8785247802734;25.3044548034668;26.5571956634521;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
30/05/2023 04:04:01 a.m.;25.1819801330566;26.8785247802734;25.3044548034668;26.5430526733398;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
30/05/2023 04:21:18 a.m.;25.1675643920898;26.8343544006348;25.2910900115967;26.5289096832275;0;25.2442836761475;1;1;1;1;1;1;1;1;1;
30/05/2023 04:38:35 a.m.;25.1603603363037;26.9521446228027;25.2643585205078;26.5183029174805;0;25.2442836761475;1;1;1;1;1;1;1;1;1;
30/05/2023 04:55:52 a.m.;25.1459426879883;27.0478515625;25.2509918212891;26.5076961517334;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
30/05/2023 05:13:09 a.m.;25.1459426879883;26.9889545440674;25.2409687042236;26.4970874786377;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
30/05/2023 05:30:26 a.m.;25.1315307617188;27.062572479248;25.2209205627441;26.4864807128906;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
30/05/2023 05:47:43 a.m.;25.1315307617188;26.7754592895508;25.2108955383301;26.4758739471436;0;25.2238273620605;1;1;1;1;1;1;1;1;1;
30/05/2023 06:05:00 a.m.;25.117115020752;26.8711624145508;25.19753074646;26.4652652740479;0;25.2135982513428;1;1;1;1;1;1;1;1;1;
30/05/2023 06:22:17 a.m.;25.117115020752;26.8343544006348;25.1841640472412;26.4546585083008;0;25.2101879119873;1;1;1;1;1;1;1;1;1;
30/05/2023 06:39:34 a.m.;25.1027030944824;27.0331268310547;25.1741409301758;26.4546585083008;0;25.2101879119873;1;1;1;1;1;1;1;1;1;
30/05/2023 06:56:51 a.m.;25.1027030944824;26.9815940856934;25.1507511138916;26.4440517425537;0;25.1999607086182;1;1;1;1;1;1;1;1;1;
30/05/2023 07:14:08 a.m.;25.0882873535156;26.9300575256348;25.1407260894775;26.4440517425537;0;25.1999607086182;1;1;1;1;1;1;1;1;1;
30/05/2023 07:31:25 a.m.;25.0882873535156;26.966869354248;25.120677947998;26.4334449768066;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
30/05/2023 07:48:42 a.m.;25.0738716125488;26.9815940856934;25.1073131561279;26.4334449768066;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
30/05/2023 08:05:59 a.m.;25.0738716125488;27.040491104126;25.0872631072998;26.4228363037109;0;25.1795024871826;1;1;1;1;1;1;1;1;1;
30/05/2023 08:23:16 a.m.;25.1027030944824;26.2453956604004;25.1440677642822;26.4334449768066;0;25.1795024871826;1;1;1;1;1;1;1;1;1;
30/05/2023 08:40:33 a.m.;25.1387367248535;25.9067459106445;25.2242622375488;26.4652652740479;0;25.1999607086182;1;1;1;1;1;1;1;1;1;
30/05/2023 08:57:50 a.m.;25.218017578125;25.8331279754639;25.3245029449463;26.458194732666;0;25.2135982513428;1;1;1;1;1;1;1;1;1;
30/05/2023 09:15:07 a.m.;25.4558544158936;25.8036766052246;25.5984992980957;26.5501251220703;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
30/05/2023 09:32:24 a.m.;26.1477470397949;25.7889556884766;26.1431484222412;26.875415802002;0;26.2603282928467;1;1;1;1;1;1;1;1;1;
30/05/2023 09:49:41 a.m.;27.1495475769043;25.7742309570313;26.0729789733887;28.6079444885254;0;26.5978736877441;1;1;1;1;1;1;1;1;1;
30/05/2023 10:06:58 a.m.;28.6774768829346;25.7742309570313;26.3302669525146;29.4317798614502;0;26.7206172943115;1;1;1;1;1;1;1;1;1;
30/05/2023 10:24:15 a.m.;28.8576545715332;25.7595081329346;26.5942363739014;30.4500827789307;0;26.7649421691895;1;1;1;1;1;1;1;1;1;
30/05/2023 10:41:32 a.m.;27.7189178466797;25.7447814941406;26.674430847168;30.4571552276611;0;27.0513439178467;1;1;1;1;1;1;1;1;1;
30/05/2023 10:58:49 a.m.;27.6036033630371;25.7447814941406;27.2357864379883;28.6574459075928;0;26.4410343170166;1;1;1;1;1;1;1;1;1;
30/05/2023 11:16:06 a.m.;27.5963935852051;25.7374229431152;27.2692012786865;29.3115634918213;0;26.6115131378174;1;1;1;1;1;1;1;1;1;
30/05/2023 11:33:23 a.m.;27.6036033630371;25.7226982116699;27.1689586639404;29.322172164917;0;27.0002002716064;1;1;1;1;1;1;1;1;1;
30/05/2023 11:50:40 a.m.;27.4738712310791;25.7153358459473;27.1021308898926;29.3044929504395;0;29.1789016723633;1;1;1;1;1;1;1;1;1;
30/05/2023 12:07:57 p.m.;27.4666652679443;25.6858863830566;27.0486679077148;29.2408485412598;0;28.8822708129883;1;1;1;1;1;1;1;1;1;
30/05/2023 12:25:14 p.m.;27.4234218597412;25.6932487487793;27.021936416626;29.166597366333;0;28.814079284668;1;1;1;1;1;1;1;1;1;
