Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
28/05/2023 07:48:17 p.m.;25.6533756256104;26.2136249542236;25.2482280731201;26.906665802002;26.906665802002;24.9747714996338;26.7239246368408;25.8455924987793;26.8826198577881;24.9937267303467;25.2229766845703;25.3300857543945;25.0695953369141;26.2692775726318;24.0499992370605;
28/05/2023 08:05:34 p.m.;25.6331253051758;26.1933746337891;25.2279224395752;26.8366661071777;26.8366661071777;24.9304637908936;26.7239246368408;25.809118270874;26.994758605957;24.9937267303467;25.2155628204346;25.2204608917236;25.0329666137695;26.2766227722168;24.0337505340576;
28/05/2023 08:22:51 p.m.;25.6095008850098;26.1765003204346;25.2177677154541;27.2900009155273;27.2900009155273;24.9452323913574;26.7239246368408;25.7945289611816;26.9505825042725;24.9937267303467;25.2081527709961;25.205846786499;25.0402946472168;26.2692775726318;24.0174999237061;
28/05/2023 08:40:08 p.m.;25.5993747711182;26.1528759002686;25.1873073577881;26.7533340454102;26.7533340454102;24.8935394287109;26.7239246368408;25.7872333526611;26.8860187530518;24.9560871124268;25.1710929870605;25.1546897888184;24.9890098571777;26.2692775726318;24.0174999237061;
28/05/2023 08:57:25 p.m.;25.5825004577637;26.142749786377;25.1703853607178;27.2866668701172;27.2866668701172;24.8713874816895;26.7239246368408;25.7726440429688;26.991361618042;24.9410305023193;25.0747337341309;25.1400718688965;24.9377288818359;26.2545890808105;24.0044994354248;
28/05/2023 09:14:42 p.m.;25.5622501373291;26.0651245117188;25.1703853607178;26.8366661071777;26.8366661071777;24.8787689208984;26.7239246368408;25.7653465270996;26.8826198577881;24.9259738922119;25.0969696044922;25.1473808288574;24.9890098571777;26.2472457885742;23.9915008544922;
28/05/2023 09:31:59 p.m.;25.5521259307861;26.1123752593994;25.1568470001221;26.9433326721191;26.9433326721191;24.8861541748047;26.7239246368408;25.7507591247559;26.8860187530518;24.9259738922119;25.1117973327637;25.1473808288574;24.9597091674805;26.1884937286377;23.9785003662109;
28/05/2023 09:49:16 p.m.;25.535249710083;25.9773750305176;25.143310546875;27.3733329772949;27.3733329772949;24.8861541748047;26.7239246368408;25.728874206543;26.879222869873;24.9109172821045;25.0599117279053;25.1400718688965;24.9304008483887;26.0122394561768;23.9654998779297;
28/05/2023 10:06:33 p.m.;25.52174949646;26.0887508392334;25.1297721862793;26.6866664886475;26.6866664886475;24.856616973877;26.7239246368408;25.728874206543;26.8724269866943;24.8808059692383;25.0599117279053;25.11083984375;24.8644676208496;26.2105255126953;23.9524993896484;
28/05/2023 10:23:50 p.m.;25.511625289917;26.0786247253418;25.1297721862793;26.8366661071777;26.8366661071777;24.8418464660645;26.7239246368408;25.7142848968506;26.879222869873;24.8732757568359;25.0969696044922;25.0742988586426;24.8571434020996;26.1884937286377;23.9362506866455;
28/05/2023 10:41:07 p.m.;25.488000869751;26.0550003051758;25.0993118286133;27.1633338928223;27.1633338928223;24.8123092651367;26.7239246368408;25.6778106689453;26.8860187530518;24.8582191467285;25.1710929870605;25.0669898986816;24.8864479064941;26.1884937286377;23.9232501983643;
28/05/2023 10:58:24 p.m.;25.488000869751;26.0381240844727;25.0993118286133;27.1499996185303;27.1499996185303;24.8270778656006;26.7239246368408;25.6851043701172;26.9233989715576;24.835636138916;25.1488552093506;25.1254558563232;24.8644676208496;26.1517753601074;23.9232501983643;
28/05/2023 11:15:41 p.m.;25.4745006561279;26.0381240844727;25.0722351074219;27.343334197998;27.343334197998;24.8123092651367;26.7239246368408;25.6486320495605;26.9030094146729;24.8431625366211;25.1636791229248;25.0889167785645;24.7692317962646;26.1517753601074;23.910249710083;
28/05/2023 11:32:58 p.m.;25.4610004425049;25.9976253509521;25.051929473877;27.1933326721191;27.1933326721191;24.7901554107666;26.7239246368408;25.6778106689453;26.9709720611572;24.7979927062988;25.1414413452148;25.1181488037109;24.8278388977051;26.1297416687012;23.8939990997314;
28/05/2023 11:50:15 p.m.;25.4475002288818;26.0077495574951;25.035005569458;27.3666667938232;27.3666667938232;24.7975425720215;26.7239246368408;25.6486320495605;26.8860187530518;24.7904663085938;25.1340293884277;25.0304508209229;24.8131866455078;26.1223983764648;23.8810005187988;
29/05/2023 12:07:32 a.m.;25.4340000152588;26.0009994506836;25.035005569458;26.9566669464111;26.9566669464111;24.8049240112305;26.7239246368408;25.6486320495605;26.991361618042;24.7528228759766;25.2007369995117;25.0816078186035;24.7912063598633;26.0709915161133;23.8810005187988;
29/05/2023 12:24:49 a.m.;25.4204998016357;25.9874992370605;25.035005569458;26.9766674041748;26.9766674041748;24.7753868103027;26.7239246368408;25.6340427398682;26.879222869873;24.7904663085938;25.1933250427246;25.0889167785645;24.7912063598633;26.041618347168;23.8680000305176;
29/05/2023 12:42:06 a.m.;25.4069995880127;25.8693752288818;25.0180835723877;27.1666660308838;27.1666660308838;24.7827701568604;26.7239246368408;25.6413345336914;26.8860187530518;24.7452964782715;25.1414413452148;25.0816078186035;24.7545776367188;26.041618347168;23.8549995422363;
29/05/2023 12:59:23 a.m.;25.4069995880127;25.9605007171631;25.0079307556152;26.8566665649414;26.8566665649414;24.7680015563965;26.7239246368408;25.6194534301758;26.879222869873;24.7528228759766;25.1192073822021;25.0669898986816;24.6886444091797;26.063648223877;23.8419990539551;
29/05/2023 01:16:40 a.m.;25.3867492675781;25.9503746032715;24.9842395782471;26.7466659545898;26.7466659545898;24.753231048584;26.7239246368408;25.5975685119629;26.8758239746094;24.7377662658691;25.0969696044922;25.0742988586426;24.7399253845215;26.041618347168;23.8290004730225;
29/05/2023 01:33:57 a.m.;25.3766250610352;25.94362449646;24.9639320373535;26.8966674804688;26.8966674804688;24.7458457946777;26.7239246368408;25.5683898925781;26.8826198577881;24.7302398681641;25.0599117279053;25.0450668334961;24.7399253845215;26.0342712402344;23.8322505950928;
29/05/2023 01:51:14 a.m.;25.3665008544922;25.9301242828369;24.9673156738281;27.2266674041748;27.2266674041748;24.7089233398438;26.7239246368408;25.5683898925781;26.9777679443359;24.7076549530029;25.0302639007568;25.052375793457;24.7325992584229;26.0122394561768;23.8127498626709;
29/05/2023 02:08:31 a.m.;25.3665008544922;25.8457508087158;24.9503936767578;26.8700008392334;26.8700008392334;24.71630859375;26.7239246368408;25.5537986755371;26.9064083099365;24.6850700378418;25.082145690918;24.9792938232422;24.7179489135742;26.0269241333008;23.7997493743896;
29/05/2023 02:25:48 a.m.;25.3563747406006;25.8659992218018;24.923318862915;26.9933338165283;26.9933338165283;24.7089233398438;26.7239246368408;25.5392093658447;26.9539813995361;24.6775417327881;25.0599117279053;25.0231418609619;24.6813182830811;26.0122394561768;23.786750793457;
29/05/2023 02:43:05 a.m.;25.3327503204346;25.8896255493164;24.923318862915;26.7533340454102;26.7533340454102;24.6941547393799;26.7239246368408;25.5319137573242;26.8758239746094;24.6624851226807;25.0376739501953;25.0231418609619;24.6593399047852;25.9975509643555;23.7737503051758;
29/05/2023 03:00:22 a.m.;25.3327503204346;25.8727493286133;24.9131641387939;27.0866661071777;27.0866661071777;24.6867694854736;26.7239246368408;25.4808502197266;26.8826198577881;24.6323738098145;24.97096824646;25.0231418609619;24.6373634338379;25.9755191802979;23.7607498168945;
29/05/2023 03:17:39 a.m.;25.322624206543;25.8525009155273;24.9030113220215;27.1233329772949;27.1233329772949;24.6867694854736;26.7239246368408;25.4516696929932;26.8758239746094;24.6323738098145;24.9635543823242;24.9792938232422;24.6300373077393;25.8139533996582;23.7477493286133;
29/05/2023 03:34:56 a.m.;25.3125;25.8356246948242;24.8691673278809;26.8500003814697;26.8500003814697;24.6572303771973;26.7239246368408;25.4443778991699;27.0219440460205;24.6022605895996;24.9042587280273;25.0085258483887;24.6959705352783;25.7772331237793;23.7315006256104;
29/05/2023 03:52:13 a.m.;25.298999786377;25.8153743743896;24.8691673278809;26.8833332061768;26.8833332061768;24.6572303771973;26.7239246368408;25.4443778991699;26.8724269866943;24.5947303771973;24.8746147155762;24.9646759033203;24.6666679382324;26.063648223877;23.7185001373291;
29/05/2023 04:09:30 a.m.;25.2854995727539;25.7917499542236;24.8556289672852;26.6933326721191;26.6933326721191;24.6498470306396;26.7239246368408;25.4297866821289;26.9505825042725;24.5872039794922;24.9190826416016;24.9719848632813;24.6666679382324;25.6891059875488;23.7185001373291;
29/05/2023 04:26:47 a.m.;25.2686252593994;25.6871242523193;24.8387069702148;27.3199996948242;27.3199996948242;24.6646156311035;26.7239246368408;25.422492980957;26.8928146362305;24.5570907592773;24.8597869873047;24.9719848632813;24.6227111816406;25.9461441040039;23.6892509460449;
29/05/2023 04:44:04 a.m.;25.2517509460449;25.7613754272461;24.8387069702148;27.2133331298828;27.2133331298828;24.642463684082;26.7239246368408;25.3641338348389;26.9675731658936;24.5570907592773;24.8894348144531;24.8915939331055;24.6446895599365;25.909423828125;23.6730003356934;
29/05/2023 05:01:21 a.m.;25.2348747253418;25.734375;24.8150157928467;27.1733341217041;27.1733341217041;24.6203079223633;26.7239246368408;25.3641338348389;27.0389347076416;24.5119209289551;24.8153190612793;24.803897857666;24.6080589294434;25.887393951416;23.6730003356934;
29/05/2023 05:18:38 a.m.;25.2348747253418;25.7141246795654;24.7980918884277;27.0966663360596;27.0966663360596;24.6129264831543;26.7239246368408;25.3495426177979;26.8860187530518;24.5119209289551;24.7930812835693;24.8258228302002;24.5787544250488;25.8947372436523;23.6534996032715;
29/05/2023 05:35:55 a.m.;25.2078742980957;25.6905002593994;24.7980918884277;27.1733341217041;27.1733341217041;24.5981540679932;26.7239246368408;25.3349533081055;26.9777679443359;24.5420341491699;24.7560234069824;24.8258228302002;24.5641021728516;25.7184829711914;23.6404991149902;
29/05/2023 05:53:12 a.m.;25.1876258850098;25.6601257324219;24.7777862548828;27.0566673278809;27.0566673278809;24.5833873748779;26.7239246368408;25.3057746887207;26.8860187530518;24.5420341491699;24.7708435058594;24.803897857666;24.5421237945557;25.7772331237793;23.6275005340576;
29/05/2023 06:10:29 a.m.;25.1774997711182;25.6061248779297;24.7642478942871;26.9033336639404;26.9033336639404;24.5464630126953;26.7239246368408;25.3057746887207;26.8962135314941;24.5420341491699;24.8079051971436;24.7819747924805;24.4981670379639;25.7845783233643;23.6145000457764;
29/05/2023 06:27:46 a.m.;25.1538753509521;25.6061248779297;24.7507095336914;26.7399997711182;26.7399997711182;24.5538463592529;26.7239246368408;25.2838897705078;26.8928146362305;24.5119209289551;24.8301391601563;24.7600479125977;24.4908428192139;25.7772331237793;23.6014995574951;
29/05/2023 06:45:03 a.m.;25.1302509307861;25.6061248779297;24.7168655395508;27.1033325195313;27.1033325195313;24.5612335205078;26.7239246368408;25.2838897705078;26.9301948547363;24.5119209289551;24.7115478515625;24.7381229400635;24.4322357177734;25.498161315918;23.5884990692139;
29/05/2023 07:02:20 a.m.;25.1066246032715;25.5453758239746;24.7270183563232;27.3333339691162;27.3333339691162;24.5464630126953;26.7239246368408;25.2765941619873;26.9641761779785;24.5043907165527;24.7634315490723;24.7308139801025;24.4761924743652;25.7037944793701;23.5755004882813;
29/05/2023 07:19:37 a.m.;25.0931243896484;25.52174949646;24.7033271789551;26.9166660308838;26.9166660308838;24.5390777587891;26.7239246368408;25.2620067596436;27.0219440460205;24.5043907165527;24.7041358947754;24.745433807373;24.4249076843262;25.7184829711914;23.5592498779297;
29/05/2023 07:36:54 a.m.;25.066125869751;25.511625289917;24.6864051818848;26.9433326721191;26.9433326721191;24.5243072509766;26.7239246368408;25.2838897705078;26.9233989715576;24.4742794036865;24.6670761108398;24.7600479125977;24.4542121887207;25.6744155883789;23.5462493896484;
29/05/2023 07:54:11 a.m.;25.0391254425049;25.3901252746582;24.6762504577637;26.9433326721191;26.9433326721191;24.5021553039551;26.7239246368408;25.2474174499512;26.8758239746094;24.4592247009277;24.6967239379883;24.6942749023438;24.4468860626221;25.6964492797852;23.5300006866455;
29/05/2023 08:11:28 a.m.;25.0289993286133;25.488000869751;24.6627140045166;26.8333339691162;26.8333339691162;24.4799995422363;26.7239246368408;25.2474174499512;26.9743709564209;24.4968643188477;24.7115478515625;24.7308139801025;24.4249076843262;25.6817626953125;23.5170001983643;
29/05/2023 08:28:45 a.m.;25.0289993286133;25.5453758239746;24.7134799957275;26.7933330535889;26.7933330535889;24.5021553039551;26.7239246368408;25.2474174499512;26.9743709564209;24.5043907165527;24.7263717651367;24.7235088348389;24.3882789611816;25.6891059875488;23.5300006866455;
29/05/2023 08:46:02 a.m.;25.0728740692139;25.7276248931885;24.8285522460938;26.7800006866455;26.7800006866455;24.5021553039551;26.7239246368408;25.2693023681641;27.0423336029053;24.6022605895996;24.8004913330078;24.862361907959;24.4542121887207;25.791919708252;23.5494995117188;
29/05/2023 09:03:19 a.m.;25.1066246032715;25.8086242675781;25.004545211792;27.1399993896484;27.1399993896484;24.5686149597168;26.7239246368408;25.4589672088623;26.8962135314941;25.3927230834961;24.8523769378662;24.9427528381348;24.5128211975098;25.5275402069092;23.6469993591309;
29/05/2023 09:20:36 a.m.;25.1876258850098;26.4262504577637;26.6832485198975;27.0033340454102;27.0033340454102;24.6867694854736;26.7239246368408;25.8455924987793;26.9335918426514;26.1229629516602;25.2303886413574;25.2350807189941;24.5787544250488;25.7992649078369;23.72825050354;
29/05/2023 09:37:53 a.m.;25.6499996185303;26.9662494659424;26.8693943023682;27.0433330535889;27.0433330535889;24.5612335205078;26.7239246368408;26.3416404724121;27.0151481628418;26.1530742645264;25.474983215332;25.7466487884521;24.7985343933105;26.1884937286377;23.6469993591309;
29/05/2023 09:55:10 a.m.;26.2541255950928;27.1113758087158;26.5038719177246;26.966667175293;26.966667175293;24.5981540679932;26.7239246368408;26.7574462890625;26.9233989715576;26.0777931213379;26.0975894927979;26.1412906646729;24.9450569152832;26.350061416626;23.8355007171631;
29/05/2023 10:12:27 a.m.;26.5004997253418;27.1856250762939;26.8829326629639;26.8066673278809;26.8066673278809;24.6867694854736;26.7239246368408;27.1586627960205;26.8860187530518;26.3036403656006;26.1939468383789;26.3970756530762;25.1062259674072;27.3488388061523;24.3619995117188;
29/05/2023 10:29:44 a.m.;26.4127502441406;27.1856250762939;28.6056327819824;27.0300006866455;27.0300006866455;25.0633850097656;26.7239246368408;26.8522796630859;26.9777679443359;26.2208290100098;26.1198272705078;26.8940315246582;25.8021965026855;26.9596099853516;24.7259998321533;
29/05/2023 10:47:01 a.m.;26.2304992675781;27.1856250762939;27.3736820220947;26.8400001525879;26.8400001525879;25.5950775146484;26.7239246368408;26.7355613708496;26.8928146362305;26.0853214263916;26.2161827087402;27.2667465209961;27.0109901428223;26.952262878418;24.6187496185303;
29/05/2023 11:04:18 a.m.;26.2338752746582;27.4758758544922;27.346607208252;26.9200000762939;26.9200000762939;25.6541557312012;26.7239246368408;26.5677814483643;26.9233989715576;26.1455459594727;26.3570098876953;27.1498165130615;26.0512809753418;26.8861694335938;24.5830001831055;
29/05/2023 11:21:35 a.m.;26.331750869751;27.435375213623;27.4616794586182;27.3566665649414;27.3566665649414;25.5729236602783;26.7239246368408;26.8814582824707;27.0049533843994;26.3262252807617;26.6016025543213;28.0925712585449;26.2710628509521;27.1211738586426;24.6935005187988;
29/05/2023 11:38:52 a.m.;26.3722496032715;27.5872497558594;27.3398380279541;26.8066673278809;26.8066673278809;25.6984634399414;26.7239246368408;27.3775062561035;26.9064083099365;26.3111686706543;26.609016418457;28.077953338623;26.5787544250488;27.2607116699219;24.9112491607666;
29/05/2023 11:56:09 a.m.;26.4971256256104;28.9676246643066;27.4142971038818;26.9099998474121;26.9099998474121;25.8535404205322;26.7239246368408;28.0267448425293;26.8894176483154;26.5294876098633;28.3508338928223;28.0998783111572;27.3919410705566;27.0330467224121;25.1875;
29/05/2023 12:13:26 p.m.;26.7164993286133;29.0722503662109;27.4142971038818;26.7866668701172;26.7866668701172;25.7723083496094;26.7239246368408;27.9610939025879;26.9607772827148;28.9761619567871;28.284122467041;27.8075523376465;26.4542121887207;27.3561820983887;25.4312496185303;
29/05/2023 12:30:43 p.m.;27.0911254882813;27.8876247406006;27.4142971038818;26.9033336639404;26.9033336639404;25.9347724914551;26.7239246368408;27.9319152832031;27.0185451507568;28.8632392883301;28.2174167633057;27.9025573730469;26.4395599365234;27.246021270752;25.2362499237061;
29/05/2023 12:48:00 p.m.;28.8495006561279;27.9720001220703;27.3804512023926;27.1833324432373;27.1833324432373;25.9126167297363;26.7239246368408;27.8808479309082;26.9132041931152;28.8331260681152;28.2618865966797;27.9537162780762;27.238094329834;27.2753982543945;24.7194995880127;
29/05/2023 01:05:17 p.m.;27.3476257324219;27.9382495880127;27.4278335571289;27.3500003814697;27.3500003814697;26.112003326416;26.7239246368408;27.953800201416;26.8894176483154;28.7427883148193;27.943172454834;27.7417774200439;27.8168506622314;28.4798030853271;25.1095008850098;
29/05/2023 01:22:34 p.m.;27.1518745422363;27.7695007324219;27.4176807403564;26.9966659545898;26.9966659545898;26.2818470001221;26.7239246368408;27.8297843933105;26.8860187530518;28.8030128479004;27.9728202819824;27.8806343078613;28.00732421875;28.237455368042;25.6652507781982;
29/05/2023 01:39:51 p.m.;27.0371246337891;27.9213752746582;27.3736820220947;26.9699993133545;26.9699993133545;28.5193881988525;26.7239246368408;27.873556137085;26.9675731658936;28.8707656860352;28.0691757202148;27.734468460083;27.706958770752;28.9865322113037;25.4734992980957;
29/05/2023 01:57:08 p.m.;28.8562507629395;27.9449996948242;27.3702983856201;27.0433330535889;27.0433330535889;28.4972343444824;26.7239246368408;27.8881454467773;27.0253429412842;28.8632392883301;28.1284713745117;27.7271633148193;27.758243560791;29.00856590271;25.486499786377;
29/05/2023 02:14:25 p.m.;27.0303745269775;27.9686241149902;27.4244499206543;27.033332824707;27.033332824707;27.3600025177002;26.7239246368408;27.8516712188721;26.9709720611572;27.7038898468018;28.0765895843506;27.7490863800049;27.919412612915;28.9424705505371;26.289249420166;
29/05/2023 02:31:42 p.m.;28.8427505493164;27.9382495880127;27.2450714111328;27.1666660308838;27.1666660308838;27.3304634094238;26.7239246368408;27.9319152832031;26.8996105194092;27.6135540008545;28.0765895843506;27.8002433776855;27.9120903015137;28.8470020294189;28.5090007781982;
29/05/2023 02:48:59 p.m.;28.8427505493164;27.8505001068115;27.3195304870605;26.9566669464111;26.9566669464111;27.2935409545898;26.7239246368408;27.9246196746826;26.9675731658936;27.5006275177002;28.106237411499;27.7929344177246;27.8021965026855;28.6927757263184;28.6065006256104;
29/05/2023 03:06:16 p.m.;28.8292503356934;27.8234996795654;27.3161468505859;26.8666667938232;26.8666667938232;27.2713851928711;26.7239246368408;27.618236541748;26.9879627227783;27.3124237060547;27.9654083251953;27.8733253479004;26.6593418121338;28.5459003448486;28.5674991607666;
29/05/2023 03:23:33 p.m.;28.7583751678467;27.9146251678467;27.2349185943604;27.0733337402344;27.0733337402344;27.3304634094238;26.7239246368408;27.5234031677246;26.9200000762939;27.7114181518555;28.009880065918;27.8294773101807;26.3516502380371;28.6634044647217;28.4407501220703;
29/05/2023 03:40:50 p.m.;28.7583751678467;27.9483757019043;27.2484569549561;26.8933334350586;26.8933334350586;27.1680011749268;26.7239246368408;27.4942245483398;26.9098052978516;27.6587219238281;28.0543537139893;27.8294773101807;27.0988998413086;28.700122833252;28.661750793457;
29/05/2023 03:58:07 p.m.;27.7863750457764;27.9618759155273;27.3195304870605;26.9500007629395;26.9500007629395;26.2966156005859;26.7239246368408;27.7349548339844;26.9030094146729;27.5909690856934;27.9654083251953;27.836784362793;26.3663005828857;28.6927757263184;28.5674991607666;
29/05/2023 04:15:24 p.m.;26.6861248016357;27.9517498016357;27.2450714111328;26.8933334350586;26.8933334350586;25.8239994049072;26.7239246368408;27.6620063781738;26.9471855163574;27.5156860351563;28.2025909423828;27.8733253479004;26.2124557495117;28.9498138427734;28.6422500610352;
