Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
28/05/2023 09:49:16 p.m.;24.990291595459;24.6223297119141;25.5604362487793;26.5500888824463;27.1532325744629;25.1868133544922;24.9118537902832;24.3501148223877;25.3576278686523;25.5386505126953;25.1521186828613;24.8128089904785;25.3901252746582;25.2831115722656;26.9854393005371;
28/05/2023 10:06:33 p.m.;25.012134552002;24.5271492004395;25.5164833068848;26.5646629333496;27.1163101196289;25.2014656066895;24.9045600891113;24.3306217193604;25.3374519348145;25.52392578125;25.1521186828613;24.8128089904785;25.3631248474121;25.2539482116699;27.0072822570801;
28/05/2023 10:23:50 p.m.;24.990291595459;24.5564384460449;25.4871788024902;26.6812381744385;27.0203094482422;25.1721611022949;24.853494644165;24.2981338500977;25.3139133453369;25.509204864502;25.1521186828613;24.8128089904785;25.1673755645752;25.2539482116699;26.978157043457;
28/05/2023 10:41:07 p.m.;24.968448638916;24.5491142272949;25.5604362487793;26.6739501953125;26.8800010681152;25.1794872283936;24.8972625732422;24.2981338500977;25.3139133453369;25.4944801330566;25.1521186828613;24.7093601226807;25.3462505340576;25.2393684387207;26.9927177429199;
28/05/2023 10:58:24 p.m.;24.9538822174072;24.5637588500977;25.531135559082;26.4990882873535;27.2418479919434;25.1794872283936;24.8899688720703;24.281888961792;25.293737411499;25.4797554016113;25.1521186828613;24.7093601226807;25.3293743133545;25.2247886657715;26.9927177429199;
28/05/2023 11:15:41 p.m.;24.9538822174072;24.5710792541504;25.472526550293;26.7249526977539;27.2861557006836;25.1648330688477;24.8753776550293;24.2623958587646;25.2836494445801;25.465030670166;25.1521186828613;24.7093601226807;25.3091259002686;25.210205078125;27.0145645141602;
28/05/2023 11:32:58 p.m.;24.9611663818359;24.5417938232422;25.4505481719971;26.5792350769043;27.1606178283691;25.1648330688477;24.8753776550293;24.2461528778076;25.2735614776611;25.450309753418;25.1521186828613;24.7093601226807;25.302375793457;25.210205078125;27.0364074707031;
28/05/2023 11:50:15 p.m.;24.9393215179443;24.4978656768799;25.472526550293;26.6593818664551;27.1089248657227;25.1282043457031;24.8462009429932;24.229907989502;25.2634735107422;25.4355812072754;25.1521186828613;24.7093601226807;25.2956256866455;25.210205078125;26.9854393005371;
29/05/2023 12:07:32 a.m.;24.9320392608643;24.5344715118408;25.4505481719971;26.637523651123;27.0793876647949;25.1208801269531;24.8243141174316;24.2169132232666;25.2533855438232;25.4208602905273;25.1521186828613;24.7093601226807;25.2821254730225;25.210205078125;26.970874786377;
29/05/2023 12:24:49 a.m.;24.9247589111328;24.5491142272949;25.3333320617676;26.6302356719971;26.8430786132813;25.0989036560059;24.8243141174316;24.2039165496826;25.2399349212646;25.406135559082;25.1521186828613;24.7093601226807;25.2719993591309;25.210205078125;27.0364074707031;
29/05/2023 12:42:06 a.m.;24.8883514404297;24.512508392334;25.3919410705566;26.7103824615479;26.909538269043;25.0695953369141;24.8316097259521;24.2039165496826;25.2298469543457;25.406135559082;25.0339069366455;24.6059112548828;25.2483749389648;25.1591739654541;26.970874786377;
29/05/2023 12:59:23 a.m.;24.8956298828125;24.512508392334;25.4578742980957;26.608377456665;27.0793876647949;25.0622711181641;24.787841796875;24.1909217834473;25.2197589874268;25.391414642334;25.0339069366455;24.6059112548828;25.2517509460449;25.1591739654541;26.9854393005371;
29/05/2023 01:16:40 a.m.;24.8810691833496;24.4466133117676;25.4212455749512;26.7249526977539;26.9464645385742;25.0183143615723;24.8170204162598;24.1909217834473;25.2096710205078;25.3766860961914;25.0339069366455;24.6059112548828;25.2416248321533;25.1445922851563;26.978157043457;
29/05/2023 01:33:57 a.m.;24.8810691833496;24.5491142272949;25.3772888183594;26.8633861541748;27.0793876647949;25.0036640167236;24.7805461883545;24.1779270172119;25.1995830535889;25.3619632720947;25.0339069366455;24.6059112548828;25.0965003967285;25.1373023986816;26.978157043457;
29/05/2023 01:51:14 a.m.;24.8592224121094;24.5417938232422;25.3846130371094;26.7613849639893;26.7027702331543;25.0036640167236;24.7367782592773;24.1779270172119;25.1827716827393;25.3325176239014;25.0136432647705;24.6059112548828;25.2078742980957;25.1300106048584;26.978157043457;
29/05/2023 02:08:31 a.m.;24.8446617126465;24.5491142272949;25.3699607849121;26.9653930664063;26.7396945953369;25.0036640167236;24.7367782592773;24.1779270172119;25.165958404541;25.3325176239014;25.0136432647705;24.6059112548828;25.1876258850098;25.1154289245605;27.0000019073486;
29/05/2023 02:25:48 a.m.;24.830099105835;24.5198307037354;25.4212455749512;26.5865211486816;27.1384658813477;24.9523811340332;24.7221870422363;24.1649303436279;25.1558704376221;25.3177909851074;25.0136432647705;24.6059112548828;25.1943740844727;25.1008491516113;27.0000019073486;
29/05/2023 02:43:05 a.m.;24.830099105835;24.5051860809326;25.3479824066162;26.6520919799805;27.0646171569824;24.9157485961914;24.7440719604492;24.1649303436279;25.1558704376221;25.3030681610107;25.0136432647705;24.502462387085;25.1741256713867;25.0862693786621;26.9854393005371;
29/05/2023 03:00:22 a.m.;24.8228149414063;24.5271492004395;25.3479824066162;26.5646629333496;26.8504619598389;24.9230766296387;24.7221870422363;24.1519355773926;25.1356945037842;25.2883453369141;25.0136432647705;24.502462387085;25.1741256713867;25.0716876983643;27.029125213623;
29/05/2023 03:17:39 a.m.;24.8082542419434;24.5051860809326;25.3626384735107;26.6448097229004;26.8800010681152;24.9230766296387;24.6930065155029;24.1519355773926;25.1256065368652;25.2809810638428;24.9089412689209;24.502462387085;25.0222492218018;25.0716876983643;26.970874786377;
29/05/2023 03:34:56 a.m.;24.7864074707031;24.5417938232422;25.3919410705566;26.8852462768555;27.2566184997559;24.9597091674805;24.6857147216797;24.1389408111572;25.1155185699463;25.2662582397461;24.9089412689209;24.502462387085;25.1336250305176;25.0571060180664;26.970874786377;
29/05/2023 03:52:13 a.m.;24.7572803497314;24.4978656768799;25.3479824066162;26.6156635284424;27.2566184997559;24.9157485961914;24.6565322875977;24.1389408111572;25.098705291748;25.2515354156494;24.9089412689209;24.502462387085;25.1302509307861;25.0425262451172;26.9927177429199;
29/05/2023 04:09:30 a.m.;24.7645626068115;24.5051860809326;25.3992671966553;26.6229515075684;26.695384979248;24.9011001586914;24.6492385864258;24.1259441375732;25.0785293579102;25.2368087768555;24.9089412689209;24.502462387085;25.113374710083;25.0425262451172;27.0218467712402;
29/05/2023 04:26:47 a.m.;24.7500019073486;24.5051860809326;25.3772888183594;26.7832412719727;26.695384979248;24.8205127716064;24.6492385864258;24.1129493713379;25.0482654571533;25.2220859527588;24.9089412689209;24.502462387085;25.0931243896484;25.027946472168;27.0000019073486;
29/05/2023 04:44:04 a.m.;24.6262130737305;24.4978656768799;25.2893753051758;26.9362487792969;26.5919990539551;24.8205127716064;24.620059967041;24.0999546051025;25.0381774902344;25.2073631286621;24.9089412689209;24.3990135192871;25.0762500762939;24.9987831115723;27.0000019073486;
29/05/2023 05:01:21 a.m.;24.6917495727539;24.4758987426758;25.3113536834717;26.7832412719727;26.6880035400391;24.8351650238037;24.6054706573486;24.0999546051025;25.0180015563965;25.1926403045654;24.9089412689209;24.3990135192871;25.0627498626709;24.984203338623;27.1383514404297;
29/05/2023 05:18:38 a.m.;24.6771850585938;24.4392910003662;25.3553123474121;26.5428047180176;27.1384658813477;24.8498153686523;24.6054706573486;24.0869579315186;24.9978256225586;25.1926403045654;24.9089412689209;24.3990135192871;25.0357494354248;24.984203338623;26.978157043457;
29/05/2023 05:35:55 a.m.;24.720874786377;24.3660774230957;25.3699607849121;26.8196716308594;27.1606178283691;24.8205127716064;24.5544090270996;24.0739631652832;24.9877376556396;25.1779136657715;24.9089412689209;24.3990135192871;25.0188751220703;24.9623336791992;26.970874786377;
29/05/2023 05:53:12 a.m.;24.7135925292969;24.3953628540039;25.2820510864258;26.6010932922363;27.2270774841309;24.7912063598633;24.5908813476563;24.0609683990479;24.9574737548828;25.1484661102295;24.9089412689209;24.3990135192871;25.0020008087158;24.9477519989014;26.9854393005371;
29/05/2023 06:10:29 a.m.;24.6917495727539;24.3733978271484;25.3553123474121;26.5573768615723;26.8430786132813;24.7472534179688;24.5616989135742;24.0447235107422;24.9372978210449;25.1484661102295;24.9089412689209;24.3990135192871;24.9918746948242;24.9331703186035;27.0000019073486;
29/05/2023 06:27:46 a.m.;24.6844673156738;24.3807182312012;25.2820510864258;26.5136604309082;27.2639999389648;24.761905670166;24.5398178100586;24.0284786224365;24.927209854126;25.1337432861328;24.7941055297852;24.3990135192871;24.9716243743896;24.9258804321289;26.9854393005371;
29/05/2023 06:45:03 a.m.;24.640775680542;24.3733978271484;25.3113536834717;26.6666641235352;26.724925994873;24.7472534179688;24.4960498809814;24.0122356414795;24.9036712646484;25.1190166473389;24.7941055297852;24.3990135192871;24.9581241607666;24.9040107727051;27.0364074707031;
29/05/2023 07:02:20 a.m.;24.6043701171875;24.3660774230957;25.2527465820313;26.6812381744385;26.695384979248;24.7179489135742;24.4887542724609;24.0122356414795;24.8834972381592;25.1042938232422;24.7941055297852;24.2955665588379;24.8636245727539;24.8894290924072;26.970874786377;
29/05/2023 07:19:37 a.m.;24.5898056030273;24.314826965332;25.238094329834;26.5573768615723;27.0793876647949;24.7106246948242;24.4960498809814;23.9992389678955;24.856595993042;25.0895709991455;24.7941055297852;24.2955665588379;24.8636245727539;24.8529777526855;27.0436897277832;
29/05/2023 07:36:54 a.m.;24.5898056030273;24.4319705963135;25.2893753051758;26.8196716308594;26.695384979248;24.6739921569824;24.452278137207;23.9764976501465;24.846508026123;25.0895709991455;24.6826496124268;24.2955665588379;24.8636245727539;24.8529777526855;27.0145645141602;
29/05/2023 07:54:11 a.m.;24.5752449035645;24.4246501922607;25.1941375732422;26.6448097229004;27.3673858642578;24.6739921569824;24.466869354248;23.9407596588135;24.8364200592041;25.0748481750488;24.6826496124268;24.2955665588379;24.8838748931885;24.8238143920898;27.0145645141602;
29/05/2023 08:11:28 a.m.;24.5533981323242;24.3880424499512;25.1794853210449;26.7322387695313;27.07200050354;24.6446895599365;24.452278137207;23.9602527618408;24.846508026123;25.0748481750488;24.6826496124268;24.2955665588379;24.8703746795654;24.8238143920898;26.9635944366455;
29/05/2023 08:28:45 a.m.;24.5533981323242;24.4392910003662;25.2161178588867;26.6448097229004;27.2861557006836;24.6446895599365;24.4960498809814;23.9537563323975;25.1457824707031;25.1190166473389;24.8346366882324;24.2955665588379;24.8939990997314;24.8383941650391;27.029125213623;
29/05/2023 08:46:02 a.m.;24.6043701171875;24.4026832580566;25.238094329834;26.608377456665;26.7840003967285;24.6886444091797;24.5689964294434;24.0219821929932;25.0011882781982;25.2809810638428;25.435827255249;24.2955665588379;24.9479999542236;24.8383941650391;27.029125213623;
29/05/2023 09:03:19 a.m.;24.5752449035645;24.3953628540039;25.3406600952148;26.5938053131104;27.411693572998;24.7399253845215;24.6346473693848;24.1811752319336;25.1020679473877;25.3546009063721;26.1011924743652;24.5615768432617;25.0154991149902;24.8383941650391;26.9927177429199;
29/05/2023 09:20:36 a.m.;24.5533981323242;24.3953628540039;25.4358978271484;26.6958103179932;27.4633846282959;24.7838840484619;24.9118537902832;24.229907989502;25.3744411468506;25.4429473876953;26.1113243103027;25.0049266815186;25.7141246795654;26.3912525177002;26.9635944366455;
29/05/2023 09:37:53 a.m.;24.9538822174072;24.4246501922607;25.9706916809082;26.79052734375;27.2492332458496;24.7985343933105;25.0139808654785;24.6100234985352;25.4921340942383;25.546012878418;26.1113243103027;25.4704418182373;26.1528759002686;26.3475074768066;26.9927177429199;
29/05/2023 09:55:10 a.m.;25.2815532684326;24.410005569458;26.4029293060303;26.6156635284424;27.4486179351807;24.8351650238037;25.5465049743652;24.970645904541;25.8115825653076;25.7300605773926;26.107946395874;25.4704418182373;26.4465007781982;26.4349937438965;26.970874786377;
29/05/2023 10:12:27 a.m.;25.9951477050781;24.4026832580566;26.5860786437988;26.7176704406738;27.212308883667;25.4725303649902;25.626745223999;25.2435474395752;26.1512088775635;25.9141120910645;27.2090072631836;25.4704418182373;26.6760005950928;26.4349937438965;26.970874786377;
29/05/2023 10:29:44 a.m.;26.0970878601074;24.410005569458;26.622709274292;26.6302356719971;26.6067714691162;25.6776542663574;25.7726440429688;25.3345165252686;26.3529682159424;26.2527618408203;26.2396697998047;25.6034507751465;26.8346252441406;26.4349937438965;26.970874786377;
29/05/2023 10:47:01 a.m.;25.9296112060547;24.3880424499512;26.5934066772461;26.6885223388672;27.3452301025391;25.9487190246582;26.2905769348145;26.0557594299316;26.6387920379639;26.1644172668457;26.0944366455078;25.825122833252;27.3813743591309;29.1543140411377;26.978157043457;
29/05/2023 11:04:18 a.m.;26.1771850585938;24.4026832580566;26.7838821411133;26.5865211486816;27.1163101196289;26.0952396392822;26.0498485565186;26.728271484375;26.8203735351563;26.238037109375;26.2126483917236;26.002462387085;29.0823745727539;29.1543140411377;26.9635944366455;
29/05/2023 11:21:35 a.m.;26.4174766540527;24.3660774230957;26.622709274292;26.6520919799805;26.909538269043;26.2857151031494;26.1373844146729;27.6119594573975;26.608528137207;26.9079742431641;26.2126483917236;26.0689659118652;27.3543758392334;28.0388813018799;27.0000019073486;
29/05/2023 11:38:52 a.m.;26.5339813232422;24.3880424499512;27.0622711181641;26.5865211486816;27.0793876647949;26.534797668457;26.2030372619629;26.5105991363525;27.1499118804932;26.7092018127441;26.3545036315918;26.357141494751;27.7323741912842;28.0097198486328;26.9635944366455;
29/05/2023 11:56:09 a.m.;27.4223308563232;24.3880424499512;27.8901081085205;26.5865211486816;26.9464645385742;26.3369960784912;26.0206680297852;26.5170974731445;27.0792961120605;26.4662590026855;26.4896030426025;27.8275871276855;27.7492504119873;27.95139503479;27.0436897277832;
29/05/2023 12:13:26 p.m.;26.9854393005371;24.4319705963135;27.8901081085205;26.608377456665;27.0203094482422;26.5934066772461;26.3562316894531;26.5170974731445;27.055757522583;26.3926391601563;26.4896030426025;27.7019691467285;27.7897491455078;27.9295272827148;27.0436897277832;
29/05/2023 12:30:43 p.m.;27.5606803894043;24.3807182312012;27.8901081085205;26.637523651123;27.1236953735352;27.0988998413086;26.9835872650146;26.4781112670898;27.3785705566406;26.4294490814209;26.3781452178955;27.1477832794189;27.7762508392334;27.8784923553467;27.0072822570801;
29/05/2023 12:48:00 p.m.;26.8398056030273;24.4026832580566;27.8901081085205;26.7832412719727;26.8430786132813;27.5018310546875;26.8595733642578;26.5073509216309;28.9354705810547;26.5177917480469;26.3545036315918;27.8201961517334;27.7121257781982;27.8712043762207;26.970874786377;
29/05/2023 01:05:17 p.m.;28.1359252929688;24.4026832580566;27.8901081085205;26.6739501953125;26.724925994873;27.3260078430176;27.6182346343994;26.3384094238281;29.0128116607666;26.6503067016602;25.9660930633545;26.6970443725586;27.5332508087158;27.922233581543;26.970874786377;
29/05/2023 01:22:34 p.m.;27.8737869262695;24.3807182312012;27.6043968200684;26.6593818664551;27.1975402832031;29.0183143615723;27.3920974731445;26.3254146575928;27.6005058288574;26.8122711181641;26.0707950592041;26.482759475708;27.7796249389648;27.842041015625;26.9563121795654;
29/05/2023 01:39:51 p.m.;27.8082504272461;24.4026832580566;27.5457878112793;26.7832412719727;26.7396945953369;29.142858505249;27.2097244262695;26.4261283874512;27.0490322113037;26.8490791320801;25.9492053985596;26.482759475708;27.6041240692139;28.0607528686523;26.970874786377;
29/05/2023 01:57:08 p.m.;27.6407775878906;24.410005569458;27.8901081085205;26.7176704406738;26.9907703399658;29.1575088500977;27.7787227630615;26.3903923034668;27.7316474914551;27.1950931549072;25.84450340271;26.5862083435059;27.6817493438721;27.8566207885742;27.0218467712402;
29/05/2023 02:14:25 p.m.;27.487865447998;24.4173278808594;27.2747249603271;26.7395248413086;26.724925994873;28.9816856384277;27.7130699157715;26.3319129943848;27.6711196899414;27.5999984741211;25.8411254882813;26.5862083435059;27.6480007171631;27.9586868286133;26.9563121795654;
29/05/2023 02:31:42 p.m.;27.7936897277832;24.4246501922607;27.8608055114746;26.6593818664551;26.6584625244141;29.1721591949463;27.5452880859375;26.3871421813965;27.7013835906982;28.9766883850098;25.7296695709229;26.5862083435059;27.6378746032715;27.9586868286133;26.9635944366455;
29/05/2023 02:48:59 p.m.;27.6480598449707;24.4173278808594;27.8168487548828;26.768669128418;26.8209266662598;28.989013671875;27.4285717010498;26.3806457519531;27.6274070739746;28.9472408294678;26.0133781433105;26.4753684997559;27.6716251373291;27.8566207885742;26.970874786377;
29/05/2023 03:06:16 p.m.;27.6334953308105;24.4319705963135;27.8608055114746;26.6448097229004;27.3378486633301;29.0695972442627;27.5671730041504;26.3221664428711;27.6173191070557;28.8736190795898;26.0910587310791;26.467981338501;27.6480007171631;27.7910079956055;26.9635944366455;
29/05/2023 03:23:33 p.m.;27.4587364196777;24.4026832580566;27.7582397460938;26.7249526977539;27.1532325744629;29.0842514038086;27.6401214599609;26.3968887329102;27.6812076568604;26.6797561645508;25.9458274841309;25.8103446960449;27.6480007171631;27.8712043762207;27.0000019073486;
29/05/2023 03:40:50 p.m.;27.728157043457;24.3953628540039;27.853479385376;26.6885223388672;26.865234375;27.3846168518066;27.6401214599609;26.3156681060791;27.6374950408936;26.5619640350342;25.7094039916992;25.5517234802246;27.6142501831055;27.8128814697266;26.970874786377;
29/05/2023 03:58:07 p.m.;27.6626224517822;24.3880424499512;27.9780235290527;26.6593818664551;27.0498466491699;27.4285736083984;27.6182346343994;26.4066352844238;27.6576690673828;29.1386528015137;25.6013240814209;25.5517234802246;27.6716251373291;27.7910079956055;27.1310691833496;
29/05/2023 04:15:24 p.m.;27.8592262268066;24.3660774230957;27.772891998291;26.7103824615479;27.1975402832031;27.3919410705566;27.705774307251;26.4228801727295;27.6744823455811;27.0993881225586;25.6013240814209;26.1428565979004;27.5838756561279;27.842041015625;27.0072822570801;
