Date;Hist.ECOGAS.R144ET001.F_CV;Hist.ECOGAS.R145ET001.F_CV;Hist.ECOGAS.R146ET001.F_CV;Hist.ECOGAS.R147ET001.F_CV;Hist.ECOGAS.R148ET001.F_CV;Hist.ECOGAS.R149ET001.F_CV;Hist.ECOGAS.R150ET001.F_CV;Hist.ECOGAS.R151ET001.F_CV;Hist.ECOGAS.R152ET001.F_CV;Hist.ECOGAS.R153ET001.F_CV;Hist.ECOGAS.R154ET001.F_CV;Hist.ECOGAS.R155ET001.F_CV;Hist.ECOGAS.R156ET001.F_CV;Hist.ECOGAS.R157ET001.F_CV;Hist.ECOGAS.R158ET001.F_CV;
28/05/2023 03:46:19 p.m.;27.0766639709473;0;25.9180717468262;27.1393661499023;25.3803634643555;26.2071552276611;27.5963287353516;27.9367008209229;28.0712947845459;27.7645606994629;27.621129989624;27.8261947631836;26.9163627624512;27.9706954956055;27.581226348877;
28/05/2023 04:03:36 p.m.;26.8891429901123;0;25.9180717468262;27.2493896484375;25.3334369659424;26.1682605743408;27.6623859405518;27.8709678649902;28.270435333252;27.7645606994629;26.6812381744385;27.8555717468262;26.9454536437988;28.0219764709473;27.4945850372314;
28/05/2023 04:20:53 p.m.;26.8891429901123;0;25.9180717468262;27.4034233093262;25.2965679168701;26.1399745941162;27.5376148223877;27.9147891998291;28.1671752929688;27.7645606994629;26.4189453125;27.8702583312988;26.9454536437988;28.0366287231445;25.9783382415771;
28/05/2023 04:38:10 p.m.;26.4337348937988;0;25.813440322876;27.6821517944336;25.2395858764648;26.083402633667;26.2238540649414;27.9440059661865;28.1671752929688;27.8665027618408;26.2586517333984;26.5263175964355;26.930908203125;27.919412612915;25.7906131744385;
28/05/2023 04:55:27 p.m.;27.2574882507324;0;25.813440322876;27.8288497924805;25.1859550476074;26.0586528778076;26.0844039916992;27.8855762481689;28.1671752929688;27.8665027618408;26.1275062561035;26.203182220459;27.0618171691895;27.9926738739014;25.6317672729492;
28/05/2023 05:12:44 p.m.;27.2574882507324;0;25.813440322876;26.9046478271484;25.1222705841064;25.952579498291;26.0036678314209;27.9293975830078;26.5814361572266;27.8665027618408;26.1275062561035;26.0930252075195;27.0327262878418;28.0146484375;25.5090255737305;
28/05/2023 05:30:01 p.m.;27.0934066772461;0;25.644681930542;25.8117351531982;25.068639755249;25.9030780792236;25.944953918457;26.2057228088379;26.227409362793;27.7281532287598;25.989070892334;26.0195808410645;27.5709095001221;27.9560413360596;25.4151630401611;
28/05/2023 05:47:18 p.m.;27.0934066772461;0;25.5197982788086;25.4889984130859;24.8943424224854;25.7581119537354;25.8788986206055;25.9866104125977;26.227409362793;26.3519401550293;25.8652095794678;25.9681758880615;26.0727272033691;27.9560413360596;25.3646202087402;
28/05/2023 06:04:35 p.m.;26.1691970825195;0;25.3712902069092;25.3643035888672;24.9211578369141;25.5176792144775;25.8348617553711;25.8697509765625;26.124153137207;26.0970859527588;25.8652095794678;25.887393951416;25.9054527282715;26.0952377319336;25.3212966918945;
28/05/2023 06:21:52 p.m.;26.1691970825195;0;25.3712902069092;25.2396106719971;24.887638092041;25.3408908843994;25.7688064575195;25.8113212585449;26.013521194458;26.0970859527588;25.8652095794678;25.8359870910645;25.8327255249023;25.9487190246582;25.2707557678223;
28/05/2023 06:39:09 p.m.;25.8778705596924;0;25.2632846832275;25.2396106719971;24.8574714660645;25.3196754455566;25.7394504547119;25.7528915405273;25.9102630615234;25.9368896484375;25.7486343383789;25.8213005065918;25.8036346435547;25.9047603607178;25.2418785095215;
28/05/2023 06:56:26 p.m.;25.8778705596924;0;25.2632846832275;25.2396106719971;24.8373603820801;25.1570301055908;25.710090637207;25.7236747741699;25.9102630615234;25.9368896484375;25.7486343383789;25.8066101074219;25.7745456695557;25.8901081085205;25.2418785095215;
28/05/2023 07:13:43 p.m.;25.7506237030029;0;25.1620292663574;25.2396106719971;24.7435092926025;24.9130611419678;25.6954116821289;25.6944618225098;25.9102630615234;25.8349494934082;25.7486343383789;25.7772369384766;25.7600002288818;25.8461532592773;25.205774307251;
28/05/2023 07:31:00 p.m.;25.7506237030029;0;25.1620292663574;25.2396106719971;24.8004913330078;24.9519557952881;25.6660556793213;25.6944618225098;25.8070049285889;25.8349494934082;25.6466293334961;25.7625465393066;25.7236366271973;25.8315010070801;25.191333770752;
28/05/2023 07:48:17 p.m.;25.7506237030029;0;25.1620292663574;25.1369209289551;24.7166938781738;24.916597366333;25.6513748168945;25.672550201416;25.8070049285889;25.8349494934082;25.6466293334961;25.7478580474854;25.7090873718262;25.8168487548828;25.1696739196777;
28/05/2023 08:05:34 p.m.;25.7506237030029;0;25.0573978424072;25.1369209289551;24.7602672576904;24.9873123168945;25.6366958618164;25.6506385803223;25.8070049285889;25.8349494934082;25.6466293334961;25.7331695556641;25.6945457458496;25.7875442504883;25.1552333831787;
28/05/2023 08:22:51 p.m.;25.7506237030029;0;25.0573978424072;25.1369209289551;24.7502117156982;25.0155982971191;25.6220207214355;25.6287288665771;25.8070049285889;25.8349494934082;25.6466293334961;25.7111396789551;25.6800003051758;25.772891998291;25.1335716247559;
28/05/2023 08:40:08 p.m.;25.6300754547119;0;25.0573978424072;25.1369209289551;24.7368049621582;24.9590263366699;25.6073417663574;25.6287288665771;25.8070049285889;25.8349494934082;25.6466293334961;25.6964511871338;25.6581802368164;25.7655639648438;25.1191329956055;
28/05/2023 08:57:25 p.m.;25.6300754547119;0;25.0573978424072;25.1369209289551;24.726749420166;24.9201335906982;25.592658996582;25.5995121002197;25.8070049285889;25.8349494934082;25.6466293334961;25.6744194030762;25.6436367034912;25.7435913085938;25.0974731445313;
28/05/2023 09:14:42 p.m.;25.5262680053711;0;25.0573978424072;25.1369209289551;24.7166938781738;24.8812389373779;25.5779800415039;25.5922088623047;25.7037506103516;25.8349494934082;25.5300521850586;25.6670742034912;25.6145439147949;25.7289352416992;25.0830307006836;
28/05/2023 09:31:59 p.m.;25.6501655578613;0;25.0573978424072;25.1369209289551;24.7066383361816;24.9095249176025;25.5559616088867;25.5702991485596;25.7037506103516;25.8349494934082;25.5300521850586;25.6523857116699;25.5999984741211;25.699634552002;25.0685920715332;
28/05/2023 09:49:16 p.m.;25.6501655578613;0;24.9426422119141;25.0342292785645;24.6865272521973;24.9095249176025;25.5412845611572;25.5702991485596;25.7037506103516;25.7330093383789;25.5300521850586;25.6376991271973;25.5854549407959;25.699634552002;25.0541496276855;
28/05/2023 10:06:33 p.m.;25.6501655578613;0;24.9426422119141;25.0342292785645;24.6865272521973;24.9767055511475;25.5266056060791;25.5556907653809;25.7037506103516;25.7330093383789;25.5300521850586;25.6230125427246;25.5709095001221;25.6776542663574;25.0397109985352;
28/05/2023 10:23:50 p.m.;25.6501655578613;0;24.9426422119141;25.0342292785645;24.6731185913086;24.8847751617432;25.5045852661133;25.5410823822021;25.7037506103516;25.7330093383789;25.5300521850586;25.6083221435547;25.5563621520996;25.6630020141602;25.0252704620361;
28/05/2023 10:41:07 p.m.;25.6501655578613;0;24.9426422119141;25.0342292785645;24.6630630493164;24.8953819274902;25.5045852661133;25.5410823822021;25.7037506103516;25.7330093383789;25.5300521850586;25.593635559082;25.5490913391113;25.6483497619629;24.9963874816895;
28/05/2023 10:58:24 p.m.;25.5363140106201;0;24.9426422119141;25.0342292785645;24.6630630493164;24.8741683959961;25.4899101257324;25.5264778137207;25.7037506103516;25.7330093383789;25.5300521850586;25.5789489746094;25.5345420837402;25.6336994171143;25.0036106109619;
28/05/2023 11:15:41 p.m.;25.5363140106201;0;24.9426422119141;25.0342292785645;24.6362495422363;24.8458824157715;25.4752292633057;25.5264778137207;25.7037506103516;25.7330093383789;25.5300521850586;25.5642604827881;25.5200004577637;25.619047164917;24.9891700744629;
28/05/2023 11:32:58 p.m.;25.5363140106201;0;24.9426422119141;25.0342292785645;24.6362495422363;24.838809967041;25.4605503082275;25.4972610473633;25.6004905700684;25.7330093383789;25.5300521850586;25.5642604827881;25.490909576416;25.6043949127197;24.9747276306152;
28/05/2023 11:50:15 p.m.;25.5363140106201;0;24.9426422119141;25.0342292785645;24.6194896697998;24.8246669769287;25.4678916931152;25.4972610473633;25.6004905700684;25.7330093383789;25.428050994873;25.5495719909668;25.490909576416;25.6043949127197;24.9530696868896;
29/05/2023 12:07:32 a.m.;25.5363140106201;0;24.8278846740723;24.9315395355225;24.5356922149658;24.8812389373779;25.4458713531494;25.4972610473633;25.6004905700684;25.7330093383789;25.428050994873;25.5348834991455;25.4763603210449;25.5897407531738;24.9386253356934;
29/05/2023 12:24:49 a.m.;25.5363140106201;0;24.8278846740723;24.9315395355225;24.6060810089111;24.7999172210693;25.4311943054199;25.4826545715332;25.6004905700684;25.7330093383789;25.428050994873;25.5201969146729;25.4618186950684;25.5750885009766;24.9386253356934;
29/05/2023 12:42:06 a.m.;25.4291591644287;0;24.8278846740723;24.9315395355225;24.6060810089111;24.8105239868164;25.4165134429932;25.4680461883545;25.6004905700684;25.7330093383789;25.428050994873;25.5055084228516;25.4327278137207;25.5604400634766;24.9169654846191;
29/05/2023 12:59:23 a.m.;25.4291591644287;0;24.8278846740723;24.9315395355225;24.5658588409424;24.863561630249;25.401834487915;25.4680461883545;25.6004905700684;25.6310653686523;25.428050994873;25.4908199310303;25.4327278137207;25.5604400634766;24.9025268554688;
29/05/2023 01:16:40 a.m.;25.4291591644287;0;24.8278846740723;24.9315395355225;24.5692119598389;24.8529529571533;25.401834487915;25.453441619873;25.6004905700684;25.6310653686523;25.428050994873;25.4908199310303;25.4181785583496;25.5457878112793;24.9025268554688;
29/05/2023 01:33:57 a.m.;25.4291591644287;0;24.8278846740723;24.9315395355225;24.5692119598389;24.8282032012939;25.3871555328369;25.453441619873;25.6004905700684;25.6310653686523;25.428050994873;25.4614448547363;25.4036331176758;25.5311336517334;24.8736457824707;
29/05/2023 01:51:14 a.m.;25.4291591644287;0;24.8278846740723;24.9315395355225;24.5692119598389;24.67262840271;25.3724784851074;25.4388313293457;25.6004905700684;25.6310653686523;25.428050994873;25.4467582702637;25.4036331176758;25.5164813995361;24.8736457824707;
29/05/2023 02:08:31 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5692119598389;24.67262840271;25.3724784851074;25.4388313293457;25.6004905700684;25.6310653686523;25.428050994873;25.4467582702637;25.3890914916992;25.5018310546875;24.8736457824707;
29/05/2023 02:25:48 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5591564178467;24.7009143829346;25.3431186676025;25.416919708252;25.6004905700684;25.6310653686523;25.428050994873;25.4467582702637;25.3672714233398;25.5018310546875;24.8519859313965;
29/05/2023 02:43:05 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5591564178467;24.7716312408447;25.3431186676025;25.4023113250732;25.4972343444824;25.6310653686523;25.428050994873;25.4320678710938;25.352725982666;25.4871788024902;24.8519859313965;
29/05/2023 03:00:22 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.4921188354492;24.6690940856934;25.328441619873;25.4023113250732;25.4972343444824;25.6310653686523;25.428050994873;25.4026947021484;25.3381824493408;25.472526550293;24.8303241729736;
29/05/2023 03:17:39 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5390453338623;24.6372718811035;25.3137626647949;25.4023113250732;25.4972343444824;25.6310653686523;25.3260478973389;25.4026947021484;25.3236351013184;25.4578742980957;24.8158855438232;
29/05/2023 03:34:56 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5390453338623;24.619592666626;25.2990798950195;25.3730983734131;25.4972343444824;25.6310653686523;25.3260478973389;25.3733177185059;25.3090896606445;25.4432220458984;24.8014430999756;
29/05/2023 03:52:13 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.482063293457;24.7044506072998;25.2990798950195;25.3511867523193;25.4972343444824;25.529125213623;25.3260478973389;25.3586292266846;25.3090896606445;25.4139175415039;24.7870025634766;
29/05/2023 04:09:30 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.5122299194336;24.6903076171875;25.2697257995605;25.365795135498;25.4972343444824;25.529125213623;25.3260478973389;25.3439426422119;25.2872695922852;25.4065933227539;24.7725620269775;
29/05/2023 04:26:47 a.m.;25.4291591644287;0;24.7232551574707;24.8288516998291;24.4418411254883;24.5135192871094;25.2550468444824;25.3511867523193;25.4972343444824;25.529125213623;25.3260478973389;25.3292541503906;25.2727279663086;25.3919410705566;24.7725620269775;
29/05/2023 04:44:04 a.m.;25.4291591644287;0;24.6186237335205;24.7261619567871;24.4954700469971;24.6266632080078;25.240364074707;25.3292770385742;25.4972343444824;25.529125213623;25.3260478973389;25.3145656585693;25.2581825256348;25.3772888183594;24.7436828613281;
29/05/2023 05:01:21 a.m.;25.4291591644287;0;24.6186237335205;24.7261619567871;24.4585990905762;24.5453414916992;25.2330284118652;25.3292770385742;25.3939743041992;25.529125213623;25.3260478973389;25.299877166748;25.2436332702637;25.3626365661621;24.7436828613281;
29/05/2023 05:18:38 a.m.;25.4291591644287;0;24.6186237335205;24.7261619567871;24.4585990905762;24.6408061981201;25.211009979248;25.3073654174805;25.3939743041992;25.529125213623;25.3260478973389;25.2851905822754;25.2290878295898;25.3479843139648;24.7220230102539;
29/05/2023 05:35:55 a.m.;25.4291591644287;0;24.6186237335205;24.7261619567871;24.4317855834961;24.5594844818115;25.1889896392822;25.2854537963867;25.3939743041992;25.4271850585938;25.3260478973389;25.2705039978027;25.2145462036133;25.3333358764648;24.7220230102539;
29/05/2023 05:53:12 a.m.;25.4291591644287;0;24.6186237335205;24.7261619567871;24.4552478790283;24.5771636962891;25.1889896392822;25.2708473205566;25.3939743041992;25.4271850585938;25.3260478973389;25.2558135986328;25.2000007629395;25.304027557373;24.7075805664063;
29/05/2023 06:10:29 a.m.;25.3019142150879;0;24.6186237335205;24.7261619567871;24.3580436706543;24.6655578613281;25.1596336364746;25.2708473205566;25.3939743041992;25.4271850585938;25.3260478973389;25.2411270141602;25.1709060668945;25.2747268676758;24.7075805664063;
29/05/2023 06:27:46 a.m.;25.3019142150879;0;24.6186237335205;24.7261619567871;24.4418411254883;24.5630207061768;25.1449546813965;25.2562408447266;25.3939743041992;25.4271850585938;25.3260478973389;25.2264385223389;25.1709060668945;25.2600708007813;24.6931419372559;
29/05/2023 06:45:03 a.m.;25.1813640594482;0;24.6186237335205;24.6234703063965;24.4418411254883;24.5736274719238;25.1302757263184;25.2343273162842;25.3939743041992;25.4271850585938;25.3260478973389;25.1970634460449;25.1490879058838;25.230770111084;24.6786994934082;
29/05/2023 07:02:20 a.m.;25.1813640594482;0;24.6186237335205;24.6234703063965;24.4317855834961;24.5594844818115;25.1009178161621;25.2124176025391;25.3939743041992;25.4271850585938;25.2240428924561;25.1823749542236;25.1418190002441;25.2161178588867;24.6786994934082;
29/05/2023 07:19:37 a.m.;25.1813640594482;0;24.6186237335205;24.6234703063965;24.4116725921631;24.5594844818115;25.086238861084;25.2124176025391;25.2907180786133;25.3179588317871;25.2240428924561;25.1676864624023;25.1199989318848;25.2014617919922;24.6642608642578;
29/05/2023 07:36:54 a.m.;25.1813640594482;0;24.6186237335205;24.6234703063965;24.4217281341553;24.5099830627441;25.0715599060059;25.1905059814453;25.2907180786133;25.3179588317871;25.2240428924561;25.1529998779297;25.1199989318848;25.1868133544922;24.6642608642578;
29/05/2023 07:54:11 a.m.;25.1813640594482;0;24.6186237335205;24.6234703063965;24.4217281341553;24.5630207061768;25.0715599060059;25.1612930297852;25.2907180786133;25.3179588317871;25.2240428924561;25.1383113861084;25.1199989318848;25.1721611022949;24.6498184204102;
29/05/2023 08:11:28 a.m.;25.2918682098389;0;24.6186237335205;24.6234703063965;24.3613948822021;24.5170555114746;25.0495414733887;25.1612930297852;25.2907180786133;25.3179588317871;25.2240428924561;25.1383113861084;25.1418190002441;25.1721611022949;24.6498184204102;
29/05/2023 08:28:45 a.m.;25.2918682098389;0;24.6186237335205;24.6234703063965;24.4016170501709;24.5311985015869;25.0788993835449;25.1466808319092;25.2907180786133;25.3179588317871;25.2240428924561;25.1676864624023;25.2363624572754;25.2014617919922;24.6642608642578;
29/05/2023 08:46:02 a.m.;25.2918682098389;0;24.6186237335205;24.755500793457;24.4016170501709;24.4746265411377;25.240364074707;25.1905059814453;25.3939743041992;25.3179588317871;25.2240428924561;25.2411270141602;25.4690914154053;25.238094329834;24.6931419372559;
29/05/2023 09:03:19 a.m.;25.2918682098389;0;24.6186237335205;25.2689476013184;24.4016170501709;24.5842342376709;25.5486259460449;25.4388313293457;25.6299934387207;25.6165046691895;25.2240428924561;25.5642604827881;25.6727256774902;25.2087898254395;24.7797832489014;
29/05/2023 09:20:36 a.m.;25.2918682098389;0;24.6186237335205;25.7603912353516;24.4016170501709;24.5029125213623;27.1999988555908;25.6798553466797;25.6299934387207;25.9587364196777;25.2240428924561;25.8066101074219;25.6872730255127;25.3919410705566;24.8880844116211;
29/05/2023 09:37:53 a.m.;25.4090690612793;0;24.6186237335205;25.9437656402588;24.4016170501709;24.6372718811035;27.0605487823486;26.3006687164307;26.1536560058594;26.4029121398926;25.2240428924561;25.9902076721191;25.8254528045654;25.8901081085205;24.9458503723145;
29/05/2023 09:55:10 a.m.;25.4090690612793;0;24.6186237335205;26.1124687194824;24.4016170501709;24.7221298217773;26.48073387146;26.4905662536621;26.4044246673584;26.8325233459473;25.2240428924561;26.3353729248047;26.4290885925293;26.4322319030762;25.1841163635254;
29/05/2023 10:12:27 a.m.;25.4090690612793;0;24.6186237335205;26.1124687194824;24.3379325866699;24.697380065918;26.5761451721191;26.4394416809082;27.0092182159424;26.8325233459473;25.2240428924561;26.3574047088623;26.3854560852051;26.6886444091797;25.3068580627441;
29/05/2023 10:29:44 a.m.;25.4090690612793;0;24.6186237335205;26.2665023803711;24.4116725921631;24.697380065918;27.0972480773926;26.3664035797119;27.5181293487549;26.8325233459473;25.4353370666504;26.5777244567871;26.3854560852051;26.710620880127;25.4512634277344;
29/05/2023 10:47:01 a.m.;25.4090690612793;0;24.6186237335205;25.9951095581055;24.4250812530518;24.8069877624512;27.1045875549316;26.2933654785156;27.6582641601563;27.2184448242188;25.6612014770508;26.6511650085449;26.421817779541;26.8717956542969;25.5667877197266;
29/05/2023 11:04:18 a.m.;25.5162239074707;0;24.6186237335205;26.3618583679199;24.5491008758545;24.7822380065918;29.1889915466309;26.2495441436768;27.3632431030273;26.9563102722168;25.806921005249;26.5336589813232;26.5890884399414;27.1282043457031;25.8555965423584;
29/05/2023 11:21:35 a.m.;25.5162239074707;0;24.6186237335205;26.6479225158691;24.5692119598389;24.9767055511475;26.9651374816895;26.3152770996094;29.1776256561279;27.6189308166504;25.806921005249;26.5483474731445;26.6909084320068;26.996337890625;27.2852001190186;
29/05/2023 11:38:52 a.m.;25.760669708252;0;24.7705078125;28.7383861541748;24.6530075073242;24.9767055511475;26.8403663635254;26.629337310791;29.0301170349121;27.0728149414063;25.806921005249;26.4528770446777;26.8727264404297;26.6959705352783;26.2743682861328;
29/05/2023 11:56:09 a.m.;25.8644752502441;0;24.7705078125;28.9144248962402;24.6530075073242;25.3621044158936;27.6403656005859;26.6001205444336;27.8647804260254;26.8398056030273;26.2877960205078;27.0624237060547;26.8872718811035;26.5787544250488;26.3321304321289;
29/05/2023 12:13:26 p.m.;25.8644752502441;0;25.111400604248;28.7017135620117;24.6731185913086;25.0615634918213;29.0201816558838;26.7827129364014;27.8279037475586;26.8398056030273;26.5428047180176;26.8274192810059;26.930908203125;26.6080570220947;26.7220230102539;
29/05/2023 12:30:43 p.m.;26.2261238098145;0;25.111400604248;28.7017135620117;24.7066383361816;25.1428871154785;27.8385314941406;26.9799137115479;27.8279037475586;26.9854335784912;26.5428047180176;27.1358642578125;26.8872718811035;26.996337890625;26.267147064209;
29/05/2023 12:48:00 p.m.;26.5040550231934;0;25.2801609039307;28.8704147338867;24.9111022949219;25.0085277557373;27.8972473144531;26.9507007598877;27.6951427459717;27.8228130340576;26.5428047180176;26.6805381774902;28.8436336517334;27.296703338623;26.2238273620605;
29/05/2023 01:05:17 p.m.;26.6212558746338;0;25.5636768341064;28.9731044769287;24.887638092041;25.4893932342529;27.8165149688721;27.1113815307617;27.525505065918;28.529125213623;26.6083793640137;26.4455337524414;28.8363628387451;27.0256385803223;26.2382678985596;
29/05/2023 01:22:34 p.m.;26.7920341491699;0;25.5636768341064;27.7995128631592;24.9680843353271;25.6096096038818;27.9045867919922;28.9592227935791;27.525505065918;27.8737869262695;26.6083793640137;26.496940612793;27.7309074401855;27.1282043457031;26.4404315948486;
29/05/2023 01:39:51 p.m.;27.4650993347168;0;25.5636768341064;27.7995128631592;25.0418243408203;25.8571128845215;27.8678894042969;29.0176525115967;27.4222469329834;27.8737869262695;26.7759552001953;26.7392921447754;27.5709095001221;26.8791217803955;27.9133567810059;
29/05/2023 01:57:08 p.m.;27.2541389465332;0;25.4522953033447;27.7995128631592;25.1423816680908;25.7793254852295;27.7944946289063;29.0176525115967;27.5623817443848;27.8737869262695;27.0382499694824;26.9449195861816;27.7309074401855;26.9230766296387;28.5703964233398;
29/05/2023 02:14:25 p.m.;27.3545970916748;0;25.2464084625244;27.7995128631592;25.152437210083;25.7121467590332;27.8018360137939;27.8417510986328;27.5623817443848;27.8737869262695;28.8816032409668;27.0844573974609;27.5127277374268;26.9084243774414;27.1480140686035;
29/05/2023 02:31:42 p.m.;27.1771221160889;0;25.2464084625244;27.7775077819824;25.2027149200439;25.4292850494385;27.6256904602051;27.8636627197266;27.8500308990479;27.7645606994629;28.8816032409668;27.069766998291;27.665454864502;27.1355285644531;27.2779788970947;
29/05/2023 02:48:59 p.m.;27.1771221160889;0;25.1451530456543;27.7775077819824;25.0988063812256;25.3727130889893;27.6623859405518;27.7541084289551;27.8500308990479;27.7645606994629;27.8907089233398;28.4944915771484;27.2290897369385;28.9743576049805;28.2671508789063;
29/05/2023 03:06:16 p.m.;27.1771221160889;0;25.1451530456543;27.7775077819824;24.9680843353271;25.5106067657471;27.6550445556641;27.8198432922363;28.0344181060791;27.8665027618408;27.1621131896973;28.9424724578857;27.7163619995117;27.5824184417725;28.5198535919189;
29/05/2023 03:23:33 p.m.;27.0398292541504;0;25.1451530456543;27.9022026062012;24.9144535064697;25.5;27.7431201934814;27.8782711029053;27.9164085388184;27.8665027618408;27.6794166564941;28.8690338134766;27.7963638305664;28.9743576049805;27.7400722503662;
29/05/2023 03:40:50 p.m.;27.0398292541504;0;25.1451530456543;27.6528129577637;24.8541202545166;25.6131439208984;27.6770648956299;27.7833213806152;27.9164085388184;27.8665027618408;27.6794166564941;28.8029365539551;27.7672691345215;27.8021965026855;27.6173267364502;
29/05/2023 03:58:07 p.m.;27.0398292541504;0;25.0371475219727;27.6528129577637;24.8541202545166;25.5176792144775;27.8972473144531;27.8417510986328;27.9164085388184;27.8665027618408;27.6794166564941;28.8249702453613;27.7890892028809;28.0073261260986;27.7617340087891;
29/05/2023 04:15:24 p.m.;26.9293270111084;0;25.0371475219727;27.872859954834;24.7602672576904;25.3126049041748;27.8311920166016;27.9659175872803;28.1007995605469;27.8956298828125;27.6794166564941;28.8763771057129;27.8327255249023;27.8461532592773;26.6209373474121;
29/05/2023 04:32:41 p.m.;26.9293270111084;0;25.0371475219727;27.872859954834;24.7233982086182;25.1605663299561;27.7724761962891;27.9001808166504;28.1007995605469;26.759708404541;26.8561019897461;28.1346397399902;27.8254508972168;27.1501846313477;27.314079284668;
29/05/2023 04:49:58 p.m.;26.9293270111084;0;24.9325160980225;27.872859954834;24.693229675293;25.0757064819336;27.7871551513672;27.8782711029053;28.1007995605469;27.8810653686523;26.8561019897461;27.2974281311035;27.774543762207;27.853479385376;26.0722007751465;
29/05/2023 05:07:15 p.m.;26.9293270111084;0;24.9325160980225;27.872859954834;24.6798229217529;24.9519557952881;27.8238525390625;27.9440059661865;28.1155471801758;27.1383476257324;26.5355186462402;26.9596099853516;26.6327266693115;26.6593399047852;25.6967506408691;
29/05/2023 05:24:32 p.m.;26.296443939209;0;24.8143844604492;27.872859954834;24.6563606262207;24.863561630249;27.8678894042969;27.8417510986328;27.1862297058105;27.6043701171875;26.1785049438477;26.2545890808105;26.2327251434326;26.3443222045898;25.6462097167969;
