Date;Hist.ECOGAS.R005ET001.F_CV;Hist.ECOGAS.R006ET001.F_CV;Hist.ECOGAS.R007ET001.F_CV;Hist.ECOGAS.R008ET001.F_CV;Hist.ECOGAS.R009ET001.F_CV;Hist.ECOGAS.R010ET001.F_CV;Hist.ECOGAS.R011ET001.F_CV;Hist.ECOGAS.R012ET001.F_CV;Hist.ECOGAS.R013ET001.F_CV;Hist.ECOGAS.R014ET001.F_CV;Hist.ECOGAS.R015ET001.F_CV;Hist.ECOGAS.R016ET001.F_CV;Hist.ECOGAS.R017ET001.F_CV;Hist.ECOGAS.R018ET001.F_CV;Hist.ECOGAS.R019ET001.F_CV;
28/05/2023 07:31:00 p.m.;26.9209060668945;24.1321926116943;25.889705657959;27.0148887634277;25.568431854248;25.6508331298828;26.8213768005371;27.2276859283447;24.6273059844971;25.8267154693604;25.4592590332031;27.2747116088867;26.5434379577637;25.2036933898926;24.2974624633789;
28/05/2023 07:48:17 p.m.;26.9576950073242;24.1321926116943;25.7867622375488;26.9925537109375;25.553638458252;25.6286239624023;26.7503662109375;27.0746803283691;24.605167388916;25.8339366912842;25.4444446563721;27.2747116088867;26.5582237243652;25.2258472442627;24.2974624633789;
28/05/2023 08:05:34 p.m.;26.9282665252686;24.1321926116943;25.7867622375488;26.9702262878418;25.5314426422119;25.6138191223145;26.7266960144043;27.2058296203613;24.597785949707;25.7978363037109;25.429630279541;27.4202537536621;26.5508346557617;25.2036933898926;24.2829513549805;
28/05/2023 08:22:51 p.m.;26.8988342285156;24.1321926116943;25.7867622375488;26.9851150512695;25.5018463134766;25.6064147949219;26.7774181365967;27.1256847381592;24.538745880127;25.7978363037109;25.4000015258789;27.1364459991455;26.4916839599609;25.1889228820801;24.2974624633789;
28/05/2023 08:40:08 p.m.;26.9429779052734;24.1321926116943;25.7867622375488;27.0148887634277;25.4870529174805;25.5768051147461;26.7402229309082;27.0819664001465;24.5461273193359;25.7833919525146;25.3851852416992;27.2237701416016;26.6321601867676;25.1593818664551;24.2829513549805;
28/05/2023 08:57:25 p.m.;26.8694076538086;24.1321926116943;25.7867622375488;26.9851150512695;25.4722557067871;25.5694007873535;26.7368412017822;27.0673980712891;24.5239868164063;25.7545127868652;25.3703708648682;27.0636768341064;26.6025886535645;25.1446151733398;24.2829513549805;
28/05/2023 09:14:42 p.m.;26.9576950073242;24.1321926116943;25.6838245391846;26.9776668548584;25.4574584960938;25.547191619873;26.8044700622559;27.220401763916;24.5313663482666;25.7472915649414;25.3555526733398;27.3402061462402;26.669132232666;25.1372299194336;24.2974624633789;
28/05/2023 09:31:59 p.m.;27.0974864959717;24.1321926116943;25.6838245391846;26.9851150512695;25.435266494751;25.5249824523926;26.7706546783447;27.1256847381592;24.5092239379883;25.732852935791;25.3407402038574;27.3620376586914;26.4842891693115;25.1224613189697;24.2829513549805;
28/05/2023 09:49:16 p.m.;26.9576950073242;24.1468811035156;25.6838245391846;27.1339950561523;25.4278678894043;25.5101795196533;26.6895008087158;27.191255569458;24.4944648742676;25.732852935791;25.3185176849365;27.3329296112061;26.4916839599609;25.1076927185059;24.2974624633789;
28/05/2023 10:06:33 p.m.;26.8767623901367;24.1321926116943;25.6838245391846;27.1935482025146;25.4056701660156;25.5101795196533;26.7469844818115;27.0673980712891;24.4870853424072;25.7184143066406;25.3037033081055;27.0272903442383;26.5064697265625;25.0929222106934;24.2974624633789;
28/05/2023 10:23:50 p.m.;26.9576950073242;24.1468811035156;25.6838245391846;27.2158813476563;25.3908748626709;25.4731636047363;26.6725940704346;27.0746803283691;24.4723243713379;25.6967506408691;25.288890838623;27.2310485839844;26.5878009796143;25.0707702636719;24.2829513549805;
28/05/2023 10:41:07 p.m.;26.9503364562988;24.1321926116943;25.6838245391846;27.1116619110107;25.3612785339355;25.4657592773438;26.709789276123;27.1839714050293;24.4575653076172;25.6895294189453;25.2740745544434;27.3620376586914;26.5878009796143;25.0559997558594;24.2974624633789;
28/05/2023 10:58:24 p.m.;26.9650535583496;24.1321926116943;25.6838245391846;27.1637725830078;25.3612785339355;25.4509582519531;26.713171005249;27.0965385437012;24.4723243713379;25.6895294189453;25.2592582702637;27.114616394043;26.6099815368652;25.0264625549316;24.2829513549805;
28/05/2023 11:15:41 p.m.;27.0606994628906;24.1468811035156;25.580883026123;27.0074462890625;25.3538856506348;25.4509582519531;26.790943145752;27.1183967590332;24.4575653076172;25.6678695678711;25.2444438934326;27.1437244415283;26.5212554931641;25.0116920471191;24.2974624633789;
28/05/2023 11:32:58 p.m.;26.9944801330566;24.1468811035156;25.580883026123;27;25.3242893218994;25.428747177124;26.6895008087158;27.1329689025879;24.4501838684082;25.6678695678711;25.2296314239502;27.0272903442383;26.5508346557617;24.9969215393066;24.2829513549805;
28/05/2023 11:50:15 p.m.;26.9356212615967;24.1468811035156;25.580883026123;27.0223331451416;25.3094940185547;25.4213447570801;26.6928825378418;27.0673980712891;24.4206638336182;25.6317691802979;25.2148132324219;27.3984222412109;26.5878009796143;24.9821529388428;24.2974624633789;
29/05/2023 12:07:32 a.m.;26.9429779052734;24.1321926116943;25.580883026123;27.0446662902832;25.3094940185547;25.4065380096436;26.6895008087158;27.0892543792725;24.3911437988281;25.6317691802979;25.2148132324219;27.2674331665039;26.713493347168;24.9673843383789;24.2829513549805;
29/05/2023 12:24:49 a.m.;26.906192779541;24.1321926116943;25.580883026123;27.1191062927246;25.29469871521;25.3917350769043;26.7638912200928;27.2641181945801;24.3837642669678;25.610107421875;25.1851844787598;27.216495513916;26.5582237243652;24.9673843383789;24.2974624633789;
29/05/2023 12:42:06 a.m.;26.8914794921875;24.1321926116943;25.580883026123;27.208438873291;25.279899597168;25.3769283294678;26.7706546783447;27.1329689025879;24.3690032958984;25.610107421875;25.1851844787598;27.1291675567627;26.5730113983154;24.9452304840088;24.2974624633789;
29/05/2023 12:59:23 a.m.;26.9356212615967;24.1321926116943;25.580883026123;27.1116619110107;25.2651023864746;25.3769283294678;26.719934463501;27.0673980712891;24.3616237640381;25.5812282562256;25.1703720092773;27.4129791259766;26.5878009796143;24.9230766296387;24.2829513549805;
29/05/2023 01:16:40 a.m.;26.906192779541;24.1321926116943;25.580883026123;27;25.2651023864746;25.3621234893799;26.6962642669678;27.0746803283691;24.3468627929688;25.5595664978027;25.1555519104004;27.2528800964355;26.5878009796143;24.9083099365234;24.2974624633789;
29/05/2023 01:33:57 a.m.;26.8841209411621;24.1321926116943;25.580883026123;27;25.2503070831299;25.3473167419434;26.6962642669678;27.0746803283691;24.3173427581787;25.5595664978027;25.140739440918;27.2237701416016;26.7800369262695;24.9083099365234;24.2829513549805;
29/05/2023 01:51:14 a.m.;27.0165538787842;24.1321926116943;25.580883026123;26.9851150512695;25.2355117797852;25.3325119018555;26.7436027526855;27.0528221130371;24.2878227233887;25.5379066467285;25.140739440918;27.3111000061035;26.5582237243652;24.8935394287109;24.2974624633789;
29/05/2023 02:08:31 a.m.;26.9576950073242;24.1468811035156;25.4779396057129;27.1563282012939;25.2207145690918;25.3177070617676;26.7503662109375;27.0601100921631;24.2952041625977;25.5162467956543;25.1259269714355;27.2674331665039;26.617374420166;24.8639984130859;24.2974624633789;
29/05/2023 02:25:48 a.m.;27.001838684082;24.1468811035156;25.4779396057129;27.0148887634277;25.2133178710938;25.3029003143311;26.787561416626;27.0673980712891;24.2361640930176;25.5090255737305;25.1111106872559;27.1655540466309;26.7726421356201;24.8492317199707;24.2974624633789;
29/05/2023 02:43:05 a.m.;26.906192779541;24.1321926116943;25.4779396057129;26.9925537109375;25.2133178710938;25.2806930541992;26.7706546783447;27.1329689025879;24.2140235900879;25.5090255737305;25.1111106872559;27.4057006835938;26.7208862304688;24.827075958252;24.2974624633789;
29/05/2023 03:00:22 a.m.;26.9650535583496;24.1468811035156;25.4779396057129;26.9851150512695;25.1837215423584;25.2658843994141;26.7503662109375;27.1256847381592;24.2361640930176;25.4729232788086;25.0962944030762;27.0272903442383;26.6247673034668;24.8196907043457;24.2829513549805;
29/05/2023 03:17:39 a.m.;26.9135513305664;24.1468811035156;25.4779396057129;27.0223331451416;25.1837215423584;25.2510795593262;26.7638912200928;27.0746803283691;24.2287826538086;25.451265335083;25.0814819335938;27.0782279968262;26.6469497680664;24.8123092651367;24.2974624633789;
29/05/2023 03:34:56 a.m.;26.8988342285156;24.139533996582;25.4779396057129;27.0074462890625;25.1689262390137;25.2362747192383;26.7571296691895;27.0746803283691;24.1992626190186;25.4440441131592;25.0814819335938;27.2383270263672;26.6543426513672;24.7975368499756;24.2974624633789;
29/05/2023 03:52:13 a.m.;26.906192779541;24.139533996582;25.4779396057129;27.2233276367188;25.1689262390137;25.2140655517578;26.7469844818115;27.0892543792725;24.1918830871582;25.4296035766602;25.0666656494141;27.2528800964355;26.5508346557617;24.7753868103027;24.2974624633789;
29/05/2023 04:09:30 a.m.;27.0533409118652;24.139533996582;25.4779396057129;27.0223331451416;25.1541309356689;25.1992607116699;26.7740364074707;27.1475410461426;24.1771202087402;25.4007225036621;25.051851272583;27.0563983917236;26.6025886535645;24.7384605407715;24.2829513549805;
29/05/2023 04:26:47 a.m.;26.9871253967285;24.139533996582;25.375;27.1488838195801;25.1393337249756;25.184455871582;26.7503662109375;27.0819664001465;24.1180801391602;25.3862819671631;25.0370349884033;27.1364459991455;26.6913108825684;24.723690032959;24.2829513549805;
29/05/2023 04:44:04 a.m.;27.1121978759766;24.139533996582;25.375;27.0074462890625;25.1319351196289;25.1696472167969;26.7977066040039;27.0673980712891;24.1328430175781;25.3573989868164;25.0222225189209;27.4930267333984;26.5508346557617;24.7015380859375;24.2974624633789;
29/05/2023 05:01:21 a.m.;26.8988342285156;24.139533996582;25.375;27.1935482025146;25.1171398162842;25.1474380493164;26.7638912200928;27.2058296203613;24.1476020812988;25.3573989868164;25.0222225189209;27.0491218566895;26.7208862304688;24.6941547393799;24.2974624633789;
29/05/2023 05:18:38 a.m.;26.8988342285156;24.139533996582;25.375;27.0074462890625;25.1171398162842;25.110424041748;26.8078498840332;27.0965385437012;24.1033210754395;25.314079284668;24.9925918579102;27.100061416626;26.7282829284668;24.6498470306396;24.2829513549805;
29/05/2023 05:35:55 a.m.;26.906192779541;24.139533996582;25.375;26.9851150512695;25.1023406982422;25.0956192016602;26.7537479400635;27.1038246154785;24.073802947998;25.3068580627441;24.9925918579102;27.4348106384277;26.6543426513672;24.6350746154785;24.2974624633789;
29/05/2023 05:53:12 a.m.;26.972412109375;24.139533996582;25.375;26.9925537109375;25.0875453948975;25.0586051940918;26.8349018096924;27.0601100921631;24.0811805725098;25.2924194335938;24.962963104248;27.100061416626;26.5508346557617;24.6055374145508;24.2974624633789;
29/05/2023 06:10:29 a.m.;27.0091972351074;24.139533996582;25.375;27.3945407867432;25.0727500915527;25.0586051940918;26.8315200805664;27.0673980712891;24.0664215087891;25.2635383605957;24.962963104248;27.1291675567627;26.5656185150146;24.576000213623;24.2974624633789;
29/05/2023 06:27:46 a.m.;26.9797668457031;24.139533996582;25.375;26.9925537109375;25.0727500915527;25.0363960266113;26.7740364074707;27.0965385437012;24.0516624450684;25.2563171386719;24.9333343505859;27.1946640014648;26.5730113983154;24.4873847961426;24.2974624633789;
29/05/2023 06:45:03 a.m.;26.9429779052734;24.139533996582;25.375;27.1265525817871;25.0579528808594;25.0141906738281;26.8619537353516;27.0746803283691;24.073802947998;25.2274360656738;24.9333343505859;27.3402061462402;26.617374420166;24.4726142883301;24.2974624633789;
29/05/2023 07:02:20 a.m.;27.0533409118652;24.139533996582;25.2720603942871;27.0223331451416;25.0283584594727;24.9993839263916;26.7706546783447;27.0746803283691;24.0442810058594;25.2346591949463;24.9185180664063;27.0345649719238;26.5804061889648;24.4652309417725;24.2974624633789;
29/05/2023 07:19:37 a.m.;26.9503364562988;24.139533996582;25.2720603942871;27.1042213439941;25.0283584594727;24.9845771789551;26.8213768005371;27.0601100921631;24.02952003479;25.2129974365234;24.8888893127441;27.376594543457;26.5878009796143;24.4356918334961;24.2974624633789;
29/05/2023 07:36:54 a.m.;26.9135513305664;24.139533996582;25.2720603942871;27.3722076416016;25.0283584594727;24.991979598999;26.7841815948486;27.0746803283691;24.036901473999;25.1985569000244;24.8740730285645;27.0563983917236;26.6321601867676;22.2350769042969;24.2974624633789;
29/05/2023 07:54:11 a.m.;27.0974864959717;24.139533996582;25.2720603942871;27;25.0135612487793;24.9623718261719;26.7706546783447;27.1256847381592;24.036901473999;25.1985569000244;24.8740730285645;27.1728324890137;26.5878009796143;22.3236923217773;24.2974624633789;
29/05/2023 08:11:28 a.m.;27.0312690734863;24.139533996582;25.2720603942871;27.3498783111572;25.0135612487793;24.9623718261719;26.7334594726563;27.1183967590332;24.0442810058594;25.1841144561768;24.8592567443848;27.514856338501;26.5582237243652;22.3532295227051;24.2829513549805;
29/05/2023 08:28:45 a.m.;26.8841209411621;24.139533996582;25.2720603942871;27.3052139282227;25.0135612487793;24.991979598999;26.8044700622559;27.0673980712891;24.0959415435791;25.2202186584473;24.8814811706543;27.1510009765625;26.6247673034668;22.4123077392578;24.2974624633789;
29/05/2023 08:46:02 a.m.;26.9209060668945;24.139533996582;25.2720603942871;26.9925537109375;25.0283584594727;25.0586051940918;26.7334594726563;27.0673980712891;24.0664215087891;25.2779808044434;24.9037036895752;27.3256511688232;26.6321601867676;22.5304622650146;24.2829513549805;
29/05/2023 09:03:19 a.m.;27.0091972351074;24.139533996582;25.8455867767334;27.0818862915039;25.1171398162842;25.0956192016602;26.8349018096924;27.0601100921631;24.2435417175293;25.3718414306641;25.1703720092773;27.0636768341064;26.5582237243652;22.7815380096436;24.2902069091797;
29/05/2023 09:20:36 a.m.;27.0680561065674;24.139533996582;26.6911773681641;27.2009925842285;25.3020935058594;25.6286239624023;26.8247585296631;29.1147518157959;24.5092239379883;25.7978363037109;25.8888893127441;27.1437244415283;26.5878009796143;23.2763061523438;24.3119716644287;
29/05/2023 09:37:53 a.m.;26.9429779052734;24.139533996582;27.1911773681641;27.1712188720703;25.6942024230957;26.4947547912598;26.7774181365967;29.0783233642578;24.7453880310059;26.3104705810547;26.7259254455566;27.7258949279785;26.595193862915;23.3280010223389;24.2902069091797;
29/05/2023 09:55:10 a.m.;26.9797668457031;24.139533996582;26.5661773681641;27.0148887634277;26.5893936157227;26.5983963012695;26.7706546783447;27.8979949951172;25.2103328704834;26.4837532043457;26.0296287536621;27.9878730773926;26.6247673034668;23.4978446960449;24.2902069091797;
29/05/2023 10:12:27 a.m.;26.8767623901367;24.139533996582;26.5661773681641;26.9851150512695;26.500617980957;26.5169639587402;26.8450469970703;27.9854259490967;25.3210334777832;26.5270767211914;26.2962970733643;28.0169811248779;26.7208862304688;24.686767578125;24.2902069091797;
29/05/2023 10:29:44 a.m.;26.9429779052734;24.139533996582;27.0588245391846;27.0297775268555;26.1972846984863;26.5687828063965;26.7943248748779;27.9125671386719;25.3579330444336;26.5992774963379;26.4074058532715;27.8787155151367;26.6321601867676;25.6024627685547;24.2902069091797;
29/05/2023 10:47:01 a.m.;26.8694076538086;24.139533996582;27.6617660522461;27.0967750549316;26.2638702392578;26.5909938812256;26.7638912200928;27.8761367797852;25.2250938415527;26.8592071533203;27.2444458007813;27.8641586303711;26.6025886535645;25.8239994049072;24.2902069091797;
29/05/2023 11:04:18 a.m.;27.001838684082;24.154224395752;26.9338226318359;26.9553356170654;26.3822441101074;26.3837146759033;26.7774181365967;27.8397083282471;25.4833965301514;27.0902557373047;26.4074058532715;27.776834487915;26.6469497680664;26.1267700195313;24.2902069091797;
29/05/2023 11:21:35 a.m.;26.8988342285156;24.1321926116943;26.9338226318359;27.0372219085693;26.456226348877;26.5243682861328;26.7977066040039;27.803279876709;25.9262008666992;27.8339347839355;26.3185195922852;27.9078216552734;26.7504615783691;26.0676918029785;24.2974624633789;
29/05/2023 11:38:52 a.m.;26.8841209411621;24.1321926116943;26.9338226318359;26.9627799987793;28.401969909668;26.5687828063965;26.8315200805664;27.8615684509277;26.0811805725098;28.7292423248291;26.3629608154297;27.8277740478516;26.5064697265625;26.1858444213867;24.2974624633789;
29/05/2023 11:56:09 a.m.;26.972412109375;24.1321926116943;27.419116973877;26.9553356170654;27.5141773223877;26.6280059814453;26.8044700622559;27.825138092041;26.7158660888672;28.8519859313965;26.6296291351318;27.8641586303711;26.4990749359131;26.4369220733643;24.2829513549805;
29/05/2023 12:13:26 p.m.;26.9650535583496;24.1321926116943;27.580883026123;27.0372219085693;28.6091232299805;26.6872291564941;26.8349018096924;27.817850112915;27.5276756286621;27.8483772277832;26.6666679382324;27.9296550750732;26.5286521911621;26.7766151428223;24.2829513549805;
29/05/2023 12:30:43 p.m.;26.9356212615967;24.1321926116943;27.6838226318359;26.9702262878418;27.4623908996582;26.6576194763184;26.8010883331299;27.8105621337891;26.538745880127;27.8122749328613;27.3925914764404;27.7986679077148;26.5360450744629;26.835693359375;24.2902069091797;
29/05/2023 12:48:00 p.m.;26.8988342285156;24.1321926116943;27.8088226318359;27.0148887634277;27.4253997802734;26.4059238433838;26.8078498840332;27.7522754669189;27.0332107543945;27.8628158569336;28.9555568695068;27.7477245330811;26.5804061889648;27.0129222869873;24.2902069091797;
29/05/2023 01:05:17 p.m.;26.9282665252686;24.1321926116943;27.7794132232666;26.9776668548584;27.403205871582;26.8871059417725;26.8788604736328;27.6794166564941;26.8191909790039;27.8050537109375;28.9777755737305;27.7695560455322;26.5138626098633;27.0719985961914;24.2902069091797;
29/05/2023 01:22:34 p.m.;26.906192779541;24.1321926116943;27.764705657959;27.2977676391602;27.499382019043;28.8932762145996;26.8720970153809;27.7085609436035;26.7306270599365;27.7761726379395;27.7407417297363;27.7695560455322;26.5064697265625;26.4147682189941;24.2902069091797;
29/05/2023 01:39:51 p.m.;27.0827713012695;24.1321926116943;27.5882377624512;27.0521087646484;27.5215759277344;26.9685382843018;26.7977066040039;27.7085609436035;26.6494445800781;27.8628158569336;27.7851829528809;27.7404499053955;26.5730113983154;26.6289215087891;24.2902069091797;
29/05/2023 01:57:08 p.m.;26.9209060668945;24.1321926116943;27.5882377624512;26.9255599975586;27.4253997802734;26.6798286437988;26.8044700622559;27.6575584411621;26.6199264526367;27.6245498657227;27.859260559082;27.7404499053955;26.5582237243652;28.7409229278564;24.2902069091797;
29/05/2023 02:14:25 p.m.;26.9650535583496;24.1321926116943;27.455883026123;26.9404468536377;27.4771881103516;26.9093170166016;26.8078498840332;27.7158470153809;26.6494445800781;27.6462116241455;27.5777778625488;27.7331714630127;26.6099815368652;27.4264621734619;24.2902069091797;
29/05/2023 02:31:42 p.m.;26.8988342285156;24.1321926116943;27.345588684082;26.9404468536377;27.4771881103516;26.8500938415527;26.7943248748779;27.7304191589355;26.6642074584961;27.7256317138672;27.6000003814697;27.6967849731445;26.5878009796143;27.3230743408203;24.2902069091797;
29/05/2023 02:48:59 p.m.;26.8767623901367;24.1321926116943;27.3970584869385;26.9851150512695;27.4771881103516;26.864896774292;26.8146133422852;27.6721324920654;26.7011089324951;27.6967525482178;27.6074066162109;27.7040634155273;26.5878009796143;28.7039985656738;24.3047142028809;
29/05/2023 03:06:16 p.m.;26.8694076538086;24.1321926116943;27.5073547363281;26.9553356170654;27.403205871582;26.9685382843018;26.8112316131592;27.6648445129395;26.6125450134277;27.7111911773682;27.8814830780029;27.6167373657227;26.6543426513672;28.6670761108398;24.3047142028809;
29/05/2023 03:23:33 p.m.;26.8841209411621;24.1321926116943;27.639705657959;27.1488838195801;27.4771881103516;26.8500938415527;26.8179950714111;27.8397083282471;26.6494445800781;27.5379066467285;27.8370361328125;27.6094627380371;26.5138626098633;28.5710754394531;24.2902069091797;
29/05/2023 03:40:50 p.m.;26.906192779541;24.1321926116943;27.7867660522461;27.0893325805664;27.4327964782715;26.7242469787598;26.787561416626;27.8542804718018;26.5239868164063;27.4151630401611;27.8370361328125;27.6458473205566;26.5286521911621;28.5563087463379;24.2902069091797;
29/05/2023 03:58:07 p.m.;26.8841209411621;24.1321926116943;27.7867660522461;26.9776668548584;27.5067825317383;26.6576194763184;26.8585720062256;27.9271392822266;26.5756454467773;27.436824798584;27.8000011444092;27.5657997131348;26.5804061889648;28.5858459472656;24.2902069091797;
29/05/2023 04:15:24 p.m.;26.906192779541;24.1321926116943;27.6470603942871;27.1414413452148;26.9149208068848;26.4873561859131;26.8010883331299;27.7887077331543;26.6789665222168;27.5884475708008;27.8222236633301;27.660400390625;26.6913108825684;27.4043083190918;24.2902069091797;
