Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
28/05/2023 03:46:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 04:03:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 04:20:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 04:38:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 04:55:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 05:12:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 05:30:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 05:47:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 06:04:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 06:21:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
28/05/2023 06:39:09 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
28/05/2023 06:56:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 07:13:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 07:31:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 07:48:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 08:05:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 08:22:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 08:40:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 08:57:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 09:14:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 09:31:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 09:49:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 10:06:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 10:23:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 10:41:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 10:58:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 11:15:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 11:32:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/05/2023 11:50:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 12:07:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 12:24:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 12:42:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 12:59:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 01:16:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 01:33:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 01:51:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 02:08:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 02:25:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 02:43:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 03:00:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 03:17:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 03:34:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 03:52:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 04:09:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 04:26:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 04:44:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 05:01:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 05:18:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 05:35:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 05:53:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 06:10:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 06:27:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 06:45:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:02:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:19:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:36:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:54:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 08:11:28 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
29/05/2023 08:28:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
29/05/2023 08:46:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 09:03:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 09:20:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 09:37:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 09:55:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 10:12:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 10:29:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 10:47:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 11:04:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 11:21:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 11:38:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 11:56:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 12:13:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 12:30:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 12:48:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 01:05:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 01:22:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 01:39:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 01:57:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 02:14:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 02:31:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 02:48:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 03:06:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 03:23:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 03:40:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 03:58:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 04:15:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 04:32:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 04:49:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 05:07:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 05:24:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 05:41:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 05:59:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/05/2023 06:16:23 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
29/05/2023 06:33:40 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
29/05/2023 06:50:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:08:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:25:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 07:42:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 08:00:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 08:17:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 08:34:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 08:51:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 09:09:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 09:26:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 09:43:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 10:01:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 10:18:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 10:35:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 10:52:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 11:10:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 11:27:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/05/2023 11:44:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 12:02:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 12:19:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 12:36:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 12:53:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 01:11:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 01:28:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 01:45:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 02:03:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 02:20:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 02:37:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 02:54:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 03:12:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 03:29:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 03:46:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 04:04:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 04:21:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 04:38:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 04:55:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 05:13:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 05:30:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 05:47:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 06:05:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 06:22:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 06:39:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 06:56:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:14:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:31:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:48:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 08:05:59 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
30/05/2023 08:23:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 08:40:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 08:57:50 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 09:15:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 09:32:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 09:49:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 10:06:58 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 10:24:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 10:41:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 10:58:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 11:16:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 11:33:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 11:50:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 12:07:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 12:25:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 12:42:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 12:59:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 01:17:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 01:34:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 01:51:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 02:08:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 02:26:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 02:43:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 03:00:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 03:18:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 03:35:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 03:52:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 04:09:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 04:27:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 04:44:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 05:01:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 05:19:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 05:36:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 05:53:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/05/2023 06:10:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
30/05/2023 06:28:11 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
30/05/2023 06:45:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:02:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:20:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:37:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 07:54:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 08:11:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 08:29:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 08:46:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 09:03:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 09:21:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 09:38:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 09:55:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 10:12:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 10:30:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 10:47:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 11:04:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 11:22:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 11:39:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/05/2023 11:56:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 12:13:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 12:31:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 12:48:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 01:05:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 01:22:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 01:40:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 01:57:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 02:14:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 02:32:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 02:49:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 03:06:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 03:23:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 03:41:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 03:58:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 04:15:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 04:33:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 04:50:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 05:07:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 05:24:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 05:42:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 05:59:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 06:16:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 06:34:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 06:51:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:08:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:25:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:43:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 08:00:30 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
31/05/2023 08:17:47 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 08:35:04 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 08:52:21 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 09:09:38 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 09:26:55 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 09:44:12 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 10:01:29 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 10:18:46 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 10:36:03 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 10:53:20 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 11:10:37 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 11:27:54 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 11:45:11 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 12:02:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 12:19:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 12:37:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 12:54:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 01:11:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 01:28:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 01:46:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 02:03:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 02:20:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 02:38:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 02:55:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 03:12:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 03:29:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 03:47:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 04:04:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 04:21:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 04:39:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 04:56:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 05:13:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 05:30:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 05:48:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 06:05:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
31/05/2023 06:22:42 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
31/05/2023 06:39:59 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
31/05/2023 06:57:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:14:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:31:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 07:49:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 08:06:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 08:23:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
