Date;Hist.ECOGAS.R129ET001.F_CV;Hist.ECOGAS.R130ET001.F_CV;Hist.ECOGAS.R131ET001.F_CV;Hist.ECOGAS.R132ET001.F_CV;Hist.ECOGAS.R133ET001.F_CV;Hist.ECOGAS.R134ET001.F_CV;Hist.ECOGAS.R135ET001.F_CV;Hist.ECOGAS.R136ET001.F_CV;Hist.ECOGAS.R137ET001.F_CV;Hist.ECOGAS.R138ET001.F_CV;Hist.ECOGAS.R139ET001.F_CV;Hist.ECOGAS.R140ET001.F_CV;Hist.ECOGAS.R141ET001.F_CV;Hist.ECOGAS.R142ET001.F_CV;Hist.ECOGAS.R143ET001.F_CV;
29/05/2023 02:25:48 a.m.;24.6888236999512;25.3562660217285;24.7664222717285;25.5055084228516;24.8078346252441;24.4342575073242;27.056812286377;26.9468555450439;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 02:43:05 a.m.;24.6888236999512;25.3267822265625;24.7664222717285;25.5055084228516;24.8078346252441;24.4197845458984;26.9028720855713;26.9688472747803;24.9056625366211;25.1379318237305;0;23.4166603088379;24.9312477111816;23.1314468383789;0;
29/05/2023 03:00:22 a.m.;24.6888236999512;25.3120422363281;24.7664222717285;25.5055084228516;24.8078346252441;24.4053077697754;26.9028720855713;26.924861907959;24.9056625366211;25.1379318237305;0;23.4099617004395;24.9312477111816;23.1314468383789;0;
29/05/2023 03:17:39 a.m.;24.6888236999512;25.2751884460449;24.7664222717285;25.5055084228516;24.8078346252441;24.4053077697754;26.9028720855713;27.0201606750488;24.9056625366211;25.1379318237305;0;23.4099617004395;24.8301753997803;23.1314468383789;0;
29/05/2023 03:34:56 a.m.;24.6888236999512;25.2751884460449;24.7664222717285;25.5055084228516;24.8078346252441;24.390832901001;27.100793838501;27.0421504974365;24.9056625366211;25.1379318237305;0;23.4099617004395;24.8301753997803;23.1314468383789;0;
29/05/2023 03:52:13 a.m.;24.6888236999512;25.2604446411133;24.7664222717285;25.4026927947998;24.8078346252441;24.390832901001;26.9468555450439;26.9321937561035;24.9056625366211;25.1379318237305;0;23.4099617004395;24.8301753997803;23.1314468383789;0;
29/05/2023 04:09:30 a.m.;24.5800609588623;25.2309589385986;24.664234161377;25.4026927947998;24.8078346252441;24.390832901001;26.9468555450439;27.0714740753174;24.9056625366211;25.1379318237305;0;23.4099617004395;24.8301753997803;23.1314468383789;0;
29/05/2023 04:26:47 a.m.;24.5800609588623;25.2162189483643;24.664234161377;25.4026927947998;24.8078346252441;24.3763561248779;27.100793838501;26.9321937561035;24.6281223297119;25.1379318237305;0;23.4099617004395;24.8301753997803;22.8652248382568;0;
29/05/2023 04:44:04 a.m.;24.5800609588623;25.201473236084;24.664234161377;25.4026927947998;24.8078346252441;24.3618812561035;27.276725769043;27.0201606750488;24.6281223297119;25.1379318237305;0;23.2559280395508;24.8301753997803;22.8652248382568;0;
29/05/2023 05:01:21 a.m.;24.5800609588623;25.1867332458496;24.664234161377;25.4026927947998;24.7050170898438;24.3618812561035;26.8882102966309;27.0274925231934;24.6281223297119;25.1379318237305;0;23.2559280395508;24.8301753997803;22.8652248382568;0;
29/05/2023 05:18:38 a.m.;24.5800609588623;25.1719913482666;24.664234161377;25.2998790740967;24.7050170898438;24.3474082946777;27.0054988861084;27.0274925231934;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 05:35:55 a.m.;24.5800609588623;25.1572513580322;24.664234161377;25.2998790740967;24.7050170898438;24.3474082946777;27.2327423095703;26.9395236968994;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 05:53:12 a.m.;24.5800609588623;25.1572513580322;24.664234161377;25.2998790740967;24.7050170898438;24.3329315185547;27.2400741577148;26.9688472747803;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 06:10:29 a.m.;24.5800609588623;25.1277656555176;24.664234161377;25.2998790740967;24.7050170898438;24.3329315185547;26.9761753082275;27.0788040161133;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 06:27:46 a.m.;24.4713020324707;25.1277656555176;24.664234161377;25.2998790740967;24.7050170898438;24.3184547424316;26.990837097168;27.0128288269043;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 06:45:03 a.m.;24.4713020324707;25.1277656555176;24.5620422363281;25.1970634460449;24.7050170898438;24.3184547424316;26.880880355835;26.9468555450439;24.6281223297119;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 07:02:20 a.m.;24.4713020324707;25.1277656555176;24.5620422363281;25.1970634460449;24.7050170898438;24.3039798736572;26.9835052490234;27.0861358642578;24.5185642242432;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 07:19:37 a.m.;24.4713020324707;25.1277656555176;24.5620422363281;25.1970634460449;24.6022033691406;24.3039798736572;26.8882102966309;27.034818649292;24.5185642242432;25.1379318237305;0;23.2559280395508;24.7257347106934;22.8652248382568;0;
29/05/2023 07:36:54 a.m.;24.4713020324707;25.1130237579346;24.5620422363281;25.1970634460449;24.6022033691406;24.2895050048828;27.0201606750488;27.0861358642578;24.5185642242432;25.1379318237305;0;23.2559280395508;24.6246604919434;22.8652248382568;0;
29/05/2023 07:54:11 a.m.;24.4713020324707;25.1056518554688;24.5620422363281;25.1970634460449;24.6022033691406;24.2895050048828;27.0641422271729;27.056812286377;24.5185642242432;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 08:11:28 a.m.;24.4713020324707;25.1203956604004;24.5620422363281;25.1970634460449;24.6022033691406;24.275032043457;27.1447792053223;26.9321937561035;24.5185642242432;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 08:28:45 a.m.;24.4713020324707;25.1351375579834;24.5620422363281;25.0942478179932;24.7050170898438;24.275032043457;27.0054988861084;26.9468555450439;24.5185642242432;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 08:46:02 a.m.;24.4713020324707;25.1646194458008;24.5620422363281;25.0942478179932;24.7050170898438;24.2895050048828;26.8735504150391;26.924861907959;24.5185642242432;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 09:03:19 a.m.;24.4713020324707;25.1941051483154;24.5620422363281;25.0942478179932;24.7050170898438;24.275032043457;26.9395236968994;27.0054988861084;24.8910522460938;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 09:20:36 a.m.;25.3341369628906;25.4889450073242;24.5620422363281;25.1970634460449;24.8225193023682;24.275032043457;26.880880355835;26.9321937561035;25.2416305541992;25.1379318237305;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 09:37:53 a.m.;25.8126888275146;25.6216239929199;24.5620422363281;25.5275402069092;24.8225193023682;24.2895050048828;26.880880355835;27.0128288269043;25.8697509765625;25.9655170440674;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 09:55:10 a.m.;25.9359512329102;25.798526763916;24.8175163269043;25.747859954834;25.1750297546387;24.2895050048828;26.9541854858398;26.9981670379639;26.2714538574219;26.4679794311523;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 10:12:27 a.m.;25.8996982574463;25.8722362518311;25.087589263916;26.2766227722168;25.4540977478027;24.4053077697754;26.8662185668945;26.9321937561035;26.5051727294922;26.4679794311523;0;23.2592754364014;24.6246604919434;22.8652248382568;0;
29/05/2023 10:29:44 a.m.;25.8996982574463;26.0933666229248;25.3576622009277;26.790699005127;25.4540977478027;24.3256931304932;27.3133773803711;26.9321937561035;26.373706817627;26.4679794311523;0;23.359733581543;24.7324714660645;22.8652248382568;0;
29/05/2023 10:47:01 a.m.;26.0157127380371;26.3587265014648;25.6204376220703;26.8421058654785;25.7992668151855;24.3112182617188;26.9102039337158;26.924861907959;26.475959777832;26.9778327941895;0;23.359733581543;24.7324714660645;22.8652248382568;0;
29/05/2023 11:04:18 a.m.;26.0157127380371;26.2923851013184;25.5182456970215;26.6071014404297;26.026927947998;24.296745300293;26.9395236968994;26.9395236968994;26.870361328125;27.4359607696533;0;23.359733581543;24.7324714660645;22.8652248382568;0;
29/05/2023 11:21:35 a.m.;26.0157127380371;26.2260437011719;25.6350345611572;26.6071014404297;26.2472457885742;24.3112182617188;27.2987174987793;26.9175300598145;26.9872207641602;26.8817749023438;0;23.359733581543;24.7324714660645;22.8652248382568;0;
29/05/2023 11:38:52 a.m.;26.0157127380371;26.3660926818848;25.8978099822998;26.6071014404297;26.1223983764648;24.3618812561035;27.210750579834;26.924861907959;28.9738311767578;26.8817749023438;0;23.359733581543;24.8402824401855;22.8652248382568;0;
29/05/2023 11:56:09 a.m.;26.0012092590332;26.3808364868164;25.8978099822998;26.8421058654785;26.0048961639404;24.3329315185547;26.8735504150391;26.924861907959;28.9738311767578;26.8817749023438;0;23.3965682983398;24.8402824401855;22.8652248382568;0;
29/05/2023 12:13:26 p.m.;26.3927478790283;26.4692897796631;26.1313877105713;27.0550804138184;25.8800468444824;24.3618812561035;27.1887626647949;26.9175300598145;28.9738311767578;26.8817749023438;0;23.6477127075195;25.0592727661133;22.8652248382568;0;
29/05/2023 12:30:43 p.m.;27.6108779907227;26.594596862793;26.1313877105713;27.1652412414551;26.1223983764648;24.3474082946777;26.9541854858398;26.9541854858398;28.9738311767578;28.9581279754639;0;23.6477127075195;25.0592727661133;23.1314468383789;0;
29/05/2023 12:48:00 p.m.;27.7268905639648;26.6461944580078;26.3284645080566;27.2827434539795;26.8641357421875;24.3691215515137;27.0274925231934;26.9102039337158;28.8642711639404;27.8571434020996;0;23.6644554138184;25.0592727661133;23.1314468383789;0;
29/05/2023 01:05:17 p.m.;28.0096683502197;26.7051620483398;26.1824817657471;27.3929023742676;26.056303024292;24.5717735290527;26.880880355835;26.990837097168;28.8642711639404;27.8571434020996;0;23.6644554138184;25.0592727661133;23.1314468383789;0;
29/05/2023 01:22:34 p.m.;27.0163135528564;26.6019668579102;26.4014587402344;28.2080783843994;26.1591186523438;24.7092895507813;27.4526596069336;26.924861907959;28.8642711639404;27.8571434020996;0;23.6644554138184;25.1637153625488;23.3976707458496;0;
29/05/2023 01:39:51 p.m.;26.9148063659668;26.7346439361572;26.7299270629883;29.2362308502197;26.1591186523438;24.9481315612793;27.3720226287842;26.880880355835;27.6445541381836;27.8571434020996;0;23.7883529663086;25.1637153625488;23.3976707458496;0;
29/05/2023 01:57:08 p.m.;26.9945621490479;26.7346439361572;28.7591228485107;29.2362308502197;26.6585063934326;24.7165260314941;27.0861358642578;26.8662185668945;27.7906303405762;27.8571434020996;0;23.7883529663086;25.3523845672607;23.3976707458496;0;
29/05/2023 02:14:25 p.m.;26.9945621490479;27.0221157073975;28.6058387756348;28.0097904205322;26.4381885528564;24.8250904083252;26.9615173339844;26.9028720855713;27.5934295654297;27.8571434020996;0;23.6845474243164;25.7701511383057;23.6638927459717;0;
29/05/2023 02:31:42 p.m.;26.7842903137207;28.3341541290283;28.4671535491943;27.9436988830566;28.861686706543;24.8106155395508;26.85888671875;26.9688472747803;27.5934295654297;27.8571434020996;0;23.5807399749756;25.642126083374;23.6638927459717;0;
29/05/2023 02:48:59 p.m.;26.958309173584;26.4692897796631;28.6496334075928;27.7674446105957;28.861686706543;24.8468036651611;26.8662185668945;26.880880355835;27.5934295654297;27.8571434020996;0;23.687894821167;25.5208377838135;23.6638927459717;0;
29/05/2023 03:06:16 p.m.;26.6827812194824;26.9557762145996;28.7664203643799;27.8776016235352;28.8763771057129;24.7671890258789;26.8662185668945;26.9028720855713;27.5934295654297;27.8571434020996;0;23.9323425292969;26.1036911010742;0;0;
29/05/2023 03:23:33 p.m.;26.8568000793457;26.8673248291016;28.9270057678223;27.9804172515869;28.8029365539551;24.7527141571045;27.3353710174561;26.8442268371582;27.5934295654297;27.8571434020996;0;24.5719223022461;25.7802581787109;0;0;
29/05/2023 03:40:50 p.m.;27.0308170318604;26.6388206481934;27.0291976928711;27.8776016235352;26.1591186523438;24.7382411956787;26.880880355835;26.880880355835;27.5934295654297;27.8571434020996;0;24.3006858825684;25.7802581787109;0;0;
29/05/2023 03:58:07 p.m.;26.8205413818359;26.7715015411377;28.9051074981689;27.2533683776855;25.7331695556641;24.5355854034424;26.9541854858398;26.9028720855713;27.7029838562012;27.8571434020996;0;24.006010055542;25.6724472045898;0;0;
29/05/2023 04:15:24 p.m.;27.0743198394775;27.9803466796875;28.9051074981689;26.4235000610352;25.8433284759521;24.4414958953857;26.8442268371582;26.8882102966309;27.7029838562012;27.8571434020996;0;24.2772464752197;25.5680065155029;0;0;
29/05/2023 04:32:41 p.m.;26.7407875061035;26.7862434387207;27.708028793335;26.2178707122803;25.6156673431396;24.4053077697754;27.0714740753174;26.8955421447754;27.7029838562012;27.8571434020996;0;23.8218383789063;25.4197654724121;0;0;
29/05/2023 04:49:58 p.m.;26.8568000793457;26.4766616821289;25.751823425293;26.2178707122803;25.476131439209;24.3763561248779;26.9102039337158;26.8955421447754;27.7029838562012;27.8571434020996;0;23.8218383789063;25.4197654724121;0;0;
29/05/2023 05:07:15 p.m.;26.9293060302734;26.6167068481445;25.3795585632324;26.3353729248047;25.3586292266846;24.3256931304932;27.2327423095703;27.0054988861084;27.7029838562012;26.386697769165;0;23.7012901306152;25.4197654724121;0;0;
29/05/2023 05:24:32 p.m.;26.9293060302734;26.3882083892822;25.2773704528809;26.1077117919922;25.2558135986328;24.2822685241699;26.8515586853027;26.924861907959;27.5423011779785;26.5197067260742;0;23.7012901306152;25.6286487579346;0;0;
29/05/2023 05:41:49 p.m.;25.4356498718262;26.144962310791;25.2773704528809;26.0048980712891;25.2558135986328;24.260555267334;26.8515586853027;26.9761753082275;26.0012168884277;26.5197067260742;0;23.6644554138184;25.4669342041016;0;0;
29/05/2023 05:59:06 p.m.;25.225378036499;25.9238357543945;25.1751823425293;26.0048980712891;25.1456546783447;24.2460784912109;26.9321937561035;27.0274925231934;25.6725521087646;25.9137916564941;0;23.6644554138184;25.3018474578857;0;0;
29/05/2023 06:16:23 p.m.;25.0803604125977;25.8353824615479;25.0656909942627;25.8947372436523;25.1456546783447;24.2316055297852;26.924861907959;26.9175300598145;25.365795135498;25.9137916564941;0;23.5606498718262;25.1670837402344;0;0;
29/05/2023 06:33:40 p.m.;24.9643497467041;25.7764129638672;25.0656909942627;25.8947372436523;25.1456546783447;24.2171306610107;26.8882102966309;26.9102039337158;25.365795135498;25.9137916564941;0;23.5606498718262;25.066011428833;0;0;
29/05/2023 06:50:57 p.m.;24.9643497467041;25.754301071167;25.0656909942627;25.8947372436523;25.1456546783447;24.2316055297852;26.9981670379639;26.924861907959;25.365795135498;25.4039402008057;0;23.379825592041;25.066011428833;0;0;
