Date;Hist.ECOGAS.R174ET001.F_CV;Hist.ECOGAS.R175ET001.F_CV;Hist.ECOGAS.R176ET001.F_CV;Hist.ECOGAS.R177ET001.F_CV;Hist.ECOGAS.R178ET001.F_CV;Hist.ECOGAS.R179ET001.F_CV;Hist.ECOGAS.R180ET001.F_CV;Hist.ECOGAS.R181ET001.F_CV;Hist.ECOGAS.R182ET001.F_CV;Hist.ECOGAS.R183ET001.F_CV;Hist.ECOGAS.R184ET001.F_CV;Hist.ECOGAS.R185ET001.F_CV;Hist.ECOGAS.R186ET001.F_CV;Hist.ECOGAS.R187ET001.F_CV;Hist.ECOGAS.R188ET001.F_CV;
29/05/2023 05:53:12 a.m.;25.0968532562256;28.5799999237061;24.2803153991699;24.6113681793213;25.7048301696777;24.3634147644043;0;25.2226467132568;24.8519859313965;24.894681930542;24.8074550628662;25.4037971496582;23.6615562438965;25.1428833007813;25.1177864074707;
29/05/2023 06:10:29 a.m.;25.0968532562256;28.5799999237061;24.2803153991699;24.6113681793213;25.6844596862793;24.3634147644043;0;25.2026138305664;24.8375453948975;24.8846569061279;24.7940921783447;25.4037971496582;23.6615562438965;25.1227645874023;25.1033668518066;
29/05/2023 06:27:46 a.m.;25.0823249816895;28.5799999237061;24.2803153991699;24.6113681793213;25.6844596862793;24.3634147644043;0;25.1892566680908;24.8086624145508;24.8746318817139;24.7840709686279;25.3936614990234;23.6615562438965;25.1127071380615;25.0889434814453;
29/05/2023 06:45:03 a.m.;25.067798614502;28.5799999237061;24.2803153991699;24.6113681793213;25.6572971343994;24.3466529846191;0;25.1759014129639;24.7942237854004;24.8612670898438;24.7840709686279;25.3835258483887;23.6468410491943;25.0892372131348;25.0745182037354;
29/05/2023 07:02:20 a.m.;25.067798614502;28.5799999237061;24.2803153991699;24.6113681793213;25.6572971343994;24.3466529846191;0;25.1625461578369;24.7797832489014;24.8512420654297;24.7740478515625;25.3835258483887;23.6468410491943;25.0791778564453;25.060094833374;
29/05/2023 07:19:37 a.m.;25.0532684326172;28.5799999237061;24.2803153991699;24.6113681793213;25.6437168121338;24.3298931121826;0;25.1491889953613;24.7653427124023;24.8412170410156;24.7640266418457;25.3733882904053;23.6321258544922;25.059061050415;25.038459777832;
29/05/2023 07:36:54 a.m.;25.0387420654297;28.5799999237061;24.2803153991699;24.5101013183594;25.5961856842041;24.3298931121826;0;25.1391716003418;24.7509002685547;24.8178253173828;24.7540054321289;25.3632526397705;23.6468410491943;25.0389442443848;25.038459777832;
29/05/2023 07:54:11 a.m.;25.0242137908936;28.5799999237061;24.2803153991699;24.5101013183594;25.6199512481689;24.3298931121826;0;25.1391716003418;24.7364616394043;24.8078022003174;24.7540054321289;25.3632526397705;23.6321258544922;25.0288867950439;25.0240383148193;
29/05/2023 08:11:28 a.m.;25.0242137908936;28.5799999237061;24.2803153991699;24.5101013183594;25.6199512481689;24.3131313323975;0;25.1258163452148;24.7220230102539;24.7977771759033;24.7439823150635;25.3531169891357;23.6321258544922;25.0087699890137;25.009614944458;
29/05/2023 08:28:45 a.m.;25.0532684326172;28.5799999237061;24.2803153991699;24.5101013183594;25.6301364898682;24.3131313323975;0;25.1091213226318;24.7148017883301;24.7977771759033;24.7439823150635;25.3531169891357;23.6468410491943;25.0456504821777;25.038459777832;
29/05/2023 08:46:02 a.m.;25.0895881652832;28.5799999237061;24.2803153991699;24.5101013183594;25.5995807647705;24.3131313323975;0;25.1324939727783;24.7581214904785;24.8245086669922;24.7540054321289;25.3531169891357;23.6983413696289;25.0925903320313;25.0528869628906;
29/05/2023 09:03:19 a.m.;25.5908012390137;28.5799999237061;24.2803153991699;24.5101013183594;25.5995807647705;24.3500061035156;0;25.1324939727783;24.8158836364746;24.9715385437012;24.7640266418457;25.3632526397705;23.742488861084;25.350757598877;25.1610584259033;
29/05/2023 09:20:36 a.m.;25.9975814819336;28.5799999237061;24.2803153991699;24.6383724212646;25.636926651001;24.3801746368408;0;25.1592063903809;24.924186706543;25.2254981994629;24.7640266418457;25.3632526397705;24.794605255127;26.7354774475098;25.5504817962646;
29/05/2023 09:37:53 a.m.;26.1138038635254;28.5799999237061;24.2803153991699;24.6383724212646;25.7116203308105;24.4036407470703;0;25.3428497314453;25.314079284668;25.5930690765381;24.7740478515625;25.3632526397705;24.765172958374;26.668420791626;25.788459777832;
29/05/2023 09:55:10 a.m.;26.0484275817871;28.5799999237061;24.2803153991699;24.6383724212646;25.8236618041992;24.4505710601807;0;25.4029521942139;25.5667858123779;25.8202972412109;24.7740478515625;25.3632526397705;24.5738792419434;26.5007781982422;25.9326915740967;
29/05/2023 10:12:27 a.m.;26.1210651397705;28.5799999237061;24.2803153991699;25.0805740356445;26.2887992858887;24.4505710601807;0;25.3595447540283;25.7256317138672;25.7935638427734;24.7974319458008;25.4308261871338;24.632740020752;26.6449508666992;26.1778831481934;
29/05/2023 10:29:44 a.m.;26.2009696960449;28.5799999237061;24.2803153991699;25.3033618927002;27.3345108032227;24.5611915588379;0;25.5331726074219;25.9205780029297;25.7501239776611;24.7840709686279;25.5659694671631;24.6400966644287;26.6717739105225;26.300479888916;
29/05/2023 10:47:01 a.m.;26.3680381774902;28.5799999237061;24.2803153991699;25.3033618927002;27.5042705535889;24.8628845214844;0;26.4079837799072;25.9783401489258;25.7400989532471;24.7840709686279;25.5051555633545;24.6695251464844;26.7690048217773;26.5961532592773;
29/05/2023 11:04:18 a.m.;26.375301361084;28.5799999237061;24.2803153991699;25.3033618927002;27.0255508422852;25.4461574554443;0;26.2644081115723;25.9999980926514;25.7467823028564;24.8074550628662;25.4916400909424;24.5076637268066;26.5410137176514;26.300479888916;
29/05/2023 11:21:35 a.m.;26.4116230010986;28.5799999237061;24.2803153991699;25.151460647583;26.859188079834;26.2339134216309;0;26.0573921203613;26.1371841430664;25.7701721191406;24.817476272583;25.7551727294922;24.5812377929688;26.6952438354492;26.3149032592773;
29/05/2023 11:38:52 a.m.;26.6004867553711;28.5799999237061;24.5498695373535;25.151460647583;26.781099319458;25.7746696472168;0;25.8203239440918;26.4115505218506;25.9172019958496;24.8642444610596;25.7349014282227;24.7136726379395;27.0171146392822;26.4807682037354;
29/05/2023 11:56:09 a.m.;26.2445526123047;28.5799999237061;24.5498695373535;25.3506202697754;26.7233810424805;25.6372299194336;0;25.8303413391113;26.563175201416;26.0107650756836;24.9277172088623;25.9342384338379;24.5223770141602;26.7086544036865;26.4375;
29/05/2023 12:13:26 p.m.;26.0193710327148;28.5799999237061;24.5498695373535;25.6071643829346;26.7437515258789;26.629467010498;0;26.1575603485107;26.8808670043945;25.8470287322998;25.0078926086426;26.1910133361816;24.7283840179443;27.7044448852539;26.6394233703613;
29/05/2023 12:30:43 p.m.;26.0193710327148;28.5799999237061;24.5498695373535;25.6071643829346;27.0051803588867;25.6606960296631;0;26.0173244476318;27.0397129058838;25.9740085601807;25.094747543335;26.1808776855469;24.7357444763184;27.6340370178223;26.8197116851807;
29/05/2023 12:48:00 p.m.;26.418888092041;28.5799999237061;24.5498695373535;25.8434562683105;27.1681480407715;25.2450294494629;0;26.1609001159668;26.9747276306152;25.9272270202637;25.124813079834;26.9140377044678;24.7872467041016;27.6206245422363;27.0937519073486;
29/05/2023 01:05:17 p.m.;26.5060539245605;28.5799999237061;24.5498695373535;25.8434562683105;27.1681480407715;25.2249164581299;0;26.0774250030518;27.4729232788086;26.2079181671143;25.1715831756592;26.5896892547607;24.8166751861572;27.6139183044434;27.6274032592773;
29/05/2023 01:22:34 p.m.;26.4261493682861;28.5799999237061;24.5498695373535;26.2417736053467;27.2767944335938;25.2584381103516;0;25.9805946350098;27.610107421875;26.4017295837402;25.0580005645752;26.5052242279053;24.8313903808594;27.5736846923828;27.6274032592773;
29/05/2023 01:39:51 p.m.;26.8619842529297;28.5799999237061;24.5498695373535;26.2417736053467;26.8320274353027;25.3992290496826;0;25.8871040344238;29.2490978240967;26.0842800140381;25.094747543335;26.6640186309814;24.8461055755615;27.520040512085;27.5985565185547;
29/05/2023 01:57:08 p.m.;27.2324485778809;28.5799999237061;24.8228340148926;25.9616012573242;27.0493183135986;25.4930877685547;0;25.8270015716553;29.3140773773193;26.2814331054688;25.1983070373535;26.6099624633789;24.7430992126465;27.6843280792236;27.5769214630127;
29/05/2023 02:14:25 p.m.;27.8644065856934;28.5799999237061;24.8228340148926;25.9616012573242;27.3616733551025;25.4226932525635;0;25.7769184112549;29.2779788970947;26.0542068481445;25.2450752258301;26.51535987854;24.9049644470215;27.7111511230469;27.5697135925293;
29/05/2023 02:31:42 p.m.;28.9977035522461;28.5799999237061;24.8228340148926;25.9616012573242;27.5314311981201;25.2852554321289;0;25.8937816619873;28.9530658721924;26.2881164550781;25.3820419311523;26.650505065918;24.7210311889648;27.4865112304688;27.555290222168;
29/05/2023 02:48:59 p.m.;27.7990341186523;28.5799999237061;24.8228340148926;25.7624416351318;26.8218402862549;25.2751979827881;0;25.9204940795898;29.1624546051025;26.4117546081543;25.2250328063965;26.6369915008545;24.6989555358887;27.6005077362061;27.6129817962646;
29/05/2023 03:06:16 p.m.;27.8498802185059;28.5799999237061;24.8228340148926;26.2687797546387;26.8150501251221;25.1913948059082;0;25.9839344024658;29.1841125488281;26.5921993255615;25.1281547546387;26.2788581848145;24.8461055755615;27.5669803619385;27.4831733703613;
29/05/2023 03:23:33 p.m.;27.9079933166504;28.5799999237061;24.8228340148926;25.873836517334;26.7777042388916;25.3657073974609;0;26.0807647705078;29.2202167510986;26.4251194000244;25.1181316375732;26.1437129974365;24.632740020752;27.607213973999;27.5913467407227;
29/05/2023 03:40:50 p.m.;27.7845020294189;28.5799999237061;24.8228340148926;25.6409206390381;26.6928253173828;25.4260444641113;0;26.1609001159668;29.2707595825195;26.1978931427002;25.0513191223145;26.0828971862793;24.7357444763184;27.5971546173096;27.5841331481934;
29/05/2023 03:58:07 p.m.;26.8765144348145;28.5799999237061;24.5498695373535;25.4755172729492;26.6758480072021;25.3288326263428;0;26.2543907165527;27.5379066467285;26.164478302002;25.0279350280762;26.1639842987061;24.7578163146973;27.5870971679688;27.6634616851807;
29/05/2023 04:15:24 p.m.;27.8135604858398;28.5799999237061;24.5498695373535;25.3438701629639;26.6996154785156;25.1980991363525;0;25.8871040344238;27.5740089416504;27.0867500305176;25.0145721435547;26.0119476318359;24.6621704101563;27.6440944671631;27.4759616851807;
29/05/2023 04:32:41 p.m.;26.5205821990967;28.5799999237061;24.5498695373535;25.3438701629639;26.7844944000244;25.1880435943604;0;25.9271717071533;27.5884475708008;26.7993755340576;24.9577827453613;25.8936958312988;24.6033096313477;27.6239776611328;27.4110565185547;
29/05/2023 04:49:58 p.m.;26.6077461242676;28.5799999237061;24.2769031524658;25.2324752807617;27.0255508422852;25.060661315918;0;26.0073070526123;27.624547958374;26.1043300628662;24.9444198608398;25.8666667938232;24.4929466247559;27.6809749603271;27.490385055542;
29/05/2023 05:07:15 p.m.;26.3171920776367;28.5799999237061;24.2769031524658;25.2324752807617;27.3345108032227;24.8964061737061;0;25.9204940795898;27.5523452758789;25.8336620330811;24.9143543243408;25.8159866333008;24.4782333374023;27.6642112731934;27.288459777832;
