Date;Hist.ECOGAS.R020ET001.F_CV;Hist.ECOGAS.R021ET001.F_CV;Hist.ECOGAS.R022ET001.F_CV;Hist.ECOGAS.R047ET001.F_CV;Hist.ECOGAS.R050ET001.F_CV;Hist.ECOGAS.R052ET001.F_CV;Hist.ECOGAS.R056ET001.F_CV;Hist.ECOGAS.R057ET001.F_CV;Hist.ECOGAS.R060ET001.F_CV;Hist.ECOGAS.R061ET001.F_CV;Hist.ECOGAS.R062ET001.F_CV;Hist.ECOGAS.R063ET001.F_CV;Hist.ECOGAS.R064ET001.F_CV;Hist.ECOGAS.R065ET001.F_CV;Hist.ECOGAS.R066ET001.F_CV;
29/05/2023 02:25:48 a.m.;25.6330490112305;23.9497013092041;25.3946533203125;24.9414691925049;24.4285697937012;24.6626243591309;26.0917434692383;25.030855178833;24.7463417053223;24.2292022705078;0;25.6587142944336;24.8771514892578;27.466178894043;25.2180004119873;
29/05/2023 02:43:05 a.m.;25.6330490112305;23.9353294372559;25.3946533203125;24.9115810394287;24.4211807250977;24.6626243591309;26.0697250366211;25.0163345336914;24.7170715332031;24.221809387207;0;25.629358291626;24.855037689209;27.0712966918945;25.0796241760254;
29/05/2023 03:00:22 a.m.;25.6184692382813;23.9209594726563;25.3648223876953;24.9190540313721;24.3990135192871;24.6407775878906;26.0477046966553;25.0018157958984;24.7829246520996;24.1552658081055;0;25.629358291626;24.884521484375;27.1297988891602;25.1977500915527;
29/05/2023 03:17:39 a.m.;25.6038856506348;23.9065856933594;25.3499069213867;24.9115810394287;24.3990135192871;24.6189346313477;26.0256881713867;24.9872970581055;24.6951217651367;24.1182975769043;0;25.6146793365479;24.8624076843262;27.4808025360107;25.1808757781982;
29/05/2023 03:34:56 a.m.;25.6038856506348;23.8922157287598;25.3499069213867;24.9041080474854;24.3990135192871;24.6043701171875;26.0256881713867;24.9872970581055;24.6658515930176;24.1626586914063;0;25.5999984741211;24.7739562988281;27.005485534668;25.1673755645752;
29/05/2023 03:52:13 a.m.;25.5893077850342;23.9065856933594;25.3275337219238;24.8891677856445;24.3842353820801;24.5825252532959;26.0036697387695;24.9727783203125;24.7170715332031;24.1330833435059;0;25.585319519043;24.796070098877;27.2833614349365;25.1538753509521;
29/05/2023 04:09:30 a.m.;25.5747261047363;23.8778438568115;25.3126182556152;24.8966369628906;24.3472900390625;24.5752429962158;25.9889888763428;24.9582576751709;24.7463417053223;24.0369682312012;0;25.5706424713135;24.8034400939941;27.5319938659668;24.9952507019043;
29/05/2023 04:26:47 a.m.;25.5601463317871;23.8634719848633;25.2753257751465;24.8592796325684;24.3842353820801;24.5533981323242;25.9743118286133;24.9437389373779;24.7536582946777;24.1182975769043;0;25.5412826538086;24.7592163085938;27.5173664093018;25.1302509307861;
29/05/2023 04:44:04 a.m.;25.5455627441406;23.8491020202637;25.2753257751465;24.8742218017578;24.369457244873;24.5315532684326;25.9816513061523;24.9437389373779;24.6951217651367;24.0739345550537;0;25.5412826538086;24.7371025085449;27.4808025360107;25.1302509307861;
29/05/2023 05:01:21 a.m.;25.53098487854;23.8491020202637;25.238037109375;24.8592796325684;24.369457244873;24.5169906616211;25.9302749633789;24.9147033691406;24.6878051757813;24.1035099029541;0;25.5266036987305;24.7371025085449;27.4003639221191;25.1302509307861;
29/05/2023 05:18:38 a.m.;25.5164031982422;23.8347301483154;25.2231197357178;24.851806640625;24.369457244873;24.4951438903809;25.9302749633789;24.9147033691406;24.7243881225586;24.1330833435059;0;25.511926651001;24.7076148986816;27.3564910888672;25.1302509307861;
29/05/2023 05:35:55 a.m.;25.501823425293;23.8203582763672;25.1932907104492;24.8443336486816;24.3472900390625;24.4951438903809;25.9082546234131;24.9001808166504;24.7317047119141;24.1182975769043;0;25.4899082183838;24.7223587036133;27.4149932861328;25.0796241760254;
29/05/2023 05:53:12 a.m.;25.4872398376465;23.8059883117676;25.1783714294434;24.8069725036621;24.3472900390625;24.4587383270264;25.8788986206055;24.8856620788574;24.6658515930176;23.9556350708008;0;25.4752292633057;24.6633892059326;27.0859203338623;25.0694999694824;
29/05/2023 06:10:29 a.m.;25.4726600646973;23.7916164398193;25.1559963226318;24.8368606567383;24.3472900390625;24.4514560699463;25.8642196655273;24.8711433410645;24.6219501495361;24.044361114502;0;25.4605522155762;24.6633892059326;27.3345527648926;25.0559997558594;
29/05/2023 06:27:46 a.m.;25.458080291748;23.7772445678711;25.1410827636719;24.7920303344727;24.3472900390625;24.4223327636719;25.8642196655273;24.8566265106201;24.673168182373;24.0665416717529;0;25.4311923980713;24.6560192108154;27.1151733398438;24.9311256408691;
29/05/2023 06:45:03 a.m.;25.4435005187988;23.7772445678711;25.1112518310547;24.7920303344727;24.3472900390625;24.4077682495117;25.827522277832;24.8566265106201;24.6658515930176;24.0221786499023;0;25.4018363952637;24.6486473083496;27.466178894043;25.0289993286133;
29/05/2023 07:02:20 a.m.;25.4289169311523;23.7628746032715;25.1261672973633;24.7770862579346;24.3472900390625;24.4077682495117;25.8348617553711;24.834846496582;24.709753036499;24.0073928833008;0;25.3871536254883;24.6412792205811;26.9908580780029;25.0087509155273;
29/05/2023 07:19:37 a.m.;25.4143371582031;23.7485027313232;25.0814170837402;24.7621421813965;24.3472900390625;24.3713607788086;25.820182800293;24.8203277587891;24.7243881225586;24.0369682312012;0;25.3724765777588;24.6265354156494;27.063985824585;24.9885005950928;
29/05/2023 07:36:54 a.m.;25.3851776123047;23.734130859375;25.0814170837402;24.7471981048584;24.3177337646484;24.349515914917;25.7908248901367;24.8058071136475;24.6658515930176;24.0147857666016;0;25.3431205749512;24.6117935180664;27.3564910888672;24.9446258544922;
29/05/2023 07:54:11 a.m.;25.3705940246582;23.7197608947754;25.0814170837402;24.7546691894531;24.3325119018555;24.3422336578369;25.7761459350586;24.7912902832031;24.6365814208984;23.9630279541016;0;25.3431205749512;24.5970516204834;27.4588661193848;24.9581241607666;
29/05/2023 08:11:28 a.m.;25.356014251709;23.7053890228271;25.0814170837402;24.7471981048584;24.325122833252;24.3058280944824;25.7761459350586;24.769510269165;24.6951217651367;23.9630279541016;0;25.321102142334;24.6339073181152;27.3053016662598;24.9446258544922;
29/05/2023 08:28:45 a.m.;25.356014251709;23.7053890228271;25.0888786315918;24.7546691894531;24.3029537200928;24.3786392211914;25.7467880249023;24.7840270996094;24.6804866790771;23.9186668395996;0;25.321102142334;24.6191654205322;27.3053016662598;24.9750003814697;
29/05/2023 08:46:02 a.m.;25.3851776123047;23.7269477844238;25.1485404968262;24.7621421813965;24.325122833252;24.480583190918;25.7467880249023;24.8130683898926;24.7463417053223;23.9038791656494;0;25.3431205749512;24.6633892059326;27.2614250183105;25.0458755493164;
29/05/2023 09:03:19 a.m.;25.4799537658691;23.7628746032715;25.1485404968262;24.8592796325684;24.4137916564941;24.720874786377;25.8642196655273;24.9727783203125;25.6243896484375;24.0295753479004;0;25.3577976226807;24.6633892059326;27.4442405700684;25.2517509460449;
29/05/2023 09:20:36 a.m.;25.7715682983398;23.8059883117676;25.2305793762207;25.1656303405762;24.4137916564941;26.0388374328613;26.2825698852539;25.2558994293213;26.1585350036621;24.1109046936035;0;25.4458713531494;24.6339073181152;27.2467994689941;25.9672508239746;
29/05/2023 09:37:53 a.m.;26.1360874176025;24.5676651000977;25.3051605224609;25.5616455078125;24.4285697937012;26.2864074707031;26.9431190490723;25.9019985198975;25.7560958862305;24.0813293457031;0;25.7247695922852;24.943489074707;28.3802547454834;26.3081245422363;
29/05/2023 09:55:10 a.m.;26.1506690979004;25.2862281799316;25.6034812927246;26.6077194213867;24.4285697937012;26.0388374328613;28.3009147644043;26.1633377075195;26.6707305908203;24.1256904602051;0;25.9082565307617;25.2309589385986;28.2705688476563;26.4228744506836;
29/05/2023 10:12:27 a.m.;26.1944103240967;24.9413185119629;26.1628360748291;26.4433345794678;24.5394096374512;26.3665065765381;28.5504608154297;26.2504539489746;25.9536590576172;24.3327140808105;0;25.9669742584229;25.5405406951904;28.3510074615479;26.5275001525879;
29/05/2023 10:29:44 a.m.;26.2964763641357;24.8982048034668;26.6177749633789;26.0547943115234;24.6354675292969;26.6359214782715;27.9559631347656;26.3956451416016;26.2243881225586;24.9316062927246;0;26.1064224243164;25.6511039733887;28.248628616333;26.4937496185303;
29/05/2023 10:47:01 a.m.;26.6682891845703;25.0131740570068;27.0205116271973;26.1369876861572;24.9605903625488;27.1456317901611;27.8091735839844;26.4246826171875;27.2560958862305;24.6654319763184;0;26.1944961547852;25.7616729736328;28.2047519683838;26.36887550354;
29/05/2023 11:04:18 a.m.;26.8359661102295;25.2000007629395;27.0727157592773;26.3611450195313;25.38916015625;26.3155326843262;28.5651378631592;26.7005462646484;27.3878021240234;24.5767078399658;0;26.2532119750977;25.6289920806885;27.6928691864014;26.5072498321533;
29/05/2023 11:21:35 a.m.;26.9307403564453;24.6682624816895;26.8489761352539;26.4508094787598;26.179801940918;27.291259765625;28.4623851776123;27.1869335174561;26.5317039489746;25.057300567627;0;26.2605514526367;26.1597023010254;27.9195594787598;26.7502498626709;
29/05/2023 11:38:52 a.m.;27.1640319824219;24.7257480621338;27.5947799682617;28.7820663452148;26.179801940918;27.8446617126465;28.4403667449951;29.110710144043;27.2560958862305;25.2938995361328;0;26.3045845031738;26.3292388916016;27.8903102874756;26.7840003967285;
29/05/2023 11:56:09 a.m.;28.8262481689453;24.6682624816895;28.2883796691895;28.6550445556641;28.6625595092773;27.1237869262695;28.2788982391357;29.0961894989014;26.7439002990723;25.5009212493896;0;26.4587173461914;27.1326789855957;27.8391227722168;27.4488754272461;
29/05/2023 12:13:26 p.m.;28.6002407073975;24.8766479492188;28.3853321075439;27.5417175292969;28.4630527496338;27.6917495727539;28.1321086883545;27.8257694244385;26.8317070007324;25.6635856628418;0;26.5027503967285;26.4176902770996;27.8318099975586;27.4488754272461;
29/05/2023 12:30:43 p.m.;27.1640319824219;24.9197616577148;27.7364845275879;27.4894142150879;28.3448257446289;27.6189308166504;28.1247692108154;27.8112525939941;27.1682929992676;25.4048042297363;0;26.4954128265381;26.373462677002;27.882999420166;27.4488754272461;
29/05/2023 12:48:00 p.m.;28.8408260345459;24.9413185119629;27.8483543395996;27.4371109008789;28.3448257446289;27.728157043457;28.0954132080078;27.8112525939941;27.0512199401855;25.3826217651367;0;26.5321083068848;26.3292388916016;27.8171844482422;27.7897491455078;
29/05/2023 01:05:17 p.m.;27.6524925231934;25.1568851470947;27.8558120727539;27.4744720458984;28.2487659454346;27.5752449035645;28.0880737304688;27.7676944732666;26.9853649139404;25.3900184631348;0;26.5834846496582;26.373462677002;27.7221221923828;27.6480007171631;
29/05/2023 01:22:34 p.m.;27.594165802002;25.4299392700195;27.7215690612793;27.4146957397461;28.1231517791748;27.5242729187012;28.1467876434326;27.8112525939941;26.9048767089844;25.2347507476807;0;26.5908279418945;26.4545440673828;27.8683700561523;27.6075000762939;
29/05/2023 01:39:51 p.m.;27.616039276123;25.4946117401123;27.7663154602051;27.4968872070313;28.19704246521;27.5388374328613;27.9266033172607;27.8620700836182;27.0658531188965;25.8336391448975;0;26.7522945404053;26.3955764770508;27.619743347168;27.4792499542236;
29/05/2023 01:57:08 p.m.;27.6452026367188;25.0922164916992;27.6842765808105;27.4296379089355;26.8522148132324;27.4223327636719;28.0073375701904;27.8402938842773;27.0951194763184;25.5526809692383;0;26.6862373352051;26.1081085205078;27.6051177978516;27.4691257476807;
29/05/2023 02:14:25 p.m.;27.7108154296875;24.9341316223145;27.5873222351074;27.4146957397461;26.7339878082275;27.5825233459473;27.9266033172607;27.8185157775879;26.9341468811035;25.1460227966309;0;26.6422004699707;25.9459457397461;27.6270561218262;27.4826240539551;
29/05/2023 02:31:42 p.m.;27.6379108428955;25.171257019043;27.4754524230957;27.4072227478027;26.7635459899902;27.3932037353516;28.0073375701904;27.7676944732666;26.7878036499023;24.6432495117188;0;26.4366989135742;25.9975433349609;27.5831813812256;27.411750793457;
29/05/2023 02:48:59 p.m.;27.6379108428955;24.7113780975342;27.48291015625;27.3848075866699;26.8669929504395;27.5388374328613;27.8385314941406;27.8039951324463;27.0073165893555;24.6654319763184;0;26.4293575286865;26.6904182434082;27.7074966430664;27.3003749847412;
29/05/2023 03:06:16 p.m.;27.6743621826172;24.9125747680664;27.6022396087646;27.3325042724609;26.3423614501953;27.5752449035645;27.8311920166016;27.8185157775879;27.0439014434814;24.5027713775635;0;26.4587173461914;26.1007347106934;27.7659969329834;27.1788749694824;
29/05/2023 03:23:33 p.m.;27.4702339172363;25.6886234283447;27.6022396087646;27.5193023681641;25.9802932739258;27.291259765625;27.882568359375;27.7313976287842;26.173168182373;24.5619201660156;0;26.7669734954834;26.2997531890869;27.1078605651855;27.3813743591309;
29/05/2023 03:40:50 p.m.;27.5650062561035;25.0131740570068;27.6171550750732;27.2727279663086;25.677339553833;27.4660186767578;27.7064228057861;27.6733207702637;26.1073150634766;24.4510154724121;0;26.6862373352051;26.0196533203125;27.3345527648926;27.3543758392334;
29/05/2023 03:58:07 p.m.;27.2806777954102;24.5532932281494;27.7215690612793;27.4445819854736;25.677339553833;27.4733028411865;28.0146789550781;27.7531776428223;26.9707298278809;24.4362258911133;0;26.5027503967285;25.9459457397461;26.9469833374023;27.4421253204346;
29/05/2023 04:15:24 p.m.;27.4119110107422;24.5964088439941;27.5947799682617;27.3997535705566;25.4261054992676;27.4733028411865;27.9559631347656;27.7386589050293;26.0926818847656;24.5545272827148;0;26.5908279418945;25.739559173584;27.5831813812256;27.4927501678467;
29/05/2023 04:32:41 p.m.;27.5722961425781;24.546106338501;27.6395301818848;27.4744720458984;25.3300476074219;27.5534000396729;28.0293579101563;27.6660633087158;26.2682933807373;24.5767078399658;0;26.9577980041504;25.8648643493652;27.6489944458008;27.4893741607666;
29/05/2023 04:49:58 p.m.;27.4993934631348;24.4598808288574;27.6768188476563;27.4595279693604;25.2266006469727;27.3422355651855;27.9045867919922;26.8675155639648;25.8512191772461;24.4362258911133;0;26.8036689758301;25.7764129638672;27.371114730835;27.5804996490479;
29/05/2023 05:07:15 p.m.;27.5358428955078;24.4311370849609;26.5879440307617;27.5491905212402;25.1896514892578;27.458740234375;28.1614665985107;27.7967338562012;25.675609588623;24.3622894287109;0;26.2238540649414;25.6511039733887;27.2321739196777;27.644624710083;
29/05/2023 05:24:32 p.m.;27.3098411560059;24.3305397033691;26.4238681793213;25.860523223877;25.0862045288086;27.3422355651855;27.3541297912598;25.8221435546875;25.6024379730225;24.4658012390137;0;26.2238540649414;25.4963150024414;27.5246810913086;26.564624786377;
