Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
28/05/2023 03:46:19 p.m.;27.7638397216797;27.6248474121094;27.7781753540039;27.4730987548828;27.883846282959;27.7674407958984;27.692310333252;27.745454788208;27.5457801818848;27.0977096557617;27.7137603759766;28.0639514923096;27.518741607666;28.0146255493164;27.9003639221191;
28/05/2023 04:03:36 p.m.;27.7269382476807;27.7783203125;27.7781753540039;27.3914661407471;27.8257713317871;27.7674407958984;27.692310333252;27.6290912628174;27.7027339935303;27.1845588684082;27.691743850708;27.9521961212158;27.6565895080566;27.963436126709;27.9003639221191;
28/05/2023 04:20:53 p.m.;27.0922508239746;27.734468460083;27.8139533996582;27.3320960998535;27.7967300415039;27.7674407958984;27.706844329834;27.6290912628174;27.8953628540039;27.1556129455566;27.6330280303955;28.0605640411377;27.6638450622559;28.0365619659424;26.6755752563477;
28/05/2023 04:38:10 p.m.;27.7269382476807;27.6906204223633;27.8139533996582;27.3246765136719;27.9709606170654;27.7674407958984;27.670503616333;27.5272731781006;27.845422744751;27.1266593933105;27.647705078125;28.0605640411377;27.5912952423096;28.0292491912842;26.4277038574219;
28/05/2023 04:55:27 p.m.;27.5498161315918;27.7856254577637;27.8354187011719;27.3320960998535;28.0653343200684;27.7674407958984;27.6196269989014;26.2254524230957;26.4898929595947;27.1338977813721;27.647705078125;27.9454231262207;27.7146301269531;27.9780616760254;26.3110580444336;
28/05/2023 05:12:44 p.m.;26.7232475280762;27.7052383422852;27.8354187011719;27.5102043151855;26.6279487609863;27.657283782959;26.7110824584961;25.9563636779785;26.2544593811035;27.1773223876953;27.6256866455078;28.0944290161133;27.5985488891602;28;26.2089900970459;
28/05/2023 05:30:01 p.m.;26.2804412841797;27.0109615325928;27.8354187011719;27.5250473022461;26.2794914245605;26.3206844329834;27.5687484741211;25.9563636779785;26.1545791625977;27.0398063659668;26.7009162902832;26.9972019195557;26.5683212280273;27.809871673584;26.2089900970459;
28/05/2023 05:47:18 p.m.;26.1180801391602;27.7490844726563;27.8354187011719;26.6345081329346;26.3593444824219;26.0122394561768;26.2386436462402;25.8327255249023;26.0546951293945;25.9613990783691;26.055046081543;26.736442565918;26.0024185180664;26.1791610717773;26.2089900970459;
28/05/2023 06:04:35 p.m.;25.9335803985596;26.3239936828613;26.4472236633301;26.4712448120117;26.0326671600342;25.8800487518311;26.0496673583984;25.7236366271973;25.9548149108887;25.8238830566406;25.9082565307617;26.3673133850098;25.8645706176758;25.9232177734375;26.1069240570068;
28/05/2023 06:21:52 p.m.;25.8376388549805;25.8928108215332;26.0393543243408;25.9962921142578;25.8802165985107;25.8800487518311;25.9915199279785;25.7236366271973;25.8692035675049;25.7587471008301;25.8642196655273;26.265718460083;25.7992744445801;25.8208389282227;26.0048599243164;
28/05/2023 06:39:09 p.m.;25.7785987854004;25.7393398284912;25.9248638153076;25.8775520324707;25.7640647888184;25.8800487518311;25.9261054992676;25.7236366271973;25.8406639099121;25.729793548584;25.8201808929443;26.1641235351563;25.7630004882813;25.7769641876221;26.0048599243164;
28/05/2023 06:56:26 p.m.;25.7490768432617;25.6881828308105;25.9248638153076;25.8330268859863;25.7495460510254;25.769889831543;25.897029876709;25.7236366271973;25.8121280670166;25.6936073303223;25.7834854125977;26.1641235351563;25.7412338256836;25.7477149963379;26.0048599243164;
28/05/2023 07:13:43 p.m.;25.7195587158203;25.6589508056641;25.8175277709961;25.8033390045166;25.713249206543;25.769889831543;25.8679599761963;25.7236366271973;25.7978591918945;25.6791305541992;25.75412940979;26.1641235351563;25.712215423584;25.7184638977051;26.0048599243164;
28/05/2023 07:31:00 p.m.;25.7047958374023;25.6370277404785;25.8175277709961;25.7736568450928;25.6842079162598;25.769889831543;25.8679599761963;25.7236366271973;25.7693214416504;25.6501789093018;25.75412940979;26.1641235351563;25.6977005004883;25.7038383483887;25.9027938842773;
28/05/2023 07:48:17 p.m.;25.667896270752;25.6151027679443;25.8175277709961;25.743968963623;25.6696891784668;25.769889831543;25.8316192626953;25.6145439147949;25.7407836914063;25.635705947876;25.7247695922852;26.0557537078857;25.6904487609863;25.6745872497559;25.9027938842773;
28/05/2023 08:05:34 p.m.;25.6531372070313;25.5858688354492;25.8175277709961;25.743968963623;25.6406536102295;25.769889831543;25.809814453125;25.4618186950684;25.7265148162842;25.6212310791016;25.710090637207;26.0557537078857;25.6614265441895;25.6599617004395;25.9027938842773;
28/05/2023 08:22:51 p.m.;25.6383762359619;25.5493278503418;25.7173519134521;25.7142868041992;25.6188735961914;25.6670761108398;25.7952766418457;25.4618186950684;25.7122478485107;25.5922775268555;25.6954135894775;26.0557537078857;25.646915435791;25.6307125091553;25.9027938842773;
28/05/2023 08:40:08 p.m.;25.6236190795898;25.5493278503418;25.7173519134521;25.6994457244873;25.6043529510498;25.6670761108398;25.7734718322754;25.4618186950684;25.6765747070313;25.5778045654297;25.6733932495117;26.0557537078857;25.6178970336914;25.6307125091553;25.9027938842773;
28/05/2023 08:57:25 p.m.;25.5940971374512;25.5274028778076;25.7173519134521;25.6474952697754;25.5898361206055;25.6670761108398;25.7734718322754;25.4618186950684;25.6765747070313;25.5633296966553;25.6513748168945;26.0557537078857;25.603385925293;25.6014633178711;25.9027938842773;
28/05/2023 09:14:42 p.m.;25.5793361663818;25.512788772583;25.7173519134521;25.6474952697754;25.5753173828125;25.6670761108398;25.7516670227051;25.4618186950684;25.6480369567871;25.5488548278809;25.6366996765137;26.0557537078857;25.5888748168945;25.5868377685547;25.9027938842773;
28/05/2023 09:31:59 p.m.;25.5645790100098;25.4981727600098;25.7173519134521;25.6326541900635;25.5607986450195;25.6670761108398;25.7298622131348;25.4618186950684;25.6337699890137;25.5343780517578;25.6366996765137;26.0557537078857;25.5888748168945;25.5795230865479;25.9027938842773;
28/05/2023 09:49:16 p.m.;25.5498161315918;25.4981727600098;25.7173519134521;25.6178131103516;25.5462760925293;25.6670761108398;25.7153263092041;25.4618186950684;25.619499206543;25.5126667022705;25.6146793365479;26.0557537078857;25.5743675231934;25.5648994445801;25.7934379577637;
28/05/2023 10:06:33 p.m.;25.5350570678711;25.476245880127;25.7173519134521;25.6029720306396;25.5245018005371;25.6670761108398;25.7153263092041;25.4618186950684;25.5909614562988;25.4981899261475;25.6000003814697;25.954158782959;25.5598564147949;25.5502738952637;25.7934379577637;
28/05/2023 10:23:50 p.m.;25.5350570678711;25.468936920166;25.7173519134521;25.5881252288818;25.5245018005371;25.5495719909668;25.7007865905762;25.4618186950684;25.5909614562988;25.4909534454346;25.6000003814697;25.954158782959;25.5453453063965;25.5356483459473;25.7934379577637;
28/05/2023 10:41:07 p.m.;25.5055370330811;25.4470138549805;25.7173519134521;25.5732841491699;25.5099792480469;25.5495719909668;25.6717147827148;25.4618186950684;25.5766944885254;25.4764747619629;25.5779800415039;25.954158782959;25.530834197998;25.5210227966309;25.7934379577637;
28/05/2023 10:58:24 p.m.;25.5055370330811;25.4397087097168;25.7173519134521;25.5658626556396;25.4882011413574;25.5495719909668;25.6717147827148;25.4618186950684;25.5624256134033;25.4547653198242;25.5779800415039;25.954158782959;25.5163269042969;25.4990844726563;25.7934379577637;
28/05/2023 11:15:41 p.m.;25.4907722473145;25.417781829834;25.6100158691406;25.5510215759277;25.4882011413574;25.5495719909668;25.6571769714355;25.4618186950684;25.5338859558105;25.4402885437012;25.563304901123;25.954158782959;25.5018157958984;25.4990844726563;25.7934379577637;
28/05/2023 11:32:58 p.m.;25.4760150909424;25.417781829834;25.6100158691406;25.5510215759277;25.4736824035645;25.5495719909668;25.6426391601563;25.4618186950684;25.5196189880371;25.4258136749268;25.5486221313477;25.954158782959;25.4873027801514;25.4844589233398;25.7934379577637;
28/05/2023 11:50:15 p.m.;25.461254119873;25.410472869873;25.6100158691406;25.5361785888672;25.4591636657715;25.5495719909668;25.6281051635742;25.4618186950684;25.5196189880371;25.411340713501;25.5486221313477;25.954158782959;25.4873027801514;25.4698352813721;25.7934379577637;
29/05/2023 12:07:32 a.m.;25.446496963501;25.410472869873;25.6100158691406;25.5361785888672;25.4591636657715;25.5495719909668;25.6135673522949;25.4618186950684;25.4982147216797;25.3968658447266;25.5266036987305;25.954158782959;25.4655380249023;25.4698352813721;25.7934379577637;
29/05/2023 12:24:49 a.m.;25.4317321777344;25.3958587646484;25.6100158691406;25.5213394165039;25.4446449279785;25.5495719909668;25.5990314483643;25.4618186950684;25.4839477539063;25.3823890686035;25.5266036987305;25.954158782959;25.4655380249023;25.4625205993652;25.7934379577637;
29/05/2023 12:42:06 a.m.;25.4317321777344;25.3812408447266;25.6100158691406;25.5064926147461;25.4301261901855;25.5495719909668;25.5990314483643;25.4618186950684;25.4696807861328;25.3823890686035;25.5119247436523;25.954158782959;25.4510288238525;25.4332714080811;25.6913719177246;
29/05/2023 12:59:23 a.m.;25.4169750213623;25.3812408447266;25.6100158691406;25.4916515350342;25.4301261901855;25.4394111633301;25.5772285461426;25.4618186950684;25.4554100036621;25.3679122924805;25.4972476959229;25.8525638580322;25.4365196228027;25.4405822753906;25.6913719177246;
29/05/2023 01:16:40 a.m.;25.402214050293;25.3666229248047;25.6100158691406;25.4916515350342;25.4156074523926;25.4394111633301;25.5626907348633;25.4618186950684;25.4411392211914;25.3534393310547;25.4972476959229;25.8525638580322;25.4292621612549;25.4186477661133;25.6913719177246;
29/05/2023 01:33:57 a.m.;25.402214050293;25.3739318847656;25.6100158691406;25.4768104553223;25.4156074523926;25.4394111633301;25.5626907348633;25.352725982666;25.426872253418;25.3389644622803;25.4825706481934;25.8525638580322;25.4292621612549;25.4040222167969;25.6913719177246;
29/05/2023 01:51:14 a.m.;25.3874568939209;25.3447036743164;25.6100158691406;25.4619693756104;25.4010887145996;25.4394111633301;25.540885925293;25.352725982666;25.4126052856445;25.3100128173828;25.4825706481934;25.8525638580322;25.3929862976074;25.4040222167969;25.6913719177246;
29/05/2023 02:08:31 a.m.;25.3800735473633;25.3447036743164;25.6100158691406;25.4619693756104;25.3865699768066;25.4394111633301;25.526346206665;25.352725982666;25.3983345031738;25.295539855957;25.4825706481934;25.8525638580322;25.4002437591553;25.3893966674805;25.6913719177246;
29/05/2023 02:25:48 a.m.;25.3653144836426;25.3373928070068;25.5098361968994;25.4471244812012;25.3793106079102;25.4394111633301;25.526346206665;25.352725982666;25.3840656280518;25.295539855957;25.467887878418;25.8525638580322;25.4002437591553;25.3893966674805;25.6913719177246;
29/05/2023 02:43:05 a.m.;25.3505535125732;25.3300838470459;25.5098361968994;25.4322814941406;25.3647918701172;25.4394111633301;25.4972763061523;25.352725982666;25.3840656280518;25.2665863037109;25.467887878418;25.8525638580322;25.3857345581055;25.3747711181641;25.6913719177246;
29/05/2023 03:00:22 a.m.;25.3505535125732;25.3154678344727;25.5098361968994;25.4322814941406;25.3647918701172;25.4394111633301;25.4972763061523;25.352725982666;25.3626613616943;25.2521095275879;25.4532089233398;25.8525638580322;25.3712215423584;25.3674583435059;25.6913719177246;
29/05/2023 03:17:39 a.m.;25.3357925415039;25.3154678344727;25.5098361968994;25.4322814941406;25.3647918701172;25.3292541503906;25.482738494873;25.352725982666;25.3483963012695;25.2521095275879;25.4532089233398;25.8525638580322;25.3712215423584;25.3528327941895;25.6913719177246;
29/05/2023 03:34:56 a.m.;25.3357925415039;25.3154678344727;25.5098361968994;25.424861907959;25.3502731323242;25.3292541503906;25.4682006835938;25.352725982666;25.3341255187988;25.2376365661621;25.438533782959;25.8525638580322;25.3567123413086;25.338207244873;25.6913719177246;
29/05/2023 03:52:13 a.m.;25.3210334777832;25.3008518218994;25.5098361968994;25.4100189208984;25.3357524871826;25.3292541503906;25.4463977813721;25.352725982666;25.3198585510254;25.2231636047363;25.438533782959;25.7509689331055;25.3567123413086;25.338207244873;25.5820159912109;
29/05/2023 04:09:30 a.m.;25.3210334777832;25.2862358093262;25.5098361968994;25.4100189208984;25.3357524871826;25.3292541503906;25.4463977813721;25.2363624572754;25.3055877685547;25.2086849212646;25.438533782959;25.7509689331055;25.3422012329102;25.3235816955566;25.5820159912109;
29/05/2023 04:26:47 a.m.;25.3062744140625;25.2862358093262;25.5098361968994;25.3951778411865;25.321231842041;25.3292541503906;25.4318599700928;25.2363624572754;25.2770519256592;25.1869716644287;25.4238548278809;25.7509689331055;25.3422012329102;25.3235816955566;25.5820159912109;
29/05/2023 04:44:04 a.m.;25.2915115356445;25.2862358093262;25.5098361968994;25.3803367614746;25.321231842041;25.3292541503906;25.4173240661621;25.2363624572754;25.2770519256592;25.1724967956543;25.4091720581055;25.7509689331055;25.3276920318604;25.3089561462402;25.5820159912109;
29/05/2023 05:01:21 a.m.;25.2767524719238;25.2643127441406;25.5098361968994;25.3803367614746;25.3139724731445;25.3292541503906;25.3955173492432;25.2363624572754;25.2413806915283;25.1507835388184;25.4091720581055;25.7509689331055;25.3131790161133;25.2943344116211;25.5820159912109;
29/05/2023 05:18:38 a.m.;25.2767524719238;25.2496948242188;25.5098361968994;25.3654937744141;25.2994537353516;25.2044067382813;25.3809814453125;25.2363624572754;25.2199764251709;25.1218338012695;25.4091720581055;25.7509689331055;25.3131790161133;25.2797088623047;25.5820159912109;
29/05/2023 05:35:55 a.m.;25.2767524719238;25.2277717590332;25.5098361968994;25.3654937744141;25.2994537353516;25.2044067382813;25.3591766357422;25.2363624572754;25.2057075500488;25.1073608398438;25.3944931030273;25.6493740081787;25.3059272766113;25.265079498291;25.5820159912109;
29/05/2023 05:53:12 a.m.;25.2619934082031;25.2277717590332;25.4096603393555;25.3506488800049;25.2849369049072;25.2044067382813;25.3373718261719;25.0981826782227;25.1914367675781;25.0928840637207;25.3944931030273;25.6493740081787;25.2914142608643;25.2504558563232;25.4799499511719;
29/05/2023 06:10:29 a.m.;25.2472343444824;25.2277717590332;25.4096603393555;25.335807800293;25.2849369049072;25.2044067382813;25.3373718261719;25.0981826782227;25.1771697998047;25.0784072875977;25.3798179626465;25.6493740081787;25.2914142608643;25.2358322143555;25.4799499511719;
29/05/2023 06:27:46 a.m.;25.2472343444824;25.2204627990723;25.4096603393555;25.335807800293;25.2704162597656;25.2044067382813;25.3155670166016;25.0981826782227;25.1771697998047;25.0639324188232;25.3798179626465;25.6493740081787;25.2841606140137;25.2212066650391;25.4799499511719;
29/05/2023 06:45:03 a.m.;25.2250938415527;25.205846786499;25.4096603393555;25.3209667205811;25.2704162597656;25.2044067382813;25.2937622070313;25.0981826782227;25.1557655334473;25.0494594573975;25.3798179626465;25.6493740081787;25.2696514129639;25.2065811157227;25.4799499511719;
29/05/2023 07:02:20 a.m.;25.2250938415527;25.1985378265381;25.4096603393555;25.3209667205811;25.2558975219727;25.1015911102295;25.279224395752;25.0981826782227;25.1414985656738;25.0349807739258;25.3651390075684;25.547779083252;25.2551383972168;25.1919555664063;25.4799499511719;
29/05/2023 07:19:37 a.m.;25.2103328704834;25.1839218139648;25.4096603393555;25.3061256408691;25.2413787841797;25.1015911102295;25.279224395752;25.0981826782227;25.1272296905518;25.0205078125;25.350456237793;25.547779083252;25.2551383972168;25.1773300170898;25.4799499511719;
29/05/2023 07:36:54 a.m.;25.2103328704834;25.1839218139648;25.4096603393555;25.2912788391113;25.2413787841797;25.1015911102295;25.2574195861816;25.0981826782227;25.1129589080811;25.006031036377;25.350456237793;25.547779083252;25.240629196167;25.1627063751221;25.3778858184814;
29/05/2023 07:54:11 a.m.;25.1955718994141;25.1546859741211;25.4096603393555;25.2912788391113;25.2268600463867;25.1015911102295;25.242883682251;24.9818172454834;25.105827331543;25.006031036377;25.350456237793;25.547779083252;25.240629196167;25.148078918457;25.3778858184814;
29/05/2023 08:11:28 a.m.;25.1808128356934;25.1546859741211;25.3094787597656;25.2764377593994;25.2050819396973;25.1015911102295;25.242883682251;24.9818172454834;25.1272296905518;25.006031036377;25.350456237793;25.547779083252;25.2261199951172;25.1334533691406;25.3778858184814;
29/05/2023 08:28:45 a.m.;25.2103328704834;25.1400718688965;25.3094787597656;25.3135452270508;25.2558975219727;25.1015911102295;25.2283477783203;24.9818172454834;25.1771697998047;25.0711708068848;25.4311923980713;25.547779083252;25.2261199951172;25.1334533691406;25.3778858184814;
29/05/2023 08:46:02 a.m.;25.2250938415527;25.1693077087402;25.3094787597656;25.3506488800049;25.3647918701172;25.1015911102295;25.2646903991699;25.0836372375488;25.2342433929443;25.2159233093262;25.467887878418;25.547779083252;25.2696514129639;25.2138938903809;25.3778858184814;
29/05/2023 09:03:19 a.m.;25.2693748474121;25.2496948242188;25.4168128967285;25.4768104553223;25.5898361206055;25.1015911102295;25.3591766357422;25.3236351013184;25.3697967529297;25.4330520629883;25.5412845611572;25.547779083252;25.2696514129639;25.265079498291;25.3778858184814;
29/05/2023 09:20:36 a.m.;25.3800735473633;25.4835548400879;25.6386394500732;25.8775520324707;26.6061706542969;25.1015911102295;25.4754695892334;25.6145439147949;25.6979789733887;25.7153205871582;25.6293563842773;25.6527614593506;25.2551383972168;25.3893966674805;25.4872398376465;
29/05/2023 09:37:53 a.m.;25.468635559082;25.8489646911621;25.6386394500732;26.2040824890137;26.7150630950928;25.4320697784424;25.8461532592773;26.1018161773682;26.011890411377;26.265380859375;25.7981662750244;25.7712879180908;25.4292621612549;25.8574028015137;25.6913719177246;
29/05/2023 09:55:10 a.m.;25.8819179534912;25.8635787963867;25.7745971679688;26.8794059753418;26.7223243713379;25.5569152832031;26.5075721740723;26.3927268981934;26.204517364502;26.6779251098633;26.1871566772461;26.3029689788818;25.5526008605957;26.1791610717773;26.2308616638184;
29/05/2023 10:12:27 a.m.;26.2804412841797;25.973201751709;26.1109104156494;26.7012996673584;26.6715049743652;25.769889831543;26.7183532714844;26.5381813049316;26.4399528503418;26.6055488586426;26.1284408569336;27.0039749145508;26.0024185180664;26.3765983581543;26.3693809509277;
29/05/2023 10:29:44 a.m.;26.4059047698975;26.0535926818848;26.2826461791992;27.2801513671875;26.7803993225098;25.9828605651855;26.6311340332031;26.7199974060059;26.5683708190918;26.4101333618164;25.8495407104492;27.2748966217041;26.1765441894531;26.5594139099121;26.6172523498535;
29/05/2023 10:47:01 a.m.;26.4428062438965;25.9366607666016;26.3828258514404;27.3320960998535;27.2740478515625;26.203182220459;26.7038192749023;26.8218173980713;26.4399528503418;26.3739452362061;25.7321090698242;27.5254974365234;26.1039886474609;26.7129783630371;26.7630615234375;
29/05/2023 11:04:18 a.m.;26.6199264526367;26.0097427368164;26.4901580810547;28.3859004974365;29.1252269744873;26.203182220459;26.689281463623;26.8218173980713;26.8038063049316;26.3739452362061;25.7981662750244;28.5414485931396;26.2490940093994;26.8738555908203;26.894287109375;
29/05/2023 11:21:35 a.m.;26.7380084991455;26.1559066772461;26.4901580810547;28.8905429840088;29.1542625427246;26.203182220459;26.7110824584961;26.9527244567871;27.0321044921875;26.5331745147705;25.9082565307617;29.0020122528076;26.4522399902344;26.8738555908203;27.2733917236328;
29/05/2023 11:38:52 a.m.;26.8634700775146;26.2582206726074;26.4901580810547;27.7254180908203;28.0435581207275;26.4675636291504;26.8201103210449;26.9527244567871;26.8965511322021;26.7937278747559;25.9522953033447;29.1205406188965;26.4740028381348;27.0201110839844;27.1348724365234;
29/05/2023 11:56:09 a.m.;26.9520301818848;26.470157623291;26.6046485900879;27.7699451446533;27.9419212341309;26.5777225494385;26.9800148010254;26.9527244567871;27.1819267272949;26.9022941589355;26.2165126800537;28.0063800811768;26.7351875305176;27.4734916687012;27.2515182495117;
29/05/2023 12:13:26 p.m.;27.0184516906738;26.6894035339355;26.8837203979492;27.7105751037598;27.8983688354492;26.8494491577148;27.3216247558594;27.1563625335693;27.0035667419434;27.4595909118652;26.0990829467773;28.0063800811768;26.6989135742188;27.3272399902344;27.5285530090332;
29/05/2023 12:30:43 p.m.;27.1291522979736;27.0913505554199;26.9552764892578;27.7625274658203;27.9056262969971;27.0036697387695;27.7577209472656;27.3163642883301;26.9821624755859;27.9879360198975;26.1137619018555;28.0063800811768;26.771463394165;29.1042060852051;28.0315914154053;
29/05/2023 12:48:00 p.m.;27.5055351257324;27.1059665679932;28.7227172851563;27.6141014099121;27.8765869140625;27.0036697387695;29.0514850616455;28.2618179321289;27.1391181945801;28.9867324829102;26.370641708374;28.0063800811768;26.5465545654297;29.1773300170898;28.5637912750244;
29/05/2023 01:05:17 p.m.;27.3357963562012;27.4421424865723;27.2057228088379;27.5918388366699;27.8620681762695;27.1211738586426;27.8304100036621;28.6545448303223;28.9726505279541;28.8709316253662;25.9816513061523;28.0063800811768;26.8077392578125;27.9414978027344;29.1105709075928;
29/05/2023 01:22:34 p.m.;28.7306270599365;28.0048713684082;28.8586750030518;27.4359931945801;27.854808807373;27.1211738586426;27.9176254272461;29.047269821167;27.5243759155273;27.6043434143066;26.018346786499;27.8844661712646;28.0483684539795;27.9707489013672;27.914945602417;
29/05/2023 01:39:51 p.m.;27.6531391143799;28.7649192810059;28.9588508605957;27.4359931945801;27.7676963806152;27.3268051147461;27.9176254272461;27.7963638305664;29.0011882781982;27.5247268676758;26.2018337249756;27.8844661712646;27.1414756774902;28.0292491912842;27.914945602417;
29/05/2023 01:57:08 p.m.;27.4391136169434;27.0986595153809;27.8067932128906;27.4211521148682;27.7749519348145;29.0526313781738;27.8740139007568;27.7963638305664;27.8810920715332;27.4957790374756;26.6275215148926;27.8844661712646;28.8029041290283;27.8171844482422;27.914945602417;
29/05/2023 02:14:25 p.m.;27.5571956634521;28.8233852386475;27.7781753540039;27.4137306213379;27.8911056518555;29.0526313781738;27.7867965698242;27.7963638305664;27.8311538696289;27.698429107666;26.2899074554443;27.8844661712646;27.5114898681641;27.8829956054688;27.914945602417;
29/05/2023 02:31:42 p.m.;27.5498161315918;27.6760025024414;27.7781753540039;27.5547332763672;27.7459144592285;27.6866607666016;27.7867965698242;27.4545459747314;27.7883491516113;27.8287105560303;26.2165126800537;27.8844661712646;27.4389381408691;27.8025569915771;27.914945602417;
29/05/2023 02:48:59 p.m.;27.6236171722412;27.5956115722656;27.7781753540039;27.4730987548828;27.8112525939941;27.8408813476563;27.8304100036621;27.5636367797852;27.8668251037598;27.7780456542969;26.0403671264648;27.8844661712646;27.634822845459;27.8756847381592;27.914945602417;
29/05/2023 03:06:16 p.m.;27.6531391143799;27.6248474121094;27.7781753540039;27.3172550201416;27.8112525939941;27.7086887359619;27.7359199523926;27.5636367797852;27.7740783691406;27.8214721679688;25.9082565307617;27.8844661712646;27.5114898681641;27.8318099975586;27.3681659698486;
29/05/2023 03:23:33 p.m.;27.5498161315918;27.6540775299072;27.7853260040283;27.5621547698975;27.883846282959;27.7086887359619;27.7359199523926;27.4327278137207;27.795482635498;27.8359470367432;25.8642196655273;27.8844661712646;27.5840377807617;27.8683700561523;27.9441070556641;
29/05/2023 03:40:50 p.m.;27.6236171722412;27.6467723846436;27.7853260040283;27.5176277160645;27.8257713317871;27.7086887359619;27.6632347106934;27.4327278137207;27.0963134765625;27.8214721679688;26.0036697387695;27.8844661712646;27.5332527160645;27.8756847381592;27.9441070556641;
29/05/2023 03:58:07 p.m.;27.4981536865234;27.2082824707031;27.6779937744141;27.621524810791;27.7822113037109;27.7086887359619;27.6995754241943;27.5490913391113;26.9322242736816;27.8504238128662;25.8568801879883;27.8844661712646;27.4897232055664;27.4734916687012;27.842041015625;
29/05/2023 04:15:24 p.m.;27.4907760620117;27.2082824707031;27.699462890625;27.5398902893066;27.9782180786133;27.7086887359619;27.6995754241943;27.665454864502;27.8739585876465;27.7201442718506;25.7761459350586;27.8844661712646;27.6565895080566;27.8025569915771;27.9441070556641;
