Date;Hist.ECOGAS.R113ET001.F_CV;Hist.ECOGAS.R114ET001.F_CV;Hist.ECOGAS.R115ET001.F_CV;Hist.ECOGAS.R116ET001.F_CV;Hist.ECOGAS.R117ET001.F_CV;Hist.ECOGAS.R118ET001.F_CV;Hist.ECOGAS.R119ET001.F_CV;Hist.ECOGAS.R120ET001.F_CV;Hist.ECOGAS.R121ET001.F_CV;Hist.ECOGAS.R122ET001.F_CV;Hist.ECOGAS.R123ET001.F_CV;Hist.ECOGAS.R125ET001.F_CV;Hist.ECOGAS.R126ET001.F_CV;Hist.ECOGAS.R127ET001.F_CV;Hist.ECOGAS.R128ET001.F_CV;
28/05/2023 05:30:01 p.m.;25.4563102722168;26.2791233062744;27.8356513977051;25.0243911743164;25.0253963470459;0;25.523811340332;25.9199981689453;25.499080657959;27.0723571777344;0;26.4221534729004;26.4221534729004;25.9633674621582;25.3470878601074;
28/05/2023 05:47:18 p.m.;25.1432037353516;25.6019401550293;26.1679782867432;25.075611114502;24.9214458465576;0;25.5164833068848;25.6615352630615;25.9105949401855;27.0723571777344;0;26.1046161651611;26.1046161651611;25.4212455749512;25.230583190918;
28/05/2023 06:04:35 p.m.;24.9902935028076;25.4708709716797;25.9432029724121;25.0024375915527;24.8610858917236;0;25.4139213562012;25.5359992980957;25.7709732055664;26.3821907043457;0;25.9938430786133;25.9938430786133;25.304027557373;25.0849533081055;
28/05/2023 06:21:52 p.m.;24.881067276001;25.3689308166504;25.8489437103271;24.9585380554199;24.7940216064453;0;25.3406562805176;25.3883056640625;25.5652160644531;25.8775520324707;0;25.9273853302002;25.9273853302002;25.304027557373;24.8519439697266;
28/05/2023 06:39:09 p.m.;24.8665065765381;25.3179607391357;25.8126888275146;24.8926830291748;24.7168960571289;0;25.2820491790771;25.3218460083008;25.4035530090332;25.8775520324707;0;25.8830757141113;25.8830757141113;25.2014656066895;24.8519439697266;
28/05/2023 06:56:26 p.m.;24.8300971984863;25.3033981323242;25.798189163208;24.8634128570557;24.6766567230225;0;25.2673988342285;25.2849216461182;25.3521137237549;25.8775520324707;0;25.8461532592773;25.8461532592773;25.2014656066895;24.8519439697266;
28/05/2023 07:13:43 p.m.;24.7864074707031;25.2742691040039;25.7836856842041;24.8341464996338;24.629711151123;0;25.2454204559326;25.2553825378418;25.3006725311279;25.8775520324707;0;25.8313846588135;25.8313846588135;25.2014656066895;24.8519439697266;
28/05/2023 07:31:00 p.m.;24.7645626068115;25.259708404541;25.7546825408936;24.8195114135742;24.5659999847412;0;25.2161178588867;25.2406139373779;25.293327331543;25.3729133605957;0;25.7944622039795;25.7944622039795;25.0989036560059;24.75;
28/05/2023 07:48:17 p.m.;24.7864074707031;25.2451457977295;25.7401847839355;24.7756099700928;24.5089931488037;0;25.2014656066895;25.2184600830078;25.2492332458496;25.3729133605957;0;25.779691696167;25.779691696167;25.0989036560059;24.75;
28/05/2023 08:05:34 p.m.;24.7718448638916;25.2451457977295;25.7111778259277;24.7609748840332;24.4654006958008;0;25.1868133544922;25.2036933898926;25.2492332458496;25.3729133605957;0;25.7575378417969;25.7575378417969;25.0989036560059;24.75;
28/05/2023 08:22:51 p.m.;24.728157043457;25.2305793762207;25.6894264221191;24.7317085266113;24.4452819824219;0;25.1575107574463;25.1889190673828;25.2051429748535;25.3729133605957;0;25.7427673339844;25.7427673339844;25.0989036560059;24.75;
28/05/2023 08:40:08 p.m.;24.7063102722168;25.2087383270264;25.6894264221191;24.7170734405518;24.425163269043;0;25.1575107574463;25.1593818664551;25.2565841674805;25.3729133605957;0;25.7206153869629;25.7206153869629;24.996337890625;24.75;
28/05/2023 08:57:25 p.m.;24.6844635009766;25.1868934631348;25.6749267578125;24.6804885864258;24.4050426483154;0;25.1355323791504;25.1446132659912;25.2051429748535;25.3729133605957;0;25.7206153869629;25.7206153869629;24.996337890625;24.75;
28/05/2023 09:14:42 p.m.;24.6699028015137;25.1650466918945;25.6531715393066;24.6512184143066;24.3849239349365;0;25.1208801269531;25.1224594116211;25.2051429748535;25.3729133605957;0;25.6910762786865;25.6910762786865;24.996337890625;24.75;
28/05/2023 09:31:59 p.m.;24.6480579376221;25.1796112060547;25.631420135498;24.6365852355957;24.371509552002;0;25.0989036560059;25.100305557251;25.2051429748535;25.3729133605957;0;25.6541557312012;25.6541557312012;24.996337890625;24.6480579376221;
28/05/2023 09:49:16 p.m.;24.6407775878906;25.1650466918945;25.6169166564941;24.6000003814697;24.371509552002;0;25.0989036560059;25.100305557251;25.1390075683594;25.3729133605957;0;25.63938331604;25.63938331604;24.8864479064941;24.6480579376221;
28/05/2023 10:06:33 p.m.;24.6334953308105;25.1504859924316;25.5951671600342;24.5707302093506;24.3614501953125;0;25.0695953369141;25.0855369567871;25.1243095397949;25.3729133605957;0;25.63938331604;25.63938331604;24.8864479064941;24.6480579376221;
28/05/2023 10:23:50 p.m.;24.6189346313477;25.1504859924316;25.5951671600342;24.556095123291;24.351390838623;0;25.0695953369141;25.0559978485107;25.1316604614258;25.3729133605957;0;25.6172332763672;25.6172332763672;24.8864479064941;24.6480579376221;
28/05/2023 10:41:07 p.m.;24.5970878601074;25.1359195709229;25.5806655883789;24.5341453552246;24.3413314819336;0;25.0402946472168;25.0486145019531;25.11696434021;25.3729133605957;0;25.6172332763672;25.6172332763672;24.8864479064941;24.6480579376221;
28/05/2023 10:58:24 p.m.;24.6189346313477;25.1213569641113;25.5589122772217;24.5048789978027;24.3312702178955;0;25.0256385803223;25.0338439941406;25.11696434021;25.3729133605957;0;25.6024608612061;25.6024608612061;24.8864479064941;24.6480579376221;
28/05/2023 11:15:41 p.m.;24.5752429962158;25.1213569641113;25.544412612915;24.4829292297363;24.3111515045166;0;25.0109901428223;25.0043067932129;25.0802211761475;25.3729133605957;0;25.5729217529297;25.5729217529297;24.7692317962646;24.6480579376221;
28/05/2023 11:32:58 p.m.;24.5533981323242;25.1067962646484;25.5226593017578;24.4609756469727;24.3010921478271;0;24.996337890625;25.0043067932129;25.058177947998;25.3729133605957;0;25.5729217529297;25.5729217529297;24.7692317962646;24.6480579376221;
28/05/2023 11:50:15 p.m.;24.5461196899414;25.0922336578369;25.5009059906006;24.4390239715576;24.2876777648926;0;24.996337890625;24.989538192749;25.0728721618652;25.3729133605957;0;25.5433826446533;25.5433826446533;24.7692317962646;24.5388355255127;
29/05/2023 12:07:32 a.m.;24.5388355255127;25.0922336578369;25.5009059906006;24.4170722961426;24.2876777648926;0;24.9670295715332;24.959997177124;25.0728721618652;25.3729133605957;0;25.5359992980957;25.5359992980957;24.7692317962646;24.5388355255127;
29/05/2023 12:24:49 a.m.;24.509708404541;25.0776672363281;25.4719047546387;24.4024391174316;24.2776184082031;0;24.9670295715332;24.9452304840088;25.065523147583;25.3729133605957;0;25.5507698059082;25.5507698059082;24.7692317962646;24.5388355255127;
29/05/2023 12:42:06 a.m.;24.5169906616211;25.0776672363281;25.4719047546387;24.4024391174316;24.2675590515137;0;24.9523811340332;24.9378433227539;25.0434761047363;25.3729133605957;0;25.5286140441895;25.5286140441895;24.7692317962646;24.5388355255127;
29/05/2023 12:59:23 a.m.;24.4951438903809;25.0631065368652;25.4501514434814;24.3731708526611;24.2574996948242;0;24.9377288818359;24.9156913757324;25.0361309051514;25.3729133605957;0;25.5286140441895;25.5286140441895;24.7692317962646;24.5388355255127;
29/05/2023 01:16:40 a.m.;24.4951438903809;25.0485420227051;25.4356498718262;24.3585357666016;24.2574996948242;0;24.9230766296387;24.9156913757324;25.0140838623047;25.3729133605957;0;25.4990787506104;25.4990787506104;24.7692317962646;24.5388355255127;
29/05/2023 01:33:57 a.m.;24.509708404541;25.0339813232422;25.4138984680176;24.3585357666016;24.2574996948242;0;24.9084243774414;24.9009208679199;24.9479484558105;25.3729133605957;0;25.4916934967041;25.4916934967041;24.7692317962646;24.5388355255127;
29/05/2023 01:51:14 a.m.;24.5169906616211;25.0339813232422;25.3993949890137;24.3439025878906;24.2474403381348;0;24.8937721252441;24.8861541748047;24.9773445129395;25.3729133605957;0;25.4769248962402;25.4769248962402;24.7692317962646;24.5388355255127;
29/05/2023 02:08:31 a.m.;24.4660205841064;25.0121364593506;25.3776435852051;24.3439025878906;24.2373790740967;0;24.8791198730469;24.8713836669922;24.962646484375;25.3729133605957;0;25.4843063354492;25.4843063354492;24.7692317962646;24.5388355255127;
29/05/2023 02:25:48 a.m.;24.4733009338379;25.0121364593506;25.3631439208984;24.3219509124756;24.2373790740967;0;24.8644676208496;24.8713836669922;24.9332504272461;25.3729133605957;0;25.4547691345215;25.4547691345215;24.6666679382324;24.5388355255127;
29/05/2023 02:43:05 a.m.;24.4660205841064;24.9975700378418;25.3486404418945;24.3219509124756;24.2273197174072;0;24.8498153686523;24.8566131591797;24.8524208068848;25.3729133605957;0;25.4473838806152;25.4473838806152;24.6666679382324;24.5388355255127;
29/05/2023 03:00:22 a.m.;24.4514560699463;24.9830093383789;25.3341407775879;24.3219509124756;24.2172603607178;0;24.8351650238037;24.8492298126221;24.8597679138184;25.3729133605957;0;25.4621524810791;25.4621524810791;24.6666679382324;24.5388355255127;
29/05/2023 03:17:39 a.m.;24.4441757202148;24.9684448242188;25.3123893737793;24.2999992370605;24.2172603607178;0;24.8131866455078;24.8344573974609;24.8597679138184;25.3729133605957;0;25.4326133728027;25.4326133728027;24.6666679382324;24.4368934631348;
29/05/2023 03:34:56 a.m.;24.4223327636719;24.9538841247559;25.2833843231201;24.2853660583496;24.2072010040283;0;24.8131866455078;24.8196887969971;24.8597679138184;25.3729133605957;0;25.4252281188965;25.4252281188965;24.6666679382324;24.4368934631348;
29/05/2023 03:52:13 a.m.;24.4150485992432;24.9538841247559;25.2833843231201;24.2853660583496;24.1937866210938;0;24.7838840484619;24.8123073577881;24.8156776428223;25.3729133605957;0;25.4252281188965;25.4252281188965;24.6666679382324;24.4368934631348;
29/05/2023 04:09:30 a.m.;24.4150485992432;24.9393196105957;25.2543811798096;24.2853660583496;24.1937866210938;0;24.7692317962646;24.7975368499756;24.8083267211914;25.3729133605957;0;25.4252281188965;25.4252281188965;24.6666679382324;24.4368934631348;
29/05/2023 04:26:47 a.m.;24.3859214782715;24.9029102325439;25.2398815155029;24.2853660583496;24.1937866210938;0;24.7545776367188;24.7827682495117;24.7862854003906;25.3729133605957;0;25.403076171875;25.403076171875;24.6666679382324;24.4368934631348;
29/05/2023 04:44:04 a.m.;24.3713607788086;24.9029102325439;25.225378036499;24.2707328796387;24.1837272644043;0;24.7399253845215;24.7679977416992;24.7642383575439;25.3729133605957;0;25.3883056640625;25.3883056640625;24.6666679382324;24.4368934631348;
29/05/2023 05:01:21 a.m.;24.349515914917;24.9029102325439;25.1891231536865;24.2707328796387;24.1736679077148;0;24.7399253845215;24.7679977416992;24.7421951293945;25.3729133605957;0;25.3661518096924;25.3661518096924;24.6666679382324;24.3349514007568;
29/05/2023 05:18:38 a.m.;24.3422336578369;24.8883495330811;25.1818752288818;24.2560977935791;24.1736679077148;0;24.703296661377;24.753231048584;24.6907520294189;25.3729133605957;0;25.3513851165771;25.3513851165771;24.6666679382324;24.3349514007568;
29/05/2023 05:35:55 a.m.;24.3058280944824;24.8592224121094;25.1456184387207;24.2560977935791;24.1636085510254;0;24.703296661377;24.7384605407715;24.7127990722656;25.3729133605957;0;25.3513851165771;25.3513851165771;24.5567741394043;24.3349514007568;
29/05/2023 05:53:12 a.m.;24.3276710510254;24.8592224121094;25.1166191101074;24.2560977935791;24.1535472869873;0;24.6886444091797;24.7384605407715;24.6540107727051;24.8682746887207;0;25.3218460083008;25.3218460083008;24.5567741394043;24.3349514007568;
29/05/2023 06:10:29 a.m.;24.3131103515625;24.8446578979492;25.1021156311035;24.2414627075195;24.1468410491943;0;24.6886444091797;24.723690032959;24.6540107727051;24.8682746887207;0;25.329231262207;25.329231262207;24.5567741394043;24.3349514007568;
29/05/2023 06:27:46 a.m.;24.3203887939453;24.8300952911377;25.073112487793;24.2414627075195;24.1434879302979;0;24.6593399047852;24.7163047790527;24.6466636657715;24.8682746887207;0;25.3144607543945;25.3144607543945;24.5567741394043;24.3349514007568;
29/05/2023 06:45:03 a.m.;24.3058280944824;24.822811126709;25.0586128234863;24.2268295288086;24.1334285736084;0;24.6446895599365;24.686767578125;24.631965637207;24.8682746887207;0;25.2996940612793;25.2996940612793;24.4542121887207;24.3349514007568;
29/05/2023 07:02:20 a.m.;24.2839813232422;24.8082504272461;25.0151062011719;24.2268295288086;24.1334285736084;0;24.6446895599365;24.686767578125;24.6246185302734;24.8682746887207;0;25.292308807373;25.292308807373;24.4542121887207;24.3349514007568;
29/05/2023 07:19:37 a.m.;24.2912616729736;24.7936878204346;25.0006065368652;24.2268295288086;24.1233692169189;0;24.6153831481934;24.6719970703125;24.6099224090576;24.8682746887207;0;25.2701530456543;25.2701530456543;24.4542121887207;24.3349514007568;
29/05/2023 07:36:54 a.m.;24.2548561096191;24.7936878204346;24.9716014862061;24.2121963500977;24.1133098602295;0;24.6153831481934;24.6646137237549;24.6246185302734;24.8682746887207;0;25.2406158447266;25.2406158447266;24.4542121887207;24.3349514007568;
29/05/2023 07:54:11 a.m.;24.2475738525391;24.779125213623;24.9498519897461;24.2121963500977;24.1032485961914;0;24.6007308959961;24.649845123291;24.558479309082;24.8682746887207;0;25.2406158447266;25.2406158447266;24.4542121887207;24.2330093383789;
29/05/2023 08:11:28 a.m.;24.218448638916;24.779125213623;24.9353466033936;24.1975612640381;24.093189239502;0;24.5934085845947;24.6424598693848;24.558479309082;24.8682746887207;0;25.2258434295654;25.2258434295654;24.4542121887207;24.2330093383789;
29/05/2023 08:28:45 a.m.;24.2475738525391;24.8009719848633;24.98610496521;24.1975612640381;24.093189239502;0;24.5787544250488;24.6572303771973;24.5658302307129;24.8682746887207;0;25.2406158447266;25.2406158447266;24.4542121887207;24.2330093383789;
29/05/2023 08:46:02 a.m.;24.2767009735107;24.8665046691895;25.0513572692871;24.2195129394531;24.1032485961914;0;24.6446895599365;24.6719970703125;24.631965637207;24.8682746887207;0;25.3587703704834;25.3587703704834;24.4542121887207;24.2330093383789;
29/05/2023 09:03:19 a.m.;24.2839813232422;24.9830093383789;25.232629776001;24.2707328796387;24.1434879302979;0;24.7399253845215;24.8196887969971;24.7127990722656;26.3599281311035;0;25.7280006408691;25.7280006408691;24.4542121887207;24.2330093383789;
29/05/2023 09:20:36 a.m.;24.4368934631348;25.0922336578369;25.392147064209;24.2707328796387;24.1535472869873;0;24.8717937469482;24.8196887969971;24.7936325073242;26.8719844818115;0;25.7280006408691;25.7280006408691;24.5567741394043;24.349515914917;
29/05/2023 09:37:53 a.m.;24.6990299224854;25.4635887145996;25.8634433746338;24.2926826477051;24.1535472869873;0;24.7912063598633;24.8344573974609;24.9185562133789;26.8719844818115;0;25.9495391845703;25.9495391845703;24.7985343933105;24.6990299224854;
29/05/2023 09:55:10 a.m.;24.8592224121094;25.5655326843262;26.0737152099609;24.3219509124756;24.3245639801025;0;24.8498153686523;24.8344573974609;25.0728721618652;26.8719844818115;0;26.0603065490723;26.0603065490723;24.9450569152832;24.800968170166;
29/05/2023 10:12:27 a.m.;25.0995140075684;25.8495140075684;26.5305137634277;24.4170722961426;24.3245639801025;0;25.0256385803223;24.8049221038818;25.293327331543;26.8719844818115;0;26.2966156005859;26.2966156005859;25.0695953369141;25.0631065368652;
29/05/2023 10:29:44 a.m.;25.0922317504883;25.9077663421631;26.385498046875;24.556095123291;24.2608528137207;0;25.4871788024902;24.9526119232178;25.9179439544678;28.5491676330566;0;26.4516906738281;26.4516906738281;25.8021965026855;25.0631065368652;
29/05/2023 10:47:01 a.m.;25.1868953704834;26.2791233062744;26.3782482147217;25.0024375915527;24.2776184082031;0;25.9560432434082;25.0781517028809;26.3368034362793;28.5491676330566;0;26.6732311248779;26.6732311248779;27.0109901428223;25.1868953704834;
29/05/2023 11:04:18 a.m.;25.5218448638916;27.4296112060547;26.711784362793;25.4487800598145;24.351390838623;0;26.1758270263672;25.3218460083008;26.5278625488281;27.5176277160645;0;26.5846138000488;26.5846138000488;26.146520614624;25.5218448638916;
29/05/2023 11:21:35 a.m.;25.8640785217285;27.4150466918945;26.8568000793457;25.5804882049561;24.5022869110107;0;26.4322319030762;25.5507659912109;26.9026336669922;27.5176277160645;0;26.3999996185303;26.3999996185303;26.2710628509521;25.9077682495117;
29/05/2023 11:38:52 a.m.;25.7694187164307;26.6504821777344;27.045316696167;26.1219520568848;25.2299461364746;0;27.1355323791504;25.6836891174316;28.5560321807861;27.5176277160645;0;26.5772304534912;26.5772304534912;26.6227111816406;25.7839813232422;
29/05/2023 11:56:09 a.m.;26.0752429962158;26.6868934631348;27.3425998687744;26.1219520568848;25.6155700683594;0;26.6739921569824;25.9864597320557;28.2841396331787;27.5176277160645;0;26.7175388336182;26.7175388336182;26.4908409118652;26.0752429962158;
29/05/2023 12:13:26 p.m.;25.6092262268066;26.8106784820557;29.0900325775146;26.3414649963379;26.8428649902344;0;29.0549430847168;26.0972290039063;26.9467239379883;27.5176277160645;0;26.7766151428223;26.7766151428223;26.4542121887207;25.5946617126465;
29/05/2023 12:30:43 p.m.;25.740291595459;26.8106784820557;28.8797569274902;26.3560981750488;26.7724456787109;0;29.1135501861572;26.1267681121826;27.0275573730469;27.5176277160645;0;27.2713851928711;27.1753845214844;26.3150177001953;25.7985458374023;
29/05/2023 12:48:00 p.m.;25.7694187164307;26.8470859527588;27.7921485900879;25.3902435302734;26.6114902496338;0;27.9267387390137;26.1710758209229;27.2039184570313;27.5176277160645;0;28.4529247283936;28.4529247283936;27.2234439849854;25.6893196105957;
29/05/2023 01:05:17 p.m.;25.9223327636719;26.7961158752441;27.857400894165;25.2365837097168;26.5175971984863;0;27.8827819824219;28.6966114044189;27.0569515228271;26.9165134429932;0;28.6818466186523;28.6818466186523;27.8168506622314;25.9514560699463;
29/05/2023 01:22:34 p.m.;25.9223327636719;26.8179626464844;27.7776412963867;26.4219532012939;26.4672985076904;0;27.9120903015137;28.3495388031006;27.0569515228271;26.9165134429932;0;27.4781532287598;27.4781532287598;27.9706954956055;25.9951457977295;
29/05/2023 01:39:51 p.m.;26.1262130737305;26.7524261474609;27.7123889923096;26.4878044128418;26.3968811035156;0;27.7802200317383;28.3643054962158;26.9908142089844;26.9165134429932;0;27.5446166992188;27.5446166992188;27.706958770752;26.1043701171875;
29/05/2023 01:57:08 p.m.;26.1699047088623;26.7888336181641;27.7921485900879;26.5609741210938;26.3029899597168;0;27.9120903015137;28.0246143341064;26.9540710449219;26.9165134429932;0;27.3156890869141;27.3156890869141;27.758243560791;26.3155326843262;
29/05/2023 02:14:25 p.m.;26.8907775878906;26.6868934631348;27.7631416320801;26.6634140014648;26.1990375518799;0;27.8168506622314;28.1501522064209;26.8879356384277;26.9165134429932;0;27.455997467041;27.455997467041;27.7289352416992;28.099515914917;
29/05/2023 02:31:42 p.m.;28.470874786377;26.7160186767578;27.7486419677734;26.6634140014648;26.1990375518799;0;27.8168506622314;28.1870746612549;27.0569515228271;26.9165134429932;0;27.4707698822021;27.4707698822021;27.9267387390137;28.4563102722168;
29/05/2023 02:48:59 p.m.;26.2063102722168;26.7669868469238;27.7848968505859;26.8024368286133;25.7865867614746;0;27.7509155273438;28.2313804626465;27.1598300933838;26.9165134429932;0;27.411693572998;27.411693572998;27.8021965026855;28.4781551361084;
29/05/2023 03:06:16 p.m.;26.1334953308105;26.7524261474609;27.7341423034668;27.073169708252;25.5116195678711;0;27.7509155273438;27.1532287597656;27.0863437652588;26.9165134429932;0;27.3673858642578;27.3673858642578;27.8754577636719;26.1334953308105;
29/05/2023 03:23:33 p.m.;25.8349514007568;26.8980560302734;27.8138980865479;26.3926830291748;25.4009609222412;0;27.8461532592773;27.1975364685059;27.1304340362549;26.9165134429932;0;27.5446166992188;27.5446166992188;26.293041229248;25.8495140075684;
29/05/2023 03:40:50 p.m.;25.9587383270264;26.7888336181641;27.7776412963867;26.2536582946777;25.3540153503418;0;27.7142868041992;27.1827659606934;27.1451301574707;26.9165134429932;0;27.455997467041;27.455997467041;27.0988998413086;25.9587383270264;
29/05/2023 03:58:07 p.m.;26.0242729187012;26.6941719055176;27.7848968505859;26.1073188781738;25.3338966369629;0;27.6923065185547;27.1015357971191;27.2627067565918;26.9165134429932;0;27.5519981384277;27.5519981384277;26.4249076843262;25.9587383270264;
29/05/2023 04:15:24 p.m.;25.8932037353516;26.8179626464844;27.7993946075439;25.4780502319336;25.3070697784424;0;26.300365447998;27.1310749053955;27.1598300933838;26.9165134429932;0;27.0276908874512;27.0276908874512;26.1978015899658;25.9587383270264;
29/05/2023 04:32:41 p.m.;25.9878616333008;26.9344654083252;27.7993946075439;25.3609771728516;25.3338966369629;0;27.7728939056396;27.1384620666504;27.1671772003174;26.9165134429932;0;26.7766151428223;26.7766151428223;25.9633674621582;25.9878616333008;
29/05/2023 04:49:58 p.m.;25.8349514007568;26.6868934631348;27.7848968505859;25.3170738220215;25.4412002563477;0;27.6117210388184;26.1784591674805;27.1965732574463;26.9165134429932;0;27.411693572998;27.411693572998;26.00732421875;25.8640785217285;
29/05/2023 05:07:15 p.m.;25.2961177825928;26.3592224121094;26.8712997436523;25.2585372924805;25.25341796875;0;27.6556777954102;26.1046142578125;27.2406616210938;26.9165134429932;0;26.7249221801758;26.7249221801758;25.7875442504883;25.2233028411865;
29/05/2023 05:24:32 p.m.;25.0631065368652;26.1116485595703;26.2767372131348;25.2146339416504;25.1964130401611;0;27.472526550293;25.7058429718018;27.2186164855957;26.4044532775879;0;26.2818450927734;26.2818450927734;25.6630058288574;25.1067981719971;
29/05/2023 05:41:49 p.m.;25.0266990661621;25.6747570037842;26.0664653778076;25.192684173584;25.1528205871582;0;26.4688663482666;25.5507659912109;26.4984683990479;26.4044532775879;0;26.1046161651611;26.0676918029785;25.4065933227539;25.1067981719971;
29/05/2023 05:59:06 p.m.;24.9757270812988;25.5509700775146;25.9722061157227;25.1487808227539;25.1058750152588;0;25.7728939056396;25.5064582824707;26.1971855163574;25.8256034851074;0;25.9273853302002;25.9273853302002;25.304027557373;24.9902935028076;
29/05/2023 06:16:23 p.m.;24.9029121398926;25.4199028015137;25.8634433746338;25.0975608825684;25.0555763244629;0;25.5457878112793;25.4547653198242;25.873851776123;25.8256034851074;0;25.9126167297363;25.9126167297363;25.1868133544922;24.881067276001;
29/05/2023 06:33:40 p.m.;24.8446617126465;25.3398056030273;25.8271903991699;25.0682926177979;25.01198387146;0;25.465202331543;25.410457611084;25.7342319488525;25.8256034851074;0;25.8535385131836;25.8535385131836;25.1868133544922;24.881067276001;
