Date;Hist.ECOGAS.R097ET001.F_CV;Hist.ECOGAS.R098ET001.F_CV;Hist.ECOGAS.R099ET001.F_CV;Hist.ECOGAS.R100ET001.F_CV;Hist.ECOGAS.R101ET001.F_CV;Hist.ECOGAS.R102ET001.F_CV;Hist.ECOGAS.R103ET001.F_CV;Hist.ECOGAS.R104ET001.F_CV;Hist.ECOGAS.R105ET001.F_CV;Hist.ECOGAS.R106ET001.F_CV;Hist.ECOGAS.R107ET001.F_CV;Hist.ECOGAS.R108ET001.F_CV;Hist.ECOGAS.R109ET001.F_CV;Hist.ECOGAS.R197ET001.F_CV;Hist.ECOGAS.R112ET001.F_CV;
28/05/2023 03:46:19 p.m.;25.1631889343262;27.1333332061768;27.758321762085;25.589111328125;26.4775447845459;25.0162162780762;26.7165660858154;27.893892288208;26.955883026123;27.5568752288818;26.8753070831299;25.4731674194336;25.5384616851807;27.6280841827393;26.6764717102051;
28/05/2023 04:03:36 p.m.;25.1190185546875;27;27.7435264587402;25.589111328125;26.5552215576172;24.9441452026367;26.871166229248;27.9827270507813;26.8382358551025;27.5602493286133;26.882640838623;25.4139442443848;25.5091552734375;27.8118705749512;26.669116973877;
28/05/2023 04:20:53 p.m.;25.0601234436035;27.0740737915039;27.8027114868164;25.5816841125488;26.4842987060547;24.908109664917;25.604907989502;27.9086990356445;27.0441188812256;27.5467491149902;26.8533020019531;25.3695259094238;25.4945030212402;27.4676895141602;26.830883026123;
28/05/2023 04:38:10 p.m.;25.0380363464355;27.0148162841797;27.7287311553955;25.5742607116699;26.4133777618408;24.8432426452637;25.2073631286621;27.8568801879883;27.0073509216309;27.4995002746582;26.9559936523438;25.3547210693359;25.4945030212402;27.6447925567627;26.860294342041;
28/05/2023 04:55:27 p.m.;24.9865036010742;27.0074081420898;27.780517578125;25.5742607116699;26.3221912384033;24.8504524230957;25.1484680175781;27.9531135559082;27.0441188812256;27.5197505950928;26.8533020019531;25.3251113891602;25.4798545837402;27.6347675323486;26.8235282897949;
28/05/2023 05:12:44 p.m.;25.0306739807129;27.0222206115723;27.8914909362793;25.5742607116699;26.2141208648682;24.7999992370605;25.0969314575195;27.9753227233887;27.0882339477539;27.6075000762939;26.8606338500977;25.310302734375;25.472526550293;27.6615009307861;26.220588684082;
28/05/2023 05:30:01 p.m.;26.2085857391357;27.1185169219971;26.5228118896484;25.5594062805176;26.2141208648682;24.7711715698242;25.0527610778809;26.4799518585205;25.1691188812256;27.5265007019043;26.8606338500977;25.2954978942871;25.4871807098389;27.6848907470703;25.625;
28/05/2023 05:47:18 p.m.;26.1644172668457;27.0740737915039;25.797779083252;25.5594062805176;26.2141208648682;24.7351341247559;25.0012283325195;25.9691562652588;25.1470584869385;26.4633750915527;26.9413204193115;25.2362747192383;25.4871807098389;26.6924457550049;25.345588684082;
28/05/2023 06:04:35 p.m.;25.3693237304688;27.0074081420898;25.5462379455566;25.5594062805176;26.2141208648682;24.7063064575195;24.9423313140869;25.6804428100586;25.0367660522461;26.0178756713867;26.9046478271484;25.2214698791504;25.472526550293;25.8370037078857;25.235294342041;
28/05/2023 06:21:52 p.m.;24.7877292633057;27.0370388031006;25.4500598907471;25.5594062805176;25.4306011199951;24.6630611419678;24.9128837585449;25.5768051147461;24.9779434204102;25.7951240539551;26.8753070831299;25.1918563842773;25.472526550293;25.5563125610352;25.154411315918;
28/05/2023 06:39:09 p.m.;24.692024230957;27.0148162841797;25.420467376709;25.5594062805176;25.386697769165;24.6486492156982;24.8981590270996;25.5175819396973;25;25.7006244659424;26.8679714202881;25.1696472167969;26.9523811340332;25.4761142730713;25.1176490783691;
28/05/2023 06:56:26 p.m.;24.6625747680664;27.0148162841797;25.4056701660156;26.9257431030273;25.3529243469238;24.6342353820801;24.8687133789063;25.4805698394775;24.9852924346924;25.6567497253418;26.8606338500977;25.1548442840576;26.8864479064941;25.4360160827637;25.0661773681641;
28/05/2023 07:13:43 p.m.;24.6110420227051;27.0074081420898;25.3908729553223;26.8960418701172;25.3360385894775;24.6054039001465;24.8539886474609;25.4657592773438;24.9852924346924;25.6331253051758;26.9633255004883;25.1400375366211;26.8864479064941;25.3992595672607;25.014705657959;
28/05/2023 07:31:00 p.m.;24.5963172912598;27.0222206115723;25.3686790466309;26.9108924865723;25.2955112457275;24.590991973877;24.8319034576416;25.4435539245605;24.955883026123;25.6027507781982;26.9119834899902;25.1400375366211;26.9230766296387;25.3658428192139;25.0220603942871;
28/05/2023 07:48:17 p.m.;24.5963172912598;27.0592575073242;25.3464851379395;26.9034690856934;25.2786254882813;24.562162399292;24.802453994751;25.428747177124;24.9926452636719;25.5791244506836;27.2200508117676;25.1252326965332;26.8791198730469;25.3424530029297;24.985294342041;
28/05/2023 08:05:34 p.m.;24.5815925598145;27.0222206115723;25.3316879272461;26.8811912536621;25.261739730835;24.5477466583252;24.802453994751;25.3991394042969;25.014705657959;25.5555000305176;26.8679714202881;25.1104259490967;26.9304046630859;25.3224029541016;24.955883026123;
28/05/2023 08:22:51 p.m.;24.5668716430664;27.0222206115723;25.3242874145508;26.9331703186035;25.2380981445313;24.5477466583252;24.7730083465576;25.3843307495117;24.9411773681641;25.5453758239746;26.9706611633301;25.0956230163574;27.0476188659668;25.2990112304688;24.9338226318359;
28/05/2023 08:40:08 p.m.;24.5521450042725;27.0370388031006;25.3094940185547;26.9034690856934;25.2279663085938;24.533332824707;24.7730083465576;25.3695259094238;24.9191188812256;25.535249710083;26.882640838623;25.0808162689209;26.9157524108887;25.2789630889893;24.8823528289795;
28/05/2023 08:57:25 p.m.;24.5226974487305;27.0074081420898;25.2946968078613;26.9108924865723;25.2279663085938;24.526123046875;24.7582836151123;25.3547191619873;24.955883026123;25.5149993896484;26.8679714202881;25.0660095214844;26.9010982513428;25.2689380645752;24.8970584869385;
28/05/2023 09:14:42 p.m.;24.5079765319824;27.0148162841797;25.279899597168;26.9257431030273;25.2279663085938;24.4972953796387;24.736198425293;25.3251075744629;24.9191188812256;25.4947490692139;26.8753070831299;25.0438041687012;26.9377288818359;25.2455463409424;24.8676490783691;
28/05/2023 09:31:59 p.m.;24.4932498931885;27.0296287536621;25.2725028991699;26.8811912536621;25.1570453643799;24.4828834533691;24.721471786499;25.310302734375;24.9779434204102;25.4812507629395;26.9193153381348;25.0438041687012;26.8791198730469;25.2254981994629;24.8676490783691;
28/05/2023 09:49:16 p.m.;24.4785270690918;27.0148162841797;25.2577056884766;26.888614654541;25.180685043335;24.4684658050537;24.7067470550537;25.2954978942871;24.9191188812256;25.4711246490479;26.882640838623;25.0289974212646;26.9010982513428;25.2054481506348;24.860294342041;
28/05/2023 10:06:33 p.m.;24.4490776062012;27.0666656494141;25.2503089904785;26.8811912536621;25.1705532073975;24.4684658050537;24.6846618652344;25.2806930541992;24.889705657959;25.4475002288818;26.8973121643066;24.9993839263916;27.0915756225586;25.192081451416;24.8088264465332;
28/05/2023 10:23:50 p.m.;24.4343528747559;27.0814819335938;25.2355117797852;26.8811912536621;25.1570453643799;24.4540538787842;24.6699390411377;25.2658843994141;24.8823547363281;25.4475002288818;26.9633255004883;24.9845809936523;26.9816856384277;25.192081451416;24.7867660522461;
28/05/2023 10:41:07 p.m.;24.3975448608398;27.0148162841797;25.2207145690918;26.9628753662109;25.1435356140137;24.439640045166;24.655216217041;25.2658843994141;24.9117660522461;25.4272499084473;26.8679714202881;24.9845809936523;27.0476188659668;25.1720314025879;24.8014717102051;
28/05/2023 10:58:24 p.m.;24.3828201293945;27.1629638671875;25.2059173583984;26.9034690856934;25.0658588409424;24.4108085632324;24.6404914855957;25.2510795593262;24.8823547363281;25.4204998016357;26.9119834899902;24.9549674987793;26.9816856384277;25.1620082855225;24.7941188812256;
28/05/2023 11:15:41 p.m.;24.3680973052979;27.0740737915039;25.2059173583984;26.8960418701172;25.0962543487549;24.4108085632324;24.6257667541504;25.2362747192383;24.8529415130615;25.4036254882813;26.9193153381348;24.9327583312988;26.9157524108887;25.1486415863037;24.7867660522461;
28/05/2023 11:32:58 p.m.;24.3386497497559;27.0222206115723;25.1763248443604;26.9108924865723;24.9983139038086;24.3963966369629;24.6110420227051;25.2214698791504;24.8235301971436;25.3934993743896;26.8606338500977;24.9327583312988;26.8864479064941;25.1386165618896;24.7941188812256;
28/05/2023 11:50:15 p.m.;24.3092021942139;27.0444431304932;25.1615295410156;26.8663368225098;25.0962543487549;24.3819808959961;24.5963191986084;25.2214698791504;24.8088226318359;25.3732490539551;26.882640838623;24.9105529785156;26.9230766296387;25.1285915374756;24.7720603942871;
29/05/2023 12:07:32 a.m.;24.2944793701172;27.0370388031006;25.139331817627;26.9628753662109;25.0962543487549;24.3675670623779;24.5815963745117;25.2066612243652;24.779411315918;25.3631248474121;26.9339866638184;24.8957443237305;26.9816856384277;25.1085433959961;24.7352962493896;
29/05/2023 12:24:49 a.m.;24.2797546386719;27.0296287536621;25.1319351196289;26.9034690856934;25.0388412475586;24.3531513214111;24.5595092773438;25.1918563842773;24.8161773681641;25.3732490539551;26.8973121643066;24.8957443237305;26.9084243774414;25.098518371582;24.7132358551025;
29/05/2023 12:42:06 a.m.;24.2650299072266;27.0370388031006;25.1171379089355;26.9108924865723;25.0455951690674;24.3315315246582;24.5447864532471;25.1770515441895;24.7867660522461;25.3631248474121;27.0806846618652;24.8661346435547;27.0476188659668;25.088493347168;24.705883026123;
29/05/2023 12:59:23 a.m.;24.2355823516846;27.0148162841797;25.1171379089355;26.9480209350586;25.0557270050049;24.3243255615234;24.5300598144531;25.1770515441895;24.8014717102051;25.3530006408691;26.8753070831299;24.8513298034668;26.9010982513428;25.0784683227539;24.6838226318359;
29/05/2023 01:16:40 a.m.;24.2061347961426;27.0148162841797;25.0949440002441;26.9257431030273;25.0557270050049;24.3099098205566;24.5153388977051;25.1622467041016;24.7573528289795;25.3293743133545;26.948657989502;24.8365211486816;26.8791198730469;25.0651016235352;24.6911773681641;
29/05/2023 01:33:57 a.m.;24.1914100646973;27.0444431304932;25.0801467895508;26.9331703186035;25.0489730834961;24.2954940795898;24.5153388977051;25.1474380493164;24.75;25.3395004272461;26.9119834899902;24.8217163085938;26.9523811340332;25.0517349243164;24.6911773681641;
29/05/2023 01:51:14 a.m.;24.1693229675293;27.0444431304932;25.0801467895508;26.888614654541;25.0185775756836;24.2882881164551;24.4858913421631;25.1474380493164;24.779411315918;25.3158740997314;26.9706611633301;24.8069114685059;27.003662109375;25.041711807251;24.6323528289795;
29/05/2023 02:08:31 a.m.;24.1546001434326;27.0370388031006;25.0505542755127;26.8737640380859;25.0422191619873;24.2738761901855;24.4858913421631;25.1326332092285;24.6985282897949;25.3091259002686;26.882640838623;24.8069114685059;26.9523811340332;25.0316867828369;24.639705657959;
29/05/2023 02:25:48 a.m.;24.1398773193359;27.0370388031006;25.0357570648193;26.8663368225098;25.0287094116211;24.2738761901855;24.4711647033691;25.1178283691406;24.705883026123;25.3091259002686;26.9339866638184;24.7772998809814;26.9157524108887;25.0216617584229;24.6691188812256;
29/05/2023 02:43:05 a.m.;24.1104278564453;27.0666656494141;25.0357570648193;26.9108924865723;25.025333404541;24.2594585418701;24.4564399719238;25.1178283691406;24.7132339477539;25.2854995727539;27.2127151489258;24.7624931335449;26.9010982513428;25.0016117095947;24.6176490783691;
29/05/2023 03:00:22 a.m.;24.095703125;27.0888900756836;25.0209617614746;26.977725982666;25.005069732666;24.245044708252;24.4417171478271;25.1030235290527;24.6911754608154;25.2753753662109;27.0806846618652;24.747688293457;26.9597053527832;24.9915866851807;24.610294342041;
29/05/2023 03:17:39 a.m.;24.095703125;27.0814819335938;25.0061626434326;26.8737640380859;25.005069732666;24.245044708252;24.4417171478271;25.0882148742676;24.625;25.2719993591309;26.9413204193115;24.7402839660645;27.003662109375;24.9815635681152;24.595588684082;
29/05/2023 03:34:56 a.m.;24.0662574768066;27.0148162841797;24.9765701293945;26.888614654541;24.984806060791;24.245044708252;24.4196319580078;25.0882148742676;24.6838226318359;25.2618751525879;26.9266510009766;24.7254810333252;26.9157524108887;24.9715385437012;24.5661754608154;
29/05/2023 03:52:13 a.m.;24.0662574768066;27.0222206115723;24.9691734313965;26.8960418701172;24.9746742248535;24.2162170410156;24.4122695922852;25.0734119415283;24.6470603942871;25.2416248321533;26.8753070831299;24.7106742858887;27.0769233703613;24.9615135192871;24.529411315918;
29/05/2023 04:09:30 a.m.;24.0515327453613;27.0518531799316;24.9543762207031;27.0371322631836;24.9746742248535;24.2162170410156;24.3975448608398;25.0586051940918;24.625;25.2315006256104;27.117359161377;24.7106742858887;26.9523811340332;24.951488494873;24.5367641448975;
29/05/2023 04:26:47 a.m.;24.0515327453613;27.0222206115723;24.9321823120117;26.9405975341797;24.9746742248535;24.2018013000488;24.3828220367432;25.0438003540039;24.6102962493896;25.2112503051758;26.9633255004883;24.6810607910156;26.8791198730469;24.941463470459;24.5;
29/05/2023 04:44:04 a.m.;24.036808013916;27.0222206115723;24.9173851013184;26.8960418701172;24.9544105529785;24.2018013000488;24.3680992126465;25.0438003540039;24.6470603942871;25.1909999847412;26.9046478271484;24.6662578582764;27.0476188659668;24.9314384460449;24.5;
29/05/2023 05:01:21 a.m.;24.036808013916;27.0222206115723;24.9173851013184;26.9183197021484;24.944278717041;24.187385559082;24.3533744812012;25.0289936065674;24.595588684082;25.1673755645752;26.8606338500977;24.6662578582764;26.9597053527832;24.9214153289795;24.470588684082;
29/05/2023 05:18:38 a.m.;24.0220851898193;27.0296287536621;24.902587890625;26.9405975341797;24.9375247955322;24.187385559082;24.3533744812012;25.0141906738281;24.6029434204102;25.1572494506836;26.882640838623;24.6514511108398;27.0476188659668;24.9113903045654;24.470588684082;
29/05/2023 05:35:55 a.m.;24.0220851898193;27.0148162841797;24.8877906799316;26.9331703186035;24.924015045166;24.1657638549805;24.3386497497559;24.9993839263916;24.5441188812256;25.136999130249;26.985330581665;24.636646270752;26.9670333862305;24.9013652801514;24.4338226318359;
29/05/2023 05:53:12 a.m.;24.0073623657227;27.0148162841797;24.8877906799316;26.9702987670898;24.9206390380859;24.1801795959473;24.3092021942139;25.0141906738281;24.5220603942871;25.1268749237061;26.9926662445068;24.636646270752;26.9010982513428;24.8913402557373;24.4926490783691;
29/05/2023 06:10:29 a.m.;24.0073623657227;27.1185169219971;24.8655986785889;26.977725982666;24.9138832092285;24.1657638549805;24.3092021942139;24.9771747589111;24.5661773681641;25.113374710083;26.9046478271484;24.6218395233154;26.9010982513428;24.8779735565186;24.4338226318359;
29/05/2023 06:27:46 a.m.;24.0073623657227;27.0740737915039;24.8507995605469;26.9480209350586;24.9138832092285;24.1513519287109;24.2944793701172;24.9771747589111;24.5147075653076;25.0931243896484;26.9779949188232;24.6144371032715;26.9597053527832;24.8679504394531;24.419116973877;
29/05/2023 06:45:03 a.m.;24.0073623657227;27.0962982177734;24.8507995605469;26.8737640380859;24.9105072021484;24.1513519287109;24.2797546386719;24.9623718261719;24.5588226318359;25.0728740692139;26.985330581665;24.5996322631836;27.1062278747559;24.8545837402344;24.4338226318359;
29/05/2023 07:02:20 a.m.;24.0073623657227;27.0296287536621;24.8360023498535;27.0519828796387;24.9105072021484;24.1369361877441;24.2797546386719;24.9475650787354;24.5;25.0424995422363;27.0293426513672;24.5996322631836;27.1208782196045;24.8445587158203;24.3970603942871;
29/05/2023 07:19:37 a.m.;24.0073623657227;27.0518531799316;24.8360023498535;27.0742607116699;24.9003753662109;24.1369361877441;24.2650299072266;24.9253559112549;24.5;25.0323753356934;26.9266510009766;24.5996322631836;26.8717956542969;24.8345336914063;24.404411315918;
29/05/2023 07:36:54 a.m.;23.9926376342773;27.0814819335938;24.8138084411621;27.0000038146973;24.9003753662109;24.1369361877441;24.2503070831299;24.9253559112549;24.4632358551025;24.9952507019043;27.0073356628418;24.5848274230957;27.0329685211182;24.8245086669922;24.419116973877;
29/05/2023 07:54:11 a.m.;23.977912902832;27.0222206115723;24.8286056518555;26.8811912536621;24.8969974517822;24.1369361877441;24.2650299072266;24.903148651123;24.4926471710205;24.9851245880127;27.0073356628418;24.5848274230957;27.0183143615723;24.8144836425781;24.4117660522461;
29/05/2023 08:11:28 a.m.;23.977912902832;27.0888900756836;24.8212070465088;26.2500038146973;24.8969974517822;24.1225204467773;24.2650299072266;24.8883438110352;24.470588684082;24.9547500610352;26.8753070831299;24.5848274230957;26.9743614196777;24.8044605255127;24.419116973877;
29/05/2023 08:28:45 a.m.;24.029447555542;27.140739440918;24.8803939819336;26.0272312164307;24.8801116943359;24.1369361877441;24.5300598144531;24.8883438110352;24.5367660522461;24.9885005950928;27.0366744995117;24.5848274230957;26.0659332275391;24.8044605255127;24.4485282897949;
29/05/2023 08:46:02 a.m.;24.117790222168;27.140739440918;25.1245346069336;25.9678249359131;24.8902435302734;24.1369361877441;24.9202461242676;25.0067863464355;24.5735282897949;25.0289993286133;26.8679714202881;24.636646270752;25.9047622680664;24.8144836425781;24.485294342041;
29/05/2023 09:03:19 a.m.;25.0895690917969;27.0518531799316;25.3612804412842;25.9455471038818;24.8395843505859;24.1585597991943;25.546012878418;25.1178283691406;24.6617660522461;25.2078742980957;26.882640838623;24.6810607910156;25.8461532592773;24.9548301696777;24.6470584869385;
29/05/2023 09:20:36 a.m.;25.4429416656494;27.0518531799316;25.4722557067871;25.9009895324707;24.9476566314697;24.1441421508789;26.1644172668457;25.2214698791504;24.6617660522461;25.7310009002686;26.8533020019531;24.6662578582764;25.8315010070801;25.2455463409424;24.860294342041;
29/05/2023 09:37:53 a.m.;25.582820892334;27.0666656494141;25.4278659820557;25.8861427307129;24.9983139038086;24.2018013000488;25.6711654663086;25.6508331298828;25.3970584869385;26.4768753051758;26.8606338500977;24.7402839660645;25.8241748809814;25.5763626098633;25.0661773681641;
29/05/2023 09:55:10 a.m.;25.61962890625;27.103702545166;25.5462379455566;25.8712902069092;25.1435356140137;24.2882881164551;25.7374229431152;25.7396659851074;25.9117660522461;26.9325008392334;26.8899765014648;24.8069114685059;25.8241748809814;25.8169555664063;25.4264678955078;
29/05/2023 10:12:27 a.m.;25.7595081329346;27.0222206115723;25.9605407714844;25.8712902069092;25.221212387085;24.2882881164551;26.1128845214844;26.0431823730469;26.3161773681641;28.6301250457764;26.9339866638184;24.87353515625;25.8095226287842;25.7735137939453;25.4411773681641;
29/05/2023 10:29:44 a.m.;25.9361953735352;27.0148162841797;26.0493202209473;25.8490104675293;25.1739311218262;24.3531513214111;26.6723918914795;25.9765567779541;26.8823547363281;28.6942501068115;27.088020324707;24.8365211486816;25.7948722839355;25.7501239776611;25.595588684082;
29/05/2023 10:47:01 a.m.;26.0907936096191;27.0222206115723;26.2564735412598;25.8415851593018;25.1502895355225;24.432430267334;26.9815940856934;26.0579872131348;26.8235282897949;27.411750793457;26.8606338500977;24.9845809936523;25.7948722839355;25.730073928833;25.345588684082;
29/05/2023 11:04:18 a.m.;25.9214706420898;27.0518531799316;26.2564735412598;25.8193092346191;25.2921333312988;24.4612617492676;26.4441719055176;26.2504634857178;26.6323509216309;27.4623756408691;26.8606338500977;24.9549674987793;25.7948722839355;25.7534656524658;25.7867660522461;
29/05/2023 11:21:35 a.m.;26.1202449798584;27.0222206115723;26.2564735412598;25.8193092346191;25.32590675354;24.4828834533691;26.8638038635254;26.2948799133301;28.6617660522461;27.3881244659424;26.8533020019531;24.8809394836426;25.7802200317383;25.77685546875;27.014705657959;
29/05/2023 11:38:52 a.m.;27.0404891967773;27.0148162841797;26.2564735412598;25.8118839263916;25.7041568756104;24.5477466583252;28.0932540893555;26.4947547912598;26.9338226318359;27.4961242675781;26.8679714202881;24.9993839263916;25.7802200317383;25.877103805542;26.205883026123;
29/05/2023 11:56:09 a.m.;27.5631866455078;27.0074081420898;26.3230590820313;25.7970314025879;25.9169235229492;24.6558570861816;27.0625762939453;26.5983963012695;28.5441188812256;27.3847503662109;26.8533020019531;25.0660095214844;25.7802200317383;26.0107650756836;26.5367660522461;
29/05/2023 12:13:26 p.m.;26.4220848083496;27.0222206115723;28.1726226806641;25.7821788787842;25.9169235229492;24.8072071075439;27.033130645752;26.8352870941162;27.3529434204102;27.5130004882813;26.8533020019531;24.9919815063477;25.765567779541;25.8470287322998;28.1838245391846;
29/05/2023 12:30:43 p.m.;26.3779144287109;27.0222206115723;26.5967922210693;25.7599029541016;25.9169235229492;24.9657669067383;27.0552158355713;27.2498455047607;27.4485282897949;27.4286251068115;26.8533020019531;25.2288703918457;25.7509155273438;25.9740085601807;26.3088226318359;
29/05/2023 12:48:00 p.m.;26.4662551879883;27;29.0012321472168;25.7599029541016;26.5552215576172;25.1027011871338;27.0184059143066;27.0943870544434;27.5367641448975;27.4893741607666;26.882640838623;25.3547210693359;25.7362651824951;25.9405937194824;26.2647094726563;
29/05/2023 01:05:17 p.m.;26.4220848083496;27;27.499382019043;25.7376251220703;26.5754852294922;25.2108116149902;26.9374237060547;28.9376964569092;27.4632339477539;27.4724998474121;26.9633255004883;25.4361515045166;25.7435874938965;26.2079181671143;26.3088226318359;
29/05/2023 01:22:34 p.m.;26.3926372528076;27.0962982177734;28.7792816162109;25.7153511047363;26.5349578857422;25.2684688568115;26.974235534668;28.4268989562988;27.404411315918;27.2868747711182;26.882640838623;25.4731674194336;25.7289390563965;26.4284610748291;26.639705657959;
29/05/2023 01:39:51 p.m.;26.4368095397949;27.0074081420898;27.7213325500488;25.7004947662354;26.3559646606445;25.3333320617676;26.9815940856934;28.9376964569092;27.360294342041;27.3273754119873;26.8606338500977;25.7248630523682;25.7142868041992;26.1009883880615;28.4191188812256;
29/05/2023 01:57:08 p.m.;26.2674827575684;27.0148162841797;27.7361259460449;25.6856460571289;27.1023330688477;25.124324798584;26.296932220459;27.8198642730713;27.3382358551025;27.2936248779297;26.9413204193115;25.7248630523682;25.699634552002;26.2513580322266;27.154411315918;
29/05/2023 02:14:25 p.m.;26.3337421417236;27;27.6547431945801;25.6633682250977;26.6936874389648;25.1531543731689;26.1717796325684;27.7606410980225;27.3823509216309;27.3543758392334;26.8459663391113;25.5990161895752;25.6849803924561;26.074254989624;27.0882358551025;
29/05/2023 02:31:42 p.m.;26.2306728363037;27.0592575073242;27.5807647705078;25.6485176086426;26.2580242156982;25.2828826904297;25.5018424987793;27.7828502655029;27.4264717102051;27.4995002746582;26.8459663391113;25.8359069824219;25.6776580810547;26.2780914306641;27.2720584869385;
29/05/2023 02:48:59 p.m.;26.2233123779297;27.0592575073242;27.6991348266602;25.6336669921875;26.3796043395996;25.0954933166504;26.1128845214844;27.805061340332;27.2941188812256;27.3408756256104;26.8459663391113;25.7322654724121;25.6630058288574;26.4117546081543;27.2132339477539;
29/05/2023 03:06:16 p.m.;26.385274887085;27.0666656494141;27.6769409179688;25.6262397766113;26.6666698455811;25.0522518157959;26.1349678039551;27.7532424926758;27.235294342041;27.3543758392334;26.9706611633301;25.7174606323242;25.6483497619629;26.5688076019287;27.2867660522461;
29/05/2023 03:23:33 p.m.;26.296932220459;27.1185169219971;27.6177539825439;25.6113891601563;26.8693046569824;24.9441452026367;26.988956451416;27.7902545928955;27.404411315918;27.3476257324219;26.9193153381348;25.5545997619629;25.619047164917;26.4251194000244;27.294116973877;
29/05/2023 03:40:50 p.m.;26.3116550445557;27;27.6251525878906;25.589111328125;26.1871013641357;24.9657669067383;26.296932220459;27.812463760376;27.470588684082;27.4995002746582;26.8973121643066;25.4213485717773;25.5897426605225;26.2045764923096;27.345588684082;
29/05/2023 03:58:07 p.m.;26.4368095397949;27.0592575073242;27.6769409179688;25.5742607116699;25.8257369995117;24.8504524230957;26.1276092529297;27.768045425415;27.3676490783691;27.398250579834;26.8533020019531;25.4435558319092;25.5750923156738;26.1477699279785;27.345588684082;
29/05/2023 04:15:24 p.m.;26.4000015258789;27.0148162841797;27.6991348266602;25.589111328125;25.7142887115479;24.7567558288574;25.8257675170898;27.7828502655029;27.4779396057129;27.435375213623;26.882640838623;25.3473167419434;25.5384616851807;27.0600185394287;27.0735282897949;
